Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27, o-38.3, h-38.365, l-38.2, c-38.305, v-4695, oi-0.0
2021-04-27, o-38.3, h-38.365, l-38.255, c-38.36, v-9273, oi-0.0
2021-04-27, o-38.36, h-38.43, l-38.33, c-38.375, v-6640, oi-0.0
2021-04-27, o-38.375, h-38.425, l-38.34, c-38.385, v-7258, oi-0.0
2021-04-27, o-38.34, h-38.34, l-38.175, c-38.195, v-1425, oi-0.0
2021-04-27, o-38.22, h-38.22, l-38.12, c-38.17, v-2389, oi-0.0
2021-04-27, o-38.165, h-38.21, l-38.15, c-38.17, v-2635, oi-0.0
2021-04-27, o-38.17, h-38.235, l-38.16, c-38.205, v-2975, oi-0.0
2021-04-27, o-38.24, h-38.245, l-38.085, c-38.13, v-4329, oi-0.0
2021-04-27, o-38.145, h-38.145, l-38.06, c-38.06, v-1635, oi-0.0
2021-04-27, o-38.04, h-38.085, l-38.02, c-38.075, v-4663, oi-0.0
2021-04-27, o-38.06, h-38.07, l-38.02, c-38.06, v-3677, oi-0.0
2021-04-27, o-38.075, h-38.075, l-38.02, c-38.03, v-4980, oi-0.0
2021-04-27, o-38.02, h-38.07, l-37.995, c-38.055, v-3323, oi-0.0
2021-04-27, o-38.055, h-38.165, l-38.055, c-38.16, v-4575, oi-0.0
2021-04-27, o-38.16, h-38.165, l-38.13, c-38.15, v-4416, oi-0.0
2021-04-27, o-38.145, h-38.19, l-38.12, c-38.155, v-5280, oi-0.0
2021-04-27, o-38.15, h-38.31, l-38.145, c-38.295, v-25164, oi-0.0
2021-04-28, o-38.125, h-38.125, l-37.61, c-37.84, v-3628, oi-0.0
2021-04-28, o-37.74, h-37.9, l-37.685, c-37.815, v-6758, oi-0.0
2021-04-28, o-37.79, h-37.79, l-37.65, c-37.695, v-8206, oi-0.0
2021-04-28, o-37.72, h-37.91, l-37.72, c-37.905, v-10622, oi-0.0
2021-04-28, o-37.99, h-38.01, l-37.97, c-37.97, v-1031, oi-0.0
2021-04-28, o-37.93, h-37.94, l-37.885, c-37.885, v-501, oi-0.0
2021-04-28, o-37.895, h-37.94, l-37.79, c-37.8, v-837, oi-0.0
2021-04-28, o-37.75, h-37.75, l-37.71, c-37.71, v-521, oi-0.0
2021-04-28, o-37.72, h-37.76, l-37.68, c-37.76, v-1100, oi-0.0
2021-04-28, o-37.74, h-37.82, l-37.74, c-37.82, v-1297, oi-0.0
2021-04-28, o-37.82, h-37.87, l-37.78, c-37.84, v-1553, oi-0.0
2021-04-28, o-37.76, h-37.83, l-37.76, c-37.83, v-700, oi-0.0
2021-04-28, o-37.78, h-37.79, l-37.76, c-37.775, v-2300, oi-0.0
2021-04-28, o-37.89, h-37.91, l-37.85, c-37.91, v-1110, oi-0.0
2021-04-28, o-37.91, h-37.92, l-37.88, c-37.91, v-669, oi-0.0
2021-04-28, o-37.97, h-37.98, l-37.875, c-37.875, v-1474, oi-0.0
2021-04-28, o-37.85, h-37.91, l-37.85, c-37.85, v-1990, oi-0.0
2021-04-28, o-37.83, h-37.83, l-37.79, c-37.79, v-200, oi-0.0
2021-04-28, o-37.89, h-37.89, l-37.86, c-37.88, v-635, oi-0.0
2021-04-28, o-37.91, h-37.91, l-37.91, c-37.91, v-399, oi-0.0
2021-04-28, o-37.83, h-37.88, l-37.83, c-37.88, v-1214, oi-0.0
2021-04-28, o-37.89, h-37.92, l-37.8, c-37.92, v-4462, oi-0.0
2021-04-28, o-37.91, h-37.93, l-37.825, c-37.825, v-1128, oi-0.0
2021-04-28, o-37.86, h-37.875, l-37.85, c-37.86, v-1590, oi-0.0
2021-04-28, o-37.825, h-37.915, l-37.81, c-37.915, v-3355, oi-0.0
2021-04-28, o-37.93, h-37.93, l-37.78, c-37.805, v-6910, oi-0.0
2021-04-29, o-38.05, h-38.21, l-38.03, c-38.03, v-2062, oi-0.0
2021-04-29, o-38.07, h-38.07, l-37.765, c-37.765, v-8707, oi-0.0
2021-04-29, o-37.76, h-38.11, l-37.76, c-38.11, v-16721, oi-0.0
2021-04-29, o-38.07, h-38.14, l-37.95, c-37.95, v-1194, oi-0.0
2021-04-29, o-37.89, h-37.89, l-37.755, c-37.775, v-1750, oi-0.0
2021-04-29, o-37.68, h-37.8, l-37.68, c-37.8, v-2807, oi-0.0
2021-04-29, o-37.84, h-37.87, l-37.76, c-37.78, v-4745, oi-0.0
2021-04-29, o-37.77, h-37.81, l-37.71, c-37.71, v-600, oi-0.0
2021-04-29, o-37.74, h-37.74, l-37.59, c-37.685, v-1743, oi-0.0
2021-04-29, o-37.69, h-37.76, l-37.62, c-37.63, v-2533, oi-0.0
2021-04-29, o-37.64, h-37.64, l-37.51, c-37.56, v-2373, oi-0.0
2021-04-29, o-37.54, h-37.56, l-37.52, c-37.54, v-2302, oi-0.0
2021-04-29, o-37.53, h-37.64, l-37.53, c-37.62, v-1370, oi-0.0
2021-04-29, o-37.63, h-37.65, l-37.62, c-37.65, v-710, oi-0.0
2021-04-29, o-37.665, h-37.665, l-37.59, c-37.62, v-1438, oi-0.0
2021-04-29, o-37.565, h-37.58, l-37.54, c-37.58, v-779, oi-0.0
2021-04-29, o-37.59, h-37.705, l-37.59, c-37.7, v-4341, oi-0.0
2021-04-29, o-37.675, h-37.75, l-37.675, c-37.75, v-8700, oi-0.0
2021-04-29, o-37.74, h-37.8, l-37.725, c-37.76, v-2492, oi-0.0
2021-04-29, o-37.76, h-37.8, l-37.75, c-37.79, v-3555, oi-0.0
2021-04-29, o-37.805, h-37.82, l-37.78, c-37.81, v-3643, oi-0.0
2021-04-29, o-37.87, h-37.88, l-37.8, c-37.81, v-1247, oi-0.0
2021-04-29, o-37.85, h-37.89, l-37.845, c-37.845, v-930, oi-0.0
2021-04-29, o-37.84, h-37.84, l-37.695, c-37.72, v-1510, oi-0.0
2021-04-29, o-37.74, h-37.825, l-37.74, c-37.825, v-2097, oi-0.0
2021-04-29, o-37.81, h-37.82, l-37.725, c-37.78, v-10729, oi-0.0
2021-04-30, o-37.73, h-37.73, l-37.49, c-37.49, v-2228, oi-0.0
2021-04-30, o-37.48, h-37.59, l-37.43, c-37.5, v-29599, oi-0.0
2021-04-30, o-37.55, h-37.74, l-37.49, c-37.74, v-2621, oi-0.0
2021-04-30, o-37.79, h-37.805, l-37.59, c-37.59, v-2439, oi-0.0
2021-04-30, o-37.55, h-37.56, l-37.42, c-37.5, v-7045, oi-0.0
2021-04-30, o-37.48, h-37.505, l-37.4, c-37.505, v-1164, oi-0.0
2021-04-30, o-37.535, h-37.55, l-37.51, c-37.515, v-3988, oi-0.0
2021-04-30, o-37.51, h-37.51, l-37.46, c-37.49, v-1669, oi-0.0
2021-04-30, o-37.38, h-37.4, l-37.34, c-37.4, v-1459, oi-0.0
2021-04-30, o-37.39, h-37.525, l-37.39, c-37.51, v-1263, oi-0.0
2021-04-30, o-37.495, h-37.5, l-37.4, c-37.43, v-3285, oi-0.0
2021-04-30, o-37.44, h-37.44, l-37.4, c-37.41, v-2599, oi-0.0
2021-04-30, o-37.41, h-37.41, l-37.34, c-37.39, v-905, oi-0.0
2021-04-30, o-37.4, h-37.4, l-37.33, c-37.35, v-5387, oi-0.0
2021-04-30, o-37.36, h-37.36, l-37.32, c-37.33, v-1818, oi-0.0
2021-04-30, o-37.37, h-37.44, l-37.37, c-37.4, v-3178, oi-0.0
2021-04-30, o-37.44, h-37.46, l-37.43, c-37.43, v-1183, oi-0.0
2021-04-30, o-37.43, h-37.43, l-37.32, c-37.32, v-1493, oi-0.0
2021-04-30, o-37.345, h-37.345, l-37.22, c-37.25, v-1748, oi-0.0
2021-04-30, o-37.29, h-37.3, l-37.225, c-37.29, v-1879, oi-0.0
2021-04-30, o-37.29, h-37.36, l-37.29, c-37.35, v-1079, oi-0.0
2021-04-30, o-37.36, h-37.365, l-37.335, c-37.35, v-2395, oi-0.0
2021-04-30, o-37.39, h-37.42, l-37.38, c-37.39, v-1323, oi-0.0
2021-04-30, o-37.44, h-37.595, l-37.44, c-37.595, v-1850, oi-0.0
2021-04-30, o-37.6, h-37.6, l-37.405, c-37.405, v-6392, oi-0.0
2021-04-30, o-37.415, h-37.46, l-37.37, c-37.39, v-14839, oi-0.0
2021-05-03, o-37.63, h-37.63, l-37.29, c-37.33, v-1245, oi-0.0
2021-05-03, o-37.22, h-37.27, l-36.85, c-36.87, v-1911, oi-0.0
2021-05-03, o-36.76, h-36.84, l-36.67, c-36.79, v-3005, oi-0.0
2021-05-03, o-36.855, h-37.02, l-36.78, c-37, v-2369, oi-0.0
2021-05-03, o-37.04, h-37.13, l-36.98, c-36.99, v-2846, oi-0.0
