Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-38.35, h-38.515, l-38.35, c-38.515, v-718, oi-0.0
2021-05-12, o-38.42, h-38.46, l-38.415, c-38.46, v-352, oi-0.0
2021-05-12, o-38.53, h-38.64, l-38.53, c-38.64, v-500, oi-0.0
2021-05-12, o-38.62, h-38.63, l-38.55, c-38.6, v-1204, oi-0.0
2021-05-12, o-38.51, h-38.56, l-38.46, c-38.56, v-691, oi-0.0
2021-05-12, o-38.62, h-38.62, l-38.6, c-38.6, v-1482, oi-0.0
2021-05-12, o-38.5, h-38.53, l-38.48, c-38.53, v-400, oi-0.0
2021-05-12, o-38.5, h-38.5, l-38.39, c-38.39, v-740, oi-0.0
2021-05-12, o-38.45, h-38.5, l-38.45, c-38.47, v-531, oi-0.0
2021-05-12, o-38.44, h-38.44, l-38.39, c-38.39, v-911, oi-0.0
2021-05-12, o-38.42, h-38.44, l-38.4, c-38.415, v-723, oi-0.0
2021-05-12, o-38.43, h-38.43, l-38.41, c-38.41, v-200, oi-0.0
2021-05-12, o-38.43, h-38.48, l-38.43, c-38.48, v-511, oi-0.0
2021-05-12, o-38.515, h-38.55, l-38.5, c-38.55, v-6047, oi-0.0
2021-05-12, o-38.555, h-38.555, l-38.555, c-38.555, v-200, oi-0.0
2021-05-12, o-38.43, h-38.55, l-38.43, c-38.55, v-528, oi-0.0
2021-05-12, o-38.55, h-38.55, l-38.48, c-38.48, v-898, oi-0.0
2021-05-12, o-38.52, h-38.53, l-38.46, c-38.46, v-566, oi-0.0
2021-05-12, o-38.45, h-38.47, l-38.45, c-38.47, v-200, oi-0.0
2021-05-12, o-38.47, h-38.47, l-38.39, c-38.41, v-902, oi-0.0
2021-05-12, o-38.38, h-38.45, l-38.36, c-38.45, v-500, oi-0.0
2021-05-12, o-38.44, h-38.44, l-38.36, c-38.4, v-903, oi-0.0
2021-05-12, o-38.425, h-38.425, l-38.38, c-38.38, v-911, oi-0.0
2021-05-12, o-38.35, h-38.35, l-38.3, c-38.31, v-642, oi-0.0
2021-05-12, o-38.28, h-38.29, l-38.245, c-38.25, v-910, oi-0.0
2021-05-12, o-38.25, h-38.25, l-38.2, c-38.2, v-1537, oi-0.0
2021-05-12, o-38.245, h-38.27, l-38.23, c-38.23, v-994, oi-0.0
2021-05-12, o-38.21, h-38.21, l-38.19, c-38.19, v-901, oi-0.0
2021-05-12, o-38.15, h-38.16, l-38.08, c-38.16, v-1638, oi-0.0
2021-05-12, o-38.16, h-38.2, l-38.16, c-38.2, v-966, oi-0.0
2021-05-12, o-38.16, h-38.17, l-38.16, c-38.16, v-430, oi-0.0
2021-05-12, o-38.16, h-38.215, l-38.16, c-38.215, v-241, oi-0.0
2021-05-12, o-38.23, h-38.24, l-38.21, c-38.23, v-525, oi-0.0
2021-05-12, o-38.19, h-38.19, l-38.15, c-38.17, v-983, oi-0.0
2021-05-12, o-38.15, h-38.23, l-38.15, c-38.23, v-952, oi-0.0
2021-05-12, o-38.26, h-38.26, l-38.25, c-38.25, v-410, oi-0.0
2021-05-12, o-38.22, h-38.22, l-38.22, c-38.22, v-210, oi-0.0
2021-05-12, o-38.23, h-38.31, l-38.21, c-38.29, v-661, oi-0.0
2021-05-12, o-38.3, h-38.32, l-38.29, c-38.32, v-325, oi-0.0
2021-05-12, o-38.31, h-38.38, l-38.31, c-38.36, v-639, oi-0.0
2021-05-12, o-38.35, h-38.355, l-38.31, c-38.31, v-842, oi-0.0
2021-05-12, o-38.3, h-38.3, l-38.27, c-38.27, v-543, oi-0.0
2021-05-12, o-38.23, h-38.23, l-38.21, c-38.21, v-627, oi-0.0
2021-05-12, o-38.21, h-38.23, l-38.21, c-38.22, v-313, oi-0.0
2021-05-12, o-38.26, h-38.29, l-38.26, c-38.29, v-1164, oi-0.0
2021-05-12, o-38.29, h-38.29, l-38.25, c-38.26, v-924, oi-0.0
2021-05-12, o-38.23, h-38.24, l-38.22, c-38.22, v-626, oi-0.0
2021-05-12, o-38.2, h-38.245, l-38.2, c-38.245, v-1193, oi-0.0
2021-05-12, o-38.27, h-38.29, l-38.25, c-38.27, v-580, oi-0.0
2021-05-12, o-38.26, h-38.31, l-38.26, c-38.26, v-997, oi-0.0
2021-05-12, o-38.25, h-38.26, l-38.24, c-38.26, v-1203, oi-0.0
2021-05-12, o-38.25, h-38.25, l-38.18, c-38.22, v-942, oi-0.0
2021-05-12, o-38.19, h-38.22, l-38.175, c-38.18, v-1347, oi-0.0
2021-05-12, o-38.24, h-38.25, l-38.215, c-38.235, v-1753, oi-0.0
