Date, Open, High, Low, Close, Volume, Open Interest
2021-05-19, o-37.47, h-37.47, l-37.34, c-37.41, v-1990, oi-0.0
2021-05-19, o-37.39, h-37.39, l-37.3, c-37.32, v-835, oi-0.0
2021-05-19, o-37.4, h-37.445, l-37.39, c-37.39, v-1050, oi-0.0
2021-05-19, o-37.37, h-37.37, l-37.35, c-37.36, v-600, oi-0.0
2021-05-19, o-37.39, h-37.39, l-37.28, c-37.31, v-1340, oi-0.0
2021-05-19, o-37.25, h-37.3, l-37.25, c-37.25, v-601, oi-0.0
2021-05-19, o-37.27, h-37.34, l-37.27, c-37.34, v-327, oi-0.0
2021-05-19, o-37.285, h-37.315, l-37.265, c-37.31, v-4246, oi-0.0
2021-05-19, o-37.31, h-37.35, l-37.3, c-37.35, v-1110, oi-0.0
2021-05-19, o-37.39, h-37.51, l-37.14, c-37.17, v-2321, oi-0.0
2021-05-19, o-37.09, h-37.32, l-37.05, c-37.31, v-1772, oi-0.0
2021-05-19, o-37.34, h-37.34, l-37.12, c-37.12, v-1359, oi-0.0
2021-05-19, o-37.1, h-37.11, l-37.08, c-37.08, v-1499, oi-0.0
2021-05-19, o-37.08, h-37.23, l-37.08, c-37.23, v-1304, oi-0.0
2021-05-19, o-37.245, h-37.385, l-37.24, c-37.36, v-1906, oi-0.0
2021-05-19, o-37.33, h-37.335, l-37.225, c-37.315, v-2207, oi-0.0
2021-05-19, o-37.295, h-37.37, l-37.27, c-37.35, v-8441, oi-0.0
2021-05-20, o-37.33, h-37.74, l-37.31, c-37.37, v-3918, oi-0.0
2021-05-20, o-37.365, h-37.445, l-37.32, c-37.42, v-1704, oi-0.0
2021-05-20, o-37.45, h-37.465, l-37.32, c-37.38, v-7852, oi-0.0
2021-05-20, o-37.4, h-37.505, l-37.39, c-37.41, v-4895, oi-0.0
2021-05-20, o-37.45, h-37.45, l-37.26, c-37.365, v-2614, oi-0.0
2021-05-20, o-37.4, h-37.4, l-37.24, c-37.34, v-1775, oi-0.0
2021-05-20, o-37.37, h-37.37, l-37.285, c-37.33, v-1921, oi-0.0
