Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-36.46, h-36.49, l-36.46, c-36.49, v-546, oi-0.0
2021-05-12, o-36.53, h-36.65, l-36.53, c-36.65, v-943, oi-0.0
2021-05-12, o-36.595, h-36.66, l-36.55, c-36.635, v-768, oi-0.0
2021-05-12, o-36.62, h-36.65, l-36.62, c-36.65, v-902, oi-0.0
2021-05-12, o-36.63, h-36.63, l-36.6, c-36.6, v-1301, oi-0.0
2021-05-12, o-36.61, h-36.61, l-36.42, c-36.42, v-4853, oi-0.0
2021-05-12, o-36.4, h-36.48, l-36.34, c-36.37, v-2848, oi-0.0
2021-05-12, o-36.37, h-36.39, l-36.34, c-36.39, v-1681, oi-0.0
2021-05-12, o-36.41, h-36.46, l-36.41, c-36.43, v-1504, oi-0.0
2021-05-12, o-36.44, h-36.44, l-36.44, c-36.44, v-431, oi-0.0
2021-05-12, o-36.36, h-36.36, l-36.35, c-36.36, v-570, oi-0.0
2021-05-12, o-36.31, h-36.34, l-36.31, c-36.335, v-833, oi-0.0
2021-05-12, o-36.27, h-36.305, l-36.27, c-36.305, v-300, oi-0.0
2021-05-12, o-36.37, h-36.37, l-36.37, c-36.37, v-100, oi-0.0
2021-05-12, o-36.3, h-36.3, l-36.29, c-36.29, v-508, oi-0.0
2021-05-12, o-36.26, h-36.26, l-36.25, c-36.25, v-620, oi-0.0
2021-05-12, o-36.3, h-36.3, l-36.3, c-36.3, v-129, oi-0.0
2021-05-12, o-36.27, h-36.3, l-36.27, c-36.3, v-500, oi-0.0
2021-05-12, o-36.36, h-36.36, l-36.35, c-36.35, v-221, oi-0.0
2021-05-12, o-36.33, h-36.33, l-36.31, c-36.32, v-1925, oi-0.0
2021-05-12, o-36.31, h-36.33, l-36.28, c-36.33, v-2812, oi-0.0
2021-05-12, o-36.31, h-36.31, l-36.31, c-36.31, v-402, oi-0.0
2021-05-12, o-36.35, h-36.35, l-36.3, c-36.3, v-1807, oi-0.0
2021-05-12, o-36.3, h-36.3, l-36.25, c-36.25, v-740, oi-0.0
2021-05-12, o-36.28, h-36.35, l-36.26, c-36.35, v-1711, oi-0.0
2021-05-12, o-36.36, h-36.365, l-36.27, c-36.31, v-1341, oi-0.0
2021-05-12, o-36.265, h-36.29, l-36.23, c-36.23, v-3266, oi-0.0
2021-05-12, o-36.24, h-36.25, l-36.175, c-36.18, v-830, oi-0.0
2021-05-12, o-36.15, h-36.15, l-36.11, c-36.11, v-500, oi-0.0
2021-05-12, o-36.13, h-36.17, l-36.13, c-36.17, v-324, oi-0.0
2021-05-12, o-36.15, h-36.18, l-36.095, c-36.095, v-16546, oi-0.0
2021-05-12, o-36.09, h-36.2, l-36.09, c-36.15, v-7146, oi-0.0
2021-05-12, o-36.16, h-36.18, l-36.14, c-36.14, v-713, oi-0.0
2021-05-12, o-36.15, h-36.15, l-36.15, c-36.15, v-200, oi-0.0
2021-05-12, o-36.12, h-36.17, l-36.12, c-36.17, v-1233, oi-0.0
2021-05-12, o-36.17, h-36.19, l-36.14, c-36.14, v-709, oi-0.0
2021-05-12, o-36.17, h-36.22, l-36.17, c-36.2, v-1100, oi-0.0
2021-05-12, o-36.175, h-36.175, l-36.14, c-36.14, v-3252, oi-0.0
2021-05-12, o-36.07, h-36.1, l-36.07, c-36.1, v-248, oi-0.0
2021-05-12, o-36.08, h-36.08, l-36.06, c-36.06, v-200, oi-0.0
2021-05-12, o-36.14, h-36.14, l-36.06, c-36.06, v-410, oi-0.0
2021-05-12, o-36.08, h-36.095, l-36.06, c-36.095, v-1070, oi-0.0
2021-05-12, o-36.06, h-36.1, l-36.04, c-36.1, v-2413, oi-0.0
2021-05-12, o-36.08, h-36.1, l-36.065, c-36.09, v-1397, oi-0.0
2021-05-12, o-36.07, h-36.13, l-36.07, c-36.09, v-992, oi-0.0
2021-05-12, o-36.05, h-36.075, l-36.05, c-36.07, v-1043, oi-0.0
2021-05-12, o-36.105, h-36.16, l-36.04, c-36.04, v-2153, oi-0.0
2021-05-12, o-36.02, h-36.06, l-36.02, c-36.06, v-825, oi-0.0
2021-05-12, o-36.025, h-36.08, l-36.005, c-36.04, v-6492, oi-0.0
2021-05-12, o-36, h-36.03, l-35.99, c-36.02, v-4722, oi-0.0
2021-05-12, o-36.03, h-36.03, l-35.98, c-35.99, v-1499, oi-0.0
2021-05-12, o-36.01, h-36.035, l-35.97, c-35.97, v-4813, oi-0.0
2021-05-12, o-35.98, h-36.02, l-35.94, c-35.94, v-2220, oi-0.0
2021-05-12, o-35.95, h-36.04, l-35.95, c-36.04, v-2375, oi-0.0
2021-05-12, o-36.03, h-36.05, l-36.01, c-36.05, v-2992, oi-0.0
2021-05-12, o-36.04, h-36.04, l-35.995, c-35.995, v-3154, oi-0.0
2021-05-12, o-36.005, h-36.15, l-36, c-36.14, v-4807, oi-0.0
2021-05-12, o-36.145, h-36.195, l-36.1, c-36.1, v-8218, oi-0.0
2021-05-12, o-36.1, h-36.15, l-36.07, c-36.07, v-9807, oi-0.0
2021-05-12, o-36.07, h-36.15, l-36.07, c-36.135, v-12951, oi-0.0
2021-05-13, o-36.36, h-36.48, l-36.27, c-36.48, v-5312, oi-0.0
2021-05-13, o-36.49, h-36.6, l-36.49, c-36.49, v-4240, oi-0.0
2021-05-13, o-36.48, h-36.62, l-36.43, c-36.62, v-3875, oi-0.0
2021-05-13, o-36.58, h-36.58, l-36.415, c-36.55, v-2068, oi-0.0
2021-05-13, o-36.6, h-36.77, l-36.58, c-36.77, v-4312, oi-0.0
2021-05-13, o-36.9, h-36.905, l-36.83, c-36.88, v-3910, oi-0.0
2021-05-13, o-36.89, h-37, l-36.89, c-36.93, v-2608, oi-0.0
2021-05-13, o-36.91, h-36.98, l-36.89, c-36.98, v-2493, oi-0.0
2021-05-13, o-36.97, h-36.97, l-36.93, c-36.93, v-536, oi-0.0
2021-05-13, o-36.88, h-36.88, l-36.75, c-36.76, v-2003, oi-0.0
2021-05-13, o-36.74, h-36.825, l-36.74, c-36.82, v-1476, oi-0.0
2021-05-13, o-36.84, h-36.84, l-36.79, c-36.79, v-898, oi-0.0
2021-05-13, o-36.81, h-36.82, l-36.75, c-36.79, v-2039, oi-0.0
2021-05-13, o-36.82, h-36.82, l-36.68, c-36.72, v-1368, oi-0.0
