Date, Open, High, Low, Close, Volume, Open Interest
2018-05-24, o-37.71, h-38.29, l-37.71, c-37.93, v-6843731, oi-0.0
2018-05-28, o-37.73, h-37.88, l-37.36, c-37.54, v-6721753, oi-0.0
2018-05-29, o-37.73, h-38.12, l-37.53, c-37.85, v-6123074, oi-0.0
2018-05-30, o-37.78, h-37.81, l-37.18, c-37.715, v-7764359, oi-0.0
2018-05-31, o-38.06, h-38.855, l-37.91, c-38.34, v-6334434, oi-0.0
2018-06-03, o-38.47, h-39.125, l-38.39, c-39.08, v-6626412, oi-0.0
2018-06-04, o-39.23, h-40.47, l-39.22, c-40.0452, v-9682417, oi-0.0
2018-06-05, o-40.07, h-40.11, l-39.3, c-39.96, v-5564881, oi-0.0
2018-06-06, o-40.06, h-40.86, l-39.8352, c-40.45, v-8882659, oi-0.0
2018-06-07, o-40.26, h-40.41, l-39.91, c-40.29, v-4530134, oi-0.0
2018-06-10, o-40.27, h-40.76, l-40.08, c-40.49, v-4117116, oi-0.0
2018-06-11, o-40.63, h-40.75, l-40.3, c-40.46, v-5936807, oi-0.0
2018-06-12, o-40.25, h-40.27, l-38.865, c-39.32, v-11451442, oi-0.0
2018-06-13, o-39.52, h-39.67, l-38.95, c-38.99, v-7738041, oi-0.0
2018-06-14, o-38.92, h-39.01, l-38.43, c-38.89, v-7574565, oi-0.0
2018-06-17, o-38.59, h-39.035, l-38.34, c-38.85, v-6380186, oi-0.0
2018-06-18, o-38.36, h-39.3, l-38.28, c-39.19, v-5332926, oi-0.0
2018-06-19, o-39.48, h-39.54, l-38.96, c-39.26, v-4496605, oi-0.0
2018-06-20, o-39.22, h-39.59, l-37.86, c-38.01, v-8968700, oi-0.0
2018-06-21, o-38.07, h-38.27, l-37.65, c-38.08, v-6687496, oi-0.0
2018-06-24, o-37.72, h-37.75, l-36.78, c-37.11, v-10323687, oi-0.0
2018-06-25, o-37.13, h-37.37, l-36.78, c-37.07, v-9211368, oi-0.0
2018-06-26, o-37.02, h-37.3, l-36.29, c-36.29, v-8171661, oi-0.0
2018-06-27, o-36.18, h-36.37, l-35.5601, c-36.14, v-9197000, oi-0.0
2018-06-28, o-36.27, h-36.54, l-36.13, c-36.27, v-4417309, oi-0.0
2018-07-01, o-35.91, h-36.68, l-35.67, c-36.66, v-4935039, oi-0.0
2018-07-02, o-36.9, h-37.21, l-36.61, c-36.65, v-3009399, oi-0.0
2018-07-04, o-36.8, h-37.1, l-36.5, c-37.03, v-3556842, oi-0.0
2018-07-05, o-37.2, h-37.54, l-36.75, c-37.395, v-3188849, oi-0.0
2018-07-08, o-37.54, h-37.93, l-37.45, c-37.91, v-3252387, oi-0.0
2018-07-09, o-37.07, h-37.5, l-36.99, c-37.03, v-9443197, oi-0.0
