Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-58.685, h-58.725, l-58.45, c-58.49, v-10682, oi-0.0
2021-05-12, o-58.47, h-58.545, l-58.425, c-58.48, v-23193, oi-0.0
2021-05-12, o-58.46, h-58.6, l-58.46, c-58.515, v-10900, oi-0.0
2021-05-12, o-58.51, h-58.68, l-58.49, c-58.67, v-16407, oi-0.0
2021-05-12, o-58.68, h-58.85, l-58.66, c-58.84, v-8743, oi-0.0
2021-05-12, o-58.9, h-59.07, l-58.9, c-59.05, v-5746, oi-0.0
2021-05-12, o-59.04, h-59.04, l-58.91, c-58.97, v-4593, oi-0.0
2021-05-12, o-58.96, h-59, l-58.7, c-58.725, v-6503, oi-0.0
2021-05-12, o-58.74, h-58.76, l-58.65, c-58.65, v-5546, oi-0.0
2021-05-12, o-58.64, h-58.64, l-58.39, c-58.4, v-5778, oi-0.0
2021-05-12, o-58.39, h-58.43, l-58.295, c-58.37, v-9490, oi-0.0
2021-05-12, o-58.37, h-58.57, l-58.32, c-58.49, v-11433, oi-0.0
2021-05-12, o-58.5, h-58.66, l-58.47, c-58.57, v-8553, oi-0.0
2021-05-12, o-58.565, h-58.585, l-58.34, c-58.4, v-9050, oi-0.0
2021-05-12, o-58.37, h-58.46, l-58.335, c-58.44, v-9353, oi-0.0
2021-05-12, o-58.5, h-58.54, l-58.44, c-58.53, v-11874, oi-0.0
2021-05-12, o-58.52, h-58.525, l-58.26, c-58.27, v-23894, oi-0.0
2021-05-13, o-58.585, h-59.07, l-58.53, c-58.925, v-26110, oi-0.0
2021-05-13, o-58.96, h-59.235, l-58.92, c-59.14, v-34749, oi-0.0
2021-05-13, o-59.17, h-59.36, l-59.17, c-59.21, v-37293, oi-0.0
2021-05-13, o-59.215, h-59.265, l-58.97, c-58.99, v-27653, oi-0.0
2021-05-13, o-59.02, h-59.05, l-58.76, c-58.78, v-17445, oi-0.0
2021-05-13, o-58.78, h-59.05, l-58.77, c-58.99, v-18181, oi-0.0
2021-05-13, o-59.01, h-59.01, l-58.48, c-58.48, v-12323, oi-0.0
2021-05-13, o-58.49, h-58.585, l-58.36, c-58.38, v-15035, oi-0.0
2021-05-13, o-58.385, h-58.55, l-58.32, c-58.34, v-11174, oi-0.0
2021-05-13, o-58.305, h-58.46, l-58.28, c-58.36, v-6743, oi-0.0
2021-05-13, o-58.38, h-58.56, l-58.33, c-58.56, v-7214, oi-0.0
2021-05-13, o-58.585, h-58.67, l-58.49, c-58.67, v-6724, oi-0.0
2021-05-13, o-58.72, h-58.815, l-58.65, c-58.67, v-7074, oi-0.0
2021-05-13, o-58.69, h-58.76, l-58.455, c-58.48, v-5195, oi-0.0
2021-05-13, o-58.52, h-58.56, l-58.34, c-58.56, v-9896, oi-0.0
2021-05-13, o-58.57, h-58.595, l-58.27, c-58.33, v-5474, oi-0.0
2021-05-13, o-58.32, h-58.32, l-58.07, c-58.21, v-9344, oi-0.0
2021-05-13, o-58.22, h-58.28, l-58.1, c-58.23, v-7673, oi-0.0
2021-05-13, o-58.24, h-58.53, l-58.24, c-58.53, v-12844, oi-0.0
2021-05-13, o-58.52, h-58.72, l-58.44, c-58.72, v-8922, oi-0.0
2021-05-13, o-58.71, h-58.795, l-58.67, c-58.78, v-6857, oi-0.0
2021-05-13, o-58.78, h-58.86, l-58.74, c-58.755, v-13715, oi-0.0
2021-05-13, o-58.765, h-58.96, l-58.73, c-58.84, v-11068, oi-0.0
2021-05-13, o-58.85, h-58.95, l-58.75, c-58.88, v-10209, oi-0.0
2021-05-13, o-58.89, h-59.055, l-58.88, c-59.03, v-15273, oi-0.0
2021-05-13, o-59.025, h-59.12, l-58.76, c-58.77, v-23107, oi-0.0
2021-05-14, o-59.4, h-59.91, l-59.33, c-59.76, v-18727, oi-0.0
2021-05-14, o-59.755, h-60.205, l-59.755, c-60.11, v-8481, oi-0.0
2021-05-14, o-60.145, h-60.15, l-59.61, c-59.945, v-10624, oi-0.0
2021-05-14, o-59.925, h-60, l-59.755, c-59.98, v-9169, oi-0.0
2021-05-14, o-59.93, h-60.14, l-59.93, c-60.01, v-12219, oi-0.0
2021-05-14, o-60.11, h-60.315, l-60.095, c-60.25, v-12432, oi-0.0
2021-05-14, o-60.2, h-60.43, l-60.1, c-60.41, v-11688, oi-0.0
