Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-58.69, h-58.69, l-58.58, c-58.65, v-3139, oi-0.0
2021-05-12, o-58.585, h-58.685, l-58.585, c-58.685, v-2666, oi-0.0
2021-05-12, o-58.685, h-58.725, l-58.61, c-58.61, v-4045, oi-0.0
2021-05-12, o-58.615, h-58.615, l-58.515, c-58.565, v-3753, oi-0.0
2021-05-12, o-58.53, h-58.545, l-58.45, c-58.49, v-2884, oi-0.0
2021-05-12, o-58.47, h-58.52, l-58.425, c-58.47, v-4718, oi-0.0
2021-05-12, o-58.48, h-58.545, l-58.46, c-58.515, v-7790, oi-0.0
2021-05-12, o-58.5, h-58.53, l-58.475, c-58.48, v-10685, oi-0.0
2021-05-12, o-58.46, h-58.58, l-58.46, c-58.58, v-5914, oi-0.0
2021-05-12, o-58.55, h-58.6, l-58.53, c-58.6, v-3693, oi-0.0
2021-05-12, o-58.53, h-58.55, l-58.51, c-58.515, v-1293, oi-0.0
2021-05-12, o-58.51, h-58.6, l-58.49, c-58.6, v-2805, oi-0.0
2021-05-12, o-58.61, h-58.63, l-58.55, c-58.59, v-4824, oi-0.0
2021-05-12, o-58.585, h-58.68, l-58.55, c-58.67, v-8778, oi-0.0
2021-05-12, o-58.68, h-58.775, l-58.66, c-58.75, v-5339, oi-0.0
2021-05-12, o-58.785, h-58.84, l-58.785, c-58.84, v-1514, oi-0.0
2021-05-12, o-58.78, h-58.85, l-58.78, c-58.84, v-1890, oi-0.0
2021-05-12, o-58.9, h-59.045, l-58.9, c-59.045, v-2181, oi-0.0
2021-05-12, o-59.06, h-59.06, l-58.96, c-58.96, v-1793, oi-0.0
2021-05-12, o-58.97, h-59.07, l-58.97, c-59.05, v-1772, oi-0.0
2021-05-12, o-59.04, h-59.04, l-58.97, c-58.97, v-769, oi-0.0
2021-05-12, o-58.94, h-58.965, l-58.91, c-58.965, v-1600, oi-0.0
2021-05-12, o-59.01, h-59.04, l-58.95, c-58.97, v-2224, oi-0.0
2021-05-12, o-58.96, h-59, l-58.82, c-58.82, v-3075, oi-0.0
2021-05-12, o-58.77, h-58.88, l-58.77, c-58.84, v-2475, oi-0.0
2021-05-12, o-58.77, h-58.77, l-58.7, c-58.725, v-953, oi-0.0
2021-05-12, o-58.74, h-58.74, l-58.69, c-58.69, v-1628, oi-0.0
2021-05-12, o-58.72, h-58.76, l-58.67, c-58.74, v-1871, oi-0.0
2021-05-12, o-58.74, h-58.76, l-58.65, c-58.65, v-2047, oi-0.0
2021-05-12, o-58.64, h-58.64, l-58.505, c-58.505, v-2027, oi-0.0
2021-05-12, o-58.51, h-58.53, l-58.5, c-58.505, v-1327, oi-0.0
2021-05-12, o-58.51, h-58.51, l-58.39, c-58.4, v-2424, oi-0.0
2021-05-12, o-58.39, h-58.39, l-58.295, c-58.36, v-3474, oi-0.0
2021-05-12, o-58.43, h-58.43, l-58.3, c-58.31, v-3578, oi-0.0
2021-05-12, o-58.32, h-58.38, l-58.31, c-58.37, v-2438, oi-0.0
2021-05-12, o-58.37, h-58.51, l-58.32, c-58.51, v-4192, oi-0.0
2021-05-12, o-58.5, h-58.57, l-58.44, c-58.52, v-4527, oi-0.0
2021-05-12, o-58.495, h-58.535, l-58.49, c-58.49, v-2714, oi-0.0
2021-05-12, o-58.5, h-58.59, l-58.47, c-58.57, v-2812, oi-0.0
2021-05-12, o-58.58, h-58.66, l-58.58, c-58.63, v-3287, oi-0.0
2021-05-12, o-58.59, h-58.62, l-58.57, c-58.57, v-2454, oi-0.0
2021-05-12, o-58.565, h-58.585, l-58.505, c-58.515, v-2835, oi-0.0
2021-05-12, o-58.52, h-58.52, l-58.435, c-58.455, v-4261, oi-0.0
2021-05-12, o-58.46, h-58.46, l-58.34, c-58.4, v-1954, oi-0.0
2021-05-12, o-58.37, h-58.42, l-58.365, c-58.38, v-4023, oi-0.0
2021-05-12, o-58.405, h-58.44, l-58.34, c-58.34, v-2479, oi-0.0
2021-05-12, o-58.335, h-58.46, l-58.335, c-58.44, v-2851, oi-0.0
2021-05-12, o-58.5, h-58.54, l-58.44, c-58.52, v-5158, oi-0.0
2021-05-12, o-58.46, h-58.51, l-58.44, c-58.49, v-2959, oi-0.0
2021-05-12, o-58.49, h-58.53, l-58.455, c-58.53, v-3757, oi-0.0
2021-05-12, o-58.52, h-58.525, l-58.37, c-58.38, v-3570, oi-0.0
2021-05-12, o-58.38, h-58.43, l-58.28, c-58.28, v-7775, oi-0.0
2021-05-12, o-58.28, h-58.405, l-58.26, c-58.27, v-12549, oi-0.0
2021-05-13, o-58.585, h-59.06, l-58.53, c-58.92, v-11322, oi-0.0
2021-05-13, o-58.94, h-59.06, l-58.79, c-58.81, v-9916, oi-0.0
2021-05-13, o-59.025, h-59.07, l-58.875, c-58.925, v-4872, oi-0.0
2021-05-13, o-58.96, h-59.2, l-58.92, c-59.11, v-5548, oi-0.0
2021-05-13, o-59.16, h-59.235, l-59.03, c-59.08, v-19908, oi-0.0
2021-05-13, o-59.09, h-59.18, l-59.05, c-59.14, v-9293, oi-0.0
2021-05-13, o-59.17, h-59.36, l-59.17, c-59.345, v-9071, oi-0.0
2021-05-13, o-59.35, h-59.35, l-59.25, c-59.275, v-16686, oi-0.0
2021-05-13, o-59.2, h-59.345, l-59.18, c-59.21, v-11536, oi-0.0
2021-05-13, o-59.215, h-59.25, l-59.03, c-59.03, v-12429, oi-0.0
2021-05-13, o-59.02, h-59.265, l-59.02, c-59.245, v-7953, oi-0.0
2021-05-13, o-59.215, h-59.215, l-58.97, c-58.99, v-7271, oi-0.0
2021-05-13, o-59.02, h-59.05, l-58.93, c-59.005, v-6241, oi-0.0
2021-05-13, o-58.96, h-58.99, l-58.9, c-58.99, v-3547, oi-0.0
2021-05-13, o-59.01, h-59.01, l-58.76, c-58.78, v-7657, oi-0.0
2021-05-13, o-58.78, h-58.92, l-58.77, c-58.92, v-5543, oi-0.0
2021-05-13, o-58.9, h-59, l-58.9, c-58.99, v-5998, oi-0.0
2021-05-13, o-59, h-59.05, l-58.97, c-58.99, v-6640, oi-0.0
2021-05-13, o-59.01, h-59.01, l-58.84, c-58.84, v-3950, oi-0.0
2021-05-13, o-58.825, h-58.83, l-58.62, c-58.62, v-4107, oi-0.0
2021-05-13, o-58.645, h-58.65, l-58.48, c-58.48, v-4266, oi-0.0
2021-05-13, o-58.49, h-58.585, l-58.485, c-58.525, v-4503, oi-0.0
2021-05-13, o-58.51, h-58.57, l-58.475, c-58.54, v-7694, oi-0.0
2021-05-13, o-58.48, h-58.49, l-58.36, c-58.38, v-2838, oi-0.0
2021-05-13, o-58.385, h-58.45, l-58.38, c-58.41, v-3079, oi-0.0
2021-05-13, o-58.395, h-58.55, l-58.39, c-58.55, v-4593, oi-0.0
2021-05-13, o-58.53, h-58.55, l-58.32, c-58.34, v-3502, oi-0.0
2021-05-13, o-58.305, h-58.37, l-58.28, c-58.37, v-2112, oi-0.0
2021-05-13, o-58.365, h-58.46, l-58.365, c-58.46, v-2650, oi-0.0
2021-05-13, o-58.46, h-58.46, l-58.36, c-58.36, v-1981, oi-0.0
2021-05-13, o-58.38, h-58.48, l-58.33, c-58.34, v-4121, oi-0.0
2021-05-13, o-58.38, h-58.5, l-58.38, c-58.5, v-1249, oi-0.0
2021-05-13, o-58.52, h-58.56, l-58.52, c-58.56, v-1844, oi-0.0
2021-05-13, o-58.585, h-58.65, l-58.54, c-58.58, v-3040, oi-0.0
2021-05-13, o-58.57, h-58.62, l-58.49, c-58.49, v-1079, oi-0.0
2021-05-13, o-58.5, h-58.67, l-58.49, c-58.67, v-2605, oi-0.0
2021-05-13, o-58.72, h-58.78, l-58.72, c-58.78, v-1471, oi-0.0
2021-05-13, o-58.8, h-58.815, l-58.71, c-58.71, v-3155, oi-0.0
2021-05-13, o-58.735, h-58.735, l-58.65, c-58.67, v-2448, oi-0.0
2021-05-13, o-58.69, h-58.75, l-58.68, c-58.75, v-984, oi-0.0
2021-05-13, o-58.76, h-58.76, l-58.66, c-58.67, v-1771, oi-0.0
2021-05-13, o-58.66, h-58.66, l-58.455, c-58.48, v-2440, oi-0.0
2021-05-13, o-58.52, h-58.52, l-58.35, c-58.37, v-5141, oi-0.0
2021-05-13, o-58.4, h-58.5, l-58.34, c-58.5, v-2332, oi-0.0
2021-05-13, o-58.51, h-58.56, l-58.46, c-58.56, v-2423, oi-0.0
2021-05-13, o-58.57, h-58.595, l-58.39, c-58.39, v-1233, oi-0.0
2021-05-13, o-58.43, h-58.43, l-58.32, c-58.32, v-2420, oi-0.0
2021-05-13, o-58.27, h-58.33, l-58.27, c-58.33, v-1821, oi-0.0
2021-05-13, o-58.32, h-58.32, l-58.15, c-58.17, v-2938, oi-0.0
2021-05-13, o-58.16, h-58.2, l-58.07, c-58.15, v-4370, oi-0.0
2021-05-13, o-58.16, h-58.22, l-58.15, c-58.21, v-2036, oi-0.0
2021-05-13, o-58.22, h-58.23, l-58.1, c-58.12, v-2530, oi-0.0
2021-05-13, o-58.16, h-58.23, l-58.12, c-58.23, v-2559, oi-0.0
2021-05-13, o-58.255, h-58.28, l-58.23, c-58.23, v-2584, oi-0.0
2021-05-13, o-58.24, h-58.39, l-58.24, c-58.355, v-6015, oi-0.0
2021-05-13, o-58.34, h-58.47, l-58.3, c-58.47, v-3240, oi-0.0
2021-05-13, o-58.48, h-58.53, l-58.46, c-58.53, v-3589, oi-0.0
2021-05-13, o-58.52, h-58.52, l-58.44, c-58.5, v-2428, oi-0.0
2021-05-13, o-58.485, h-58.6, l-58.485, c-58.55, v-2506, oi-0.0
2021-05-13, o-58.54, h-58.72, l-58.54, c-58.72, v-3988, oi-0.0
2021-05-13, o-58.71, h-58.75, l-58.67, c-58.67, v-2096, oi-0.0
2021-05-13, o-58.75, h-58.795, l-58.7, c-58.77, v-2458, oi-0.0
2021-05-13, o-58.75, h-58.79, l-58.69, c-58.78, v-2303, oi-0.0
2021-05-13, o-58.78, h-58.85, l-58.74, c-58.85, v-5806, oi-0.0
2021-05-13, o-58.835, h-58.86, l-58.79, c-58.835, v-3659, oi-0.0
2021-05-13, o-58.83, h-58.85, l-58.74, c-58.755, v-4250, oi-0.0
