Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27, o-61.65, h-61.685, l-61.605, c-61.665, v-3148, oi-0.0
2021-04-27, o-61.675, h-61.71, l-61.6, c-61.68, v-4227, oi-0.0
2021-04-27, o-61.66, h-61.695, l-61.605, c-61.645, v-7075, oi-0.0
2021-04-27, o-61.695, h-61.805, l-61.695, c-61.775, v-3857, oi-0.0
2021-04-27, o-61.775, h-61.81, l-61.75, c-61.75, v-1636, oi-0.0
2021-04-27, o-61.76, h-61.795, l-61.75, c-61.76, v-5440, oi-0.0
2021-04-27, o-61.73, h-61.76, l-61.65, c-61.735, v-6900, oi-0.0
2021-04-27, o-61.72, h-61.755, l-61.685, c-61.705, v-6879, oi-0.0
2021-04-27, o-61.715, h-61.795, l-61.685, c-61.795, v-10841, oi-0.0
2021-04-27, o-61.8, h-61.885, l-61.62, c-61.62, v-36344, oi-0.0
2021-04-28, o-62.15, h-62.56, l-61.83, c-62.08, v-30411, oi-0.0
2021-04-28, o-62.09, h-62.86, l-62.09, c-62.72, v-23010, oi-0.0
2021-04-28, o-62.58, h-62.66, l-62.39, c-62.53, v-7909, oi-0.0
2021-04-28, o-62.52, h-62.72, l-62.41, c-62.7, v-8616, oi-0.0
2021-04-28, o-62.7, h-62.79, l-62.48, c-62.5, v-23750, oi-0.0
2021-04-28, o-62.49, h-62.75, l-62.49, c-62.65, v-6516, oi-0.0
2021-04-28, o-62.66, h-62.66, l-62.43, c-62.535, v-3891, oi-0.0
2021-04-28, o-62.52, h-62.56, l-62.45, c-62.455, v-7020, oi-0.0
2021-04-28, o-62.46, h-62.63, l-62.46, c-62.63, v-9366, oi-0.0
2021-04-28, o-62.56, h-62.61, l-62.52, c-62.52, v-20232, oi-0.0
2021-04-28, o-62.515, h-62.605, l-62.44, c-62.49, v-3557, oi-0.0
2021-04-28, o-62.57, h-62.79, l-62.57, c-62.76, v-10997, oi-0.0
2021-04-28, o-62.825, h-62.845, l-62.72, c-62.72, v-5089, oi-0.0
2021-04-28, o-62.74, h-62.815, l-62.71, c-62.73, v-4956, oi-0.0
2021-04-28, o-62.715, h-62.745, l-62.61, c-62.74, v-9237, oi-0.0
2021-04-28, o-62.775, h-62.78, l-62.7, c-62.74, v-5233, oi-0.0
2021-04-28, o-62.72, h-62.72, l-62.225, c-62.225, v-8983, oi-0.0
2021-04-28, o-62.26, h-62.44, l-62.26, c-62.4, v-12269, oi-0.0
2021-04-28, o-62.41, h-62.54, l-62.36, c-62.48, v-8012, oi-0.0
2021-04-28, o-62.49, h-62.565, l-62.41, c-62.52, v-7153, oi-0.0
2021-04-28, o-62.525, h-62.8, l-62.48, c-62.795, v-9010, oi-0.0
2021-04-28, o-62.81, h-62.835, l-62.745, c-62.745, v-6629, oi-0.0
2021-04-28, o-62.75, h-62.75, l-62.37, c-62.49, v-8992, oi-0.0
2021-04-28, o-62.44, h-62.575, l-62.39, c-62.555, v-13199, oi-0.0
2021-04-28, o-62.55, h-62.655, l-62.47, c-62.63, v-11451, oi-0.0
2021-04-28, o-62.65, h-62.65, l-62.215, c-62.315, v-36235, oi-0.0
2021-04-28, o-58.84, h-58.84, l-58.84, c-58.84, v-100, oi-0.0
2021-04-29, o-57.5, h-57.5, l-57, c-57, v-3493, oi-0.0
2021-04-29, o-57, h-57.25, l-57, c-57.25, v-1384, oi-0.0
2021-04-29, o-57.18, h-57.18, l-57.18, c-57.18, v-200, oi-0.0
2021-04-29, o-57.32, h-57.32, l-57.32, c-57.32, v-4039, oi-0.0
2021-04-29, o-57.27, h-57.34, l-55.45, c-55.56, v-401404, oi-0.0
2021-04-29, o-55.535, h-55.74, l-54.955, c-55.115, v-234004, oi-0.0
2021-04-29, o-55.115, h-55.93, l-55.015, c-55.32, v-98879, oi-0.0
2021-04-29, o-55.31, h-55.665, l-55.155, c-55.195, v-46597, oi-0.0
2021-04-29, o-55.13, h-55.475, l-55, c-55.43, v-48619, oi-0.0
2021-04-29, o-55.415, h-55.415, l-55.06, c-55.375, v-35763, oi-0.0
2021-04-29, o-55.36, h-55.645, l-55.26, c-55.355, v-47210, oi-0.0
2021-04-29, o-55.345, h-55.365, l-55.195, c-55.295, v-27915, oi-0.0
2021-04-29, o-55.295, h-56.005, l-55.295, c-55.905, v-34749, oi-0.0
2021-04-29, o-55.97, h-55.97, l-55.465, c-55.64, v-28013, oi-0.0
2021-04-29, o-55.685, h-55.685, l-55.215, c-55.32, v-27203, oi-0.0
2021-04-29, o-55.32, h-55.455, l-55.2, c-55.35, v-21848, oi-0.0
2021-04-29, o-55.305, h-55.645, l-55.26, c-55.64, v-25462, oi-0.0
2021-04-29, o-55.635, h-55.675, l-55.505, c-55.585, v-30157, oi-0.0
2021-04-29, o-55.585, h-55.805, l-55.53, c-55.805, v-21270, oi-0.0
2021-04-29, o-55.825, h-55.825, l-55.64, c-55.815, v-21850, oi-0.0
2021-04-29, o-55.815, h-55.95, l-55.725, c-55.94, v-25309, oi-0.0
2021-04-29, o-55.915, h-56.02, l-55.85, c-55.92, v-20988, oi-0.0
2021-04-29, o-55.915, h-55.935, l-55.755, c-55.935, v-44219, oi-0.0
2021-04-29, o-55.935, h-56.06, l-55.925, c-55.99, v-40340, oi-0.0
2021-04-29, o-56.005, h-56.055, l-55.95, c-55.975, v-28340, oi-0.0
2021-04-29, o-55.975, h-56.005, l-55.83, c-55.93, v-24248, oi-0.0
2021-04-29, o-55.925, h-56.125, l-55.835, c-56.035, v-36680, oi-0.0
2021-04-29, o-56.04, h-56.235, l-56.035, c-56.155, v-30814, oi-0.0
2021-04-29, o-56.145, h-56.165, l-55.815, c-55.875, v-43779, oi-0.0
2021-04-29, o-55.905, h-56.06, l-55.845, c-56.06, v-114624, oi-0.0
2021-04-30, o-55.72, h-55.72, l-55.72, c-55.72, v-200, oi-0.0
2021-04-30, o-55.73, h-56.55, l-55.73, c-56.54, v-51432, oi-0.0
2021-04-30, o-56.55, h-56.63, l-56.31, c-56.56, v-47151, oi-0.0
2021-04-30, o-56.52, h-56.81, l-56.5, c-56.8, v-14056, oi-0.0
2021-04-30, o-56.82, h-56.85, l-56.305, c-56.305, v-15836, oi-0.0
2021-04-30, o-56.3, h-56.46, l-55.86, c-55.945, v-23872, oi-0.0
2021-04-30, o-55.945, h-56.235, l-55.905, c-56.165, v-25543, oi-0.0
2021-04-30, o-56.16, h-56.385, l-56.095, c-56.325, v-23465, oi-0.0
2021-04-30, o-56.31, h-56.32, l-55.96, c-55.98, v-11563, oi-0.0
2021-04-30, o-56, h-56.135, l-56, c-56.035, v-9344, oi-0.0
2021-04-30, o-56.02, h-56.095, l-55.99, c-56.02, v-10876, oi-0.0
2021-04-30, o-56.01, h-56.05, l-55.985, c-55.995, v-7944, oi-0.0
2021-04-30, o-55.995, h-56.035, l-55.93, c-55.945, v-7489, oi-0.0
2021-04-30, o-55.965, h-55.98, l-55.865, c-55.9, v-8673, oi-0.0
2021-04-30, o-55.895, h-55.945, l-55.81, c-55.91, v-24003, oi-0.0
2021-04-30, o-55.885, h-55.96, l-55.86, c-55.96, v-11270, oi-0.0
2021-04-30, o-55.965, h-56.025, l-55.915, c-56.005, v-12507, oi-0.0
2021-04-30, o-56, h-56.12, l-55.96, c-56.035, v-13347, oi-0.0
2021-04-30, o-56.045, h-56.045, l-55.9, c-55.915, v-7301, oi-0.0
2021-04-30, o-55.925, h-55.95, l-55.75, c-55.75, v-7609, oi-0.0
2021-04-30, o-55.73, h-55.76, l-55.685, c-55.745, v-6812, oi-0.0
2021-04-30, o-55.73, h-55.92, l-55.73, c-55.915, v-14204, oi-0.0
2021-04-30, o-55.915, h-55.95, l-55.87, c-55.925, v-8229, oi-0.0
2021-04-30, o-55.92, h-55.97, l-55.785, c-55.815, v-7977, oi-0.0
2021-04-30, o-55.79, h-55.91, l-55.785, c-55.805, v-14826, oi-0.0
2021-04-30, o-55.83, h-55.96, l-55.805, c-55.855, v-28274, oi-0.0
2021-04-30, o-55.855, h-55.955, l-55.755, c-55.79, v-49810, oi-0.0
2021-05-03, o-56.16, h-56.57, l-56.13, c-56.29, v-16871, oi-0.0
2021-05-03, o-56.28, h-56.65, l-56.17, c-56.56, v-12823, oi-0.0
2021-05-03, o-56.54, h-56.93, l-56.54, c-56.93, v-13443, oi-0.0
2021-05-03, o-56.955, h-57, l-56.66, c-56.715, v-17325, oi-0.0
2021-05-03, o-56.725, h-57.2, l-56.63, c-56.725, v-22536, oi-0.0
2021-05-03, o-56.72, h-57.035, l-56.7, c-56.775, v-12855, oi-0.0
2021-05-03, o-56.66, h-56.825, l-56.53, c-56.53, v-14623, oi-0.0
2021-05-03, o-56.5, h-56.585, l-56.33, c-56.33, v-6491, oi-0.0
2021-05-03, o-56.36, h-56.665, l-56.35, c-56.665, v-7740, oi-0.0
2021-05-03, o-56.66, h-56.92, l-56.64, c-56.92, v-7346, oi-0.0
2021-05-03, o-56.9, h-57.09, l-56.895, c-57.08, v-5704, oi-0.0
2021-05-03, o-57.095, h-57.17, l-57.07, c-57.11, v-4435, oi-0.0
2021-05-03, o-57.05, h-57.085, l-56.96, c-57.005, v-2713, oi-0.0
2021-05-03, o-56.97, h-56.99, l-56.855, c-56.915, v-4148, oi-0.0
2021-05-03, o-56.93, h-56.96, l-56.82, c-56.95, v-4084, oi-0.0
2021-05-03, o-56.95, h-57.14, l-56.95, c-57.115, v-5546, oi-0.0
2021-05-03, o-57.125, h-57.37, l-57.125, c-57.37, v-8355, oi-0.0
2021-05-03, o-57.37, h-57.515, l-57.36, c-57.515, v-6156, oi-0.0
2021-05-03, o-57.565, h-57.865, l-57.565, c-57.865, v-19066, oi-0.0
2021-05-03, o-57.825, h-58.055, l-57.785, c-58.02, v-15767, oi-0.0
2021-05-03, o-58.02, h-58.22, l-58.02, c-58.13, v-20684, oi-0.0
2021-05-03, o-58.15, h-58.4, l-58.105, c-58.33, v-11164, oi-0.0
2021-05-03, o-58.39, h-58.835, l-58.39, c-58.65, v-30273, oi-0.0
2021-05-03, o-58.645, h-58.65, l-58.4, c-58.485, v-35679, oi-0.0
2021-05-03, o-58.515, h-58.545, l-58.22, c-58.23, v-17025, oi-0.0
2021-05-03, o-58.21, h-58.275, l-58.04, c-58.16, v-28196, oi-0.0
2021-05-04, o-57.5, h-57.64, l-56.88, c-56.92, v-20706, oi-0.0
2021-05-04, o-56.925, h-57.28, l-56.88, c-56.99, v-30816, oi-0.0
2021-05-04, o-57, h-57.405, l-56.82, c-57.405, v-21370, oi-0.0
2021-05-04, o-57.4, h-58.17, l-57.27, c-58.12, v-21169, oi-0.0
2021-05-04, o-58.12, h-58.32, l-58.04, c-58.08, v-17130, oi-0.0
2021-05-04, o-58.08, h-58.12, l-57.63, c-57.78, v-13795, oi-0.0
2021-05-04, o-57.82, h-58.12, l-57.75, c-57.76, v-12235, oi-0.0
2021-05-04, o-57.79, h-57.83, l-57.67, c-57.83, v-19413, oi-0.0
2021-05-04, o-57.84, h-57.89, l-57.67, c-57.69, v-9391, oi-0.0
2021-05-04, o-57.7, h-57.705, l-57.45, c-57.55, v-6746, oi-0.0
2021-05-04, o-57.53, h-57.75, l-57.53, c-57.72, v-9588, oi-0.0
2021-05-04, o-57.73, h-57.87, l-57.68, c-57.865, v-10259, oi-0.0
2021-05-04, o-57.865, h-57.875, l-57.72, c-57.81, v-6725, oi-0.0
2021-05-04, o-57.85, h-57.85, l-57.6, c-57.6, v-13113, oi-0.0
2021-05-04, o-57.57, h-57.65, l-57.49, c-57.59, v-11175, oi-0.0
2021-05-04, o-57.62, h-57.655, l-57.57, c-57.625, v-14855, oi-0.0
2021-05-04, o-57.62, h-57.65, l-57.465, c-57.475, v-12207, oi-0.0
2021-05-04, o-57.48, h-57.595, l-57.44, c-57.555, v-7887, oi-0.0
2021-05-04, o-57.555, h-57.565, l-57.43, c-57.56, v-12146, oi-0.0
2021-05-04, o-57.56, h-57.56, l-57.28, c-57.28, v-6285, oi-0.0
2021-05-04, o-57.31, h-57.49, l-57.31, c-57.42, v-10242, oi-0.0
2021-05-04, o-57.44, h-57.52, l-57.435, c-57.51, v-19794, oi-0.0
