Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-35.63, h-35.63, l-35.55, c-35.58, v-3123, oi-0.0
2021-05-12, o-35.6, h-35.64, l-35.58, c-35.59, v-3094, oi-0.0
2021-05-12, o-35.59, h-35.67, l-35.59, c-35.67, v-2041, oi-0.0
2021-05-12, o-35.64, h-35.66, l-35.58, c-35.62, v-3461, oi-0.0
2021-05-12, o-35.6, h-35.65, l-35.6, c-35.63, v-1863, oi-0.0
2021-05-12, o-35.64, h-35.71, l-35.625, c-35.625, v-5967, oi-0.0
2021-05-12, o-35.625, h-35.625, l-35.54, c-35.545, v-7690, oi-0.0
2021-05-12, o-35.545, h-35.56, l-35.475, c-35.475, v-7326, oi-0.0
2021-05-12, o-35.48, h-35.51, l-35.455, c-35.5, v-7849, oi-0.0
2021-05-12, o-35.49, h-35.51, l-35.43, c-35.43, v-2624, oi-0.0
2021-05-12, o-35.44, h-35.46, l-35.42, c-35.43, v-3295, oi-0.0
2021-05-12, o-35.43, h-35.54, l-35.43, c-35.53, v-3858, oi-0.0
2021-05-12, o-35.56, h-35.605, l-35.55, c-35.605, v-4041, oi-0.0
2021-05-12, o-35.6, h-35.6, l-35.54, c-35.585, v-2723, oi-0.0
2021-05-12, o-35.53, h-35.53, l-35.4, c-35.42, v-4496, oi-0.0
2021-05-12, o-35.4, h-35.41, l-35.34, c-35.4, v-17744, oi-0.0
2021-05-12, o-35.41, h-35.44, l-35.28, c-35.42, v-49172, oi-0.0
2021-05-13, o-35.465, h-35.54, l-35.42, c-35.51, v-4009, oi-0.0
2021-05-13, o-35.49, h-35.6, l-35.47, c-35.485, v-4055, oi-0.0
2021-05-13, o-35.5, h-35.68, l-35.5, c-35.65, v-4632, oi-0.0
2021-05-13, o-35.67, h-35.81, l-35.67, c-35.775, v-4620, oi-0.0
2021-05-13, o-35.83, h-35.88, l-35.8, c-35.87, v-5174, oi-0.0
2021-05-13, o-35.89, h-35.89, l-35.78, c-35.87, v-3929, oi-0.0
2021-05-13, o-35.85, h-35.87, l-35.72, c-35.72, v-4492, oi-0.0
2021-05-13, o-35.74, h-35.76, l-35.72, c-35.74, v-3374, oi-0.0
2021-05-13, o-35.73, h-35.76, l-35.67, c-35.74, v-3966, oi-0.0
2021-05-13, o-35.755, h-35.81, l-35.745, c-35.78, v-5563, oi-0.0
2021-05-13, o-35.8, h-35.86, l-35.78, c-35.815, v-2077, oi-0.0
2021-05-13, o-35.81, h-35.87, l-35.81, c-35.86, v-1799, oi-0.0
2021-05-13, o-35.86, h-35.9, l-35.86, c-35.9, v-3433, oi-0.0
2021-05-13, o-35.9, h-35.9, l-35.83, c-35.83, v-1642, oi-0.0
2021-05-13, o-35.82, h-35.82, l-35.76, c-35.77, v-2789, oi-0.0
