Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27, o-35.345, h-35.445, l-35.33, c-35.445, v-2475, oi-0.0
2021-04-27, o-35.425, h-35.425, l-35.38, c-35.38, v-3420, oi-0.0
2021-04-27, o-35.39, h-35.415, l-35.39, c-35.41, v-1185, oi-0.0
2021-04-27, o-35.44, h-35.475, l-35.435, c-35.44, v-2280, oi-0.0
2021-04-27, o-35.44, h-35.465, l-35.425, c-35.46, v-2525, oi-0.0
2021-04-27, o-35.46, h-35.465, l-35.445, c-35.46, v-1532, oi-0.0
2021-04-27, o-35.48, h-35.5, l-35.46, c-35.49, v-1251, oi-0.0
2021-04-27, o-35.505, h-35.505, l-35.44, c-35.44, v-1444, oi-0.0
2021-04-27, o-35.43, h-35.44, l-35.4, c-35.44, v-1960, oi-0.0
2021-04-27, o-35.43, h-35.46, l-35.42, c-35.42, v-2509, oi-0.0
2021-04-27, o-35.41, h-35.42, l-35.41, c-35.41, v-2241, oi-0.0
2021-04-27, o-35.415, h-35.425, l-35.39, c-35.4, v-4261, oi-0.0
2021-04-27, o-35.4, h-35.4, l-35.37, c-35.39, v-2411, oi-0.0
2021-04-27, o-35.38, h-35.39, l-35.325, c-35.33, v-2921, oi-0.0
2021-04-27, o-35.325, h-35.33, l-35.295, c-35.33, v-8526, oi-0.0
2021-04-27, o-35.33, h-35.44, l-35.33, c-35.44, v-8150, oi-0.0
2021-04-27, o-35.43, h-35.5, l-35.365, c-35.49, v-27698, oi-0.0
2021-04-28, o-35.62, h-35.77, l-35.62, c-35.67, v-11487, oi-0.0
2021-04-28, o-35.68, h-35.68, l-35.43, c-35.43, v-4936, oi-0.0
2021-04-28, o-35.37, h-35.39, l-35.285, c-35.37, v-3773, oi-0.0
2021-04-28, o-35.41, h-35.455, l-35.355, c-35.455, v-3175, oi-0.0
2021-04-28, o-35.5, h-35.5, l-35.44, c-35.44, v-1705, oi-0.0
2021-04-28, o-35.42, h-35.455, l-35.4, c-35.44, v-1404, oi-0.0
2021-04-28, o-35.45, h-35.49, l-35.45, c-35.49, v-1406, oi-0.0
2021-04-28, o-35.47, h-35.48, l-35.44, c-35.445, v-593, oi-0.0
2021-04-28, o-35.44, h-35.48, l-35.43, c-35.47, v-3580, oi-0.0
2021-04-28, o-35.45, h-35.465, l-35.395, c-35.46, v-4383, oi-0.0
2021-04-28, o-35.455, h-35.495, l-35.45, c-35.49, v-2648, oi-0.0
2021-04-28, o-35.48, h-35.505, l-35.465, c-35.5, v-3246, oi-0.0
2021-04-28, o-35.455, h-35.49, l-35.42, c-35.43, v-1532, oi-0.0
2021-04-28, o-35.42, h-35.44, l-35.4, c-35.4, v-3847, oi-0.0
2021-04-28, o-35.4, h-35.405, l-35.355, c-35.375, v-3302, oi-0.0
2021-04-28, o-35.37, h-35.385, l-35.34, c-35.375, v-2973, oi-0.0
2021-04-28, o-35.37, h-35.375, l-35.35, c-35.355, v-2222, oi-0.0
2021-04-28, o-35.33, h-35.355, l-35.295, c-35.315, v-2767, oi-0.0
2021-04-28, o-35.315, h-35.36, l-35.28, c-35.32, v-4289, oi-0.0
2021-04-28, o-35.32, h-35.375, l-35.32, c-35.355, v-5027, oi-0.0
2021-04-28, o-35.365, h-35.455, l-35.335, c-35.455, v-8865, oi-0.0
2021-04-28, o-35.435, h-35.445, l-35.365, c-35.405, v-12486, oi-0.0
2021-04-28, o-35.415, h-35.445, l-35.3, c-35.31, v-12075, oi-0.0
2021-04-28, o-35.315, h-35.315, l-35.265, c-35.265, v-7547, oi-0.0
2021-04-28, o-35.265, h-35.29, l-35.245, c-35.275, v-11925, oi-0.0
2021-04-28, o-35.28, h-35.32, l-35.19, c-35.22, v-54822, oi-0.0
2021-04-29, o-35.24, h-35.63, l-35.24, c-35.41, v-3693, oi-0.0
2021-04-29, o-35.4, h-35.555, l-35.37, c-35.48, v-6146, oi-0.0
2021-04-29, o-35.43, h-35.48, l-35.39, c-35.41, v-4843, oi-0.0
2021-04-29, o-35.45, h-35.46, l-35.35, c-35.46, v-1383, oi-0.0
2021-04-29, o-35.46, h-35.555, l-35.46, c-35.515, v-4774, oi-0.0
2021-04-29, o-35.49, h-35.63, l-35.48, c-35.5, v-7372, oi-0.0
2021-04-29, o-35.49, h-35.535, l-35.485, c-35.495, v-2606, oi-0.0
2021-04-29, o-35.525, h-35.585, l-35.525, c-35.57, v-6495, oi-0.0
2021-04-29, o-35.55, h-35.89, l-35.525, c-35.85, v-13296, oi-0.0
2021-04-29, o-35.78, h-35.85, l-35.69, c-35.715, v-9021, oi-0.0
2021-04-29, o-35.73, h-35.78, l-35.71, c-35.76, v-4078, oi-0.0
2021-04-29, o-35.71, h-35.78, l-35.68, c-35.685, v-8352, oi-0.0
2021-04-29, o-35.685, h-35.77, l-35.685, c-35.75, v-3822, oi-0.0
2021-04-29, o-35.73, h-35.79, l-35.67, c-35.76, v-11741, oi-0.0
2021-04-29, o-35.765, h-35.84, l-35.74, c-35.84, v-3353, oi-0.0
2021-04-29, o-35.825, h-35.85, l-35.81, c-35.85, v-2050, oi-0.0
2021-04-29, o-35.865, h-35.91, l-35.85, c-35.9, v-3644, oi-0.0
2021-04-29, o-35.89, h-35.9, l-35.86, c-35.9, v-832, oi-0.0
2021-04-29, o-35.9, h-35.92, l-35.87, c-35.9, v-2501, oi-0.0
2021-04-29, o-35.9, h-35.96, l-35.9, c-35.96, v-2147, oi-0.0
2021-04-29, o-35.94, h-36.04, l-35.94, c-36.015, v-3998, oi-0.0
2021-04-29, o-36, h-36.03, l-35.99, c-35.995, v-2856, oi-0.0
2021-04-29, o-36.01, h-36.04, l-36.01, c-36.01, v-1419, oi-0.0
2021-04-29, o-36.01, h-36.01, l-35.96, c-35.99, v-3741, oi-0.0
2021-04-29, o-36.01, h-36.02, l-35.955, c-35.97, v-5322, oi-0.0
2021-04-29, o-35.95, h-35.985, l-35.83, c-35.93, v-34520, oi-0.0
2021-04-30, o-35.91, h-35.99, l-35.53, c-35.535, v-4990, oi-0.0
2021-04-30, o-35.48, h-35.525, l-35.31, c-35.31, v-3313, oi-0.0
2021-04-30, o-35.34, h-35.39, l-35.34, c-35.36, v-1906, oi-0.0
2021-04-30, o-35.385, h-35.445, l-35.32, c-35.445, v-2837, oi-0.0
2021-04-30, o-35.43, h-35.44, l-35.355, c-35.36, v-1134, oi-0.0
2021-04-30, o-35.38, h-35.415, l-35.35, c-35.39, v-2047, oi-0.0
2021-04-30, o-35.37, h-35.51, l-35.37, c-35.49, v-3259, oi-0.0
2021-04-30, o-35.46, h-35.49, l-35.44, c-35.48, v-3250, oi-0.0
2021-04-30, o-35.48, h-35.495, l-35.415, c-35.495, v-1853, oi-0.0
2021-04-30, o-35.49, h-35.56, l-35.49, c-35.55, v-1128, oi-0.0
2021-04-30, o-35.585, h-35.6, l-35.55, c-35.55, v-1590, oi-0.0
2021-04-30, o-35.565, h-35.59, l-35.535, c-35.59, v-1530, oi-0.0
2021-04-30, o-35.56, h-35.58, l-35.535, c-35.57, v-1888, oi-0.0
2021-04-30, o-35.56, h-35.56, l-35.455, c-35.49, v-2407, oi-0.0
2021-04-30, o-35.495, h-35.5, l-35.42, c-35.425, v-1527, oi-0.0
2021-04-30, o-35.46, h-35.55, l-35.46, c-35.54, v-3335, oi-0.0
2021-04-30, o-35.535, h-35.565, l-35.535, c-35.56, v-1807, oi-0.0
2021-04-30, o-35.53, h-35.53, l-35.45, c-35.475, v-1813, oi-0.0
2021-04-30, o-35.56, h-35.58, l-35.56, c-35.57, v-675, oi-0.0
2021-04-30, o-35.59, h-35.665, l-35.59, c-35.665, v-1990, oi-0.0
2021-04-30, o-35.65, h-35.68, l-35.65, c-35.68, v-1421, oi-0.0
2021-04-30, o-35.68, h-35.71, l-35.675, c-35.695, v-2013, oi-0.0
2021-04-30, o-35.71, h-35.72, l-35.675, c-35.675, v-7146, oi-0.0
2021-04-30, o-35.68, h-35.77, l-35.675, c-35.755, v-5213, oi-0.0
2021-04-30, o-35.765, h-35.84, l-35.765, c-35.82, v-12236, oi-0.0
2021-04-30, o-35.815, h-35.9, l-35.8, c-35.87, v-29134, oi-0.0
2021-05-03, o-36.05, h-36.05, l-35.83, c-35.85, v-4810, oi-0.0
2021-05-03, o-35.96, h-36.07, l-35.96, c-36.03, v-1060, oi-0.0
2021-05-03, o-36.02, h-36.02, l-35.94, c-35.98, v-4391, oi-0.0
2021-05-03, o-36, h-36.17, l-35.99, c-36.15, v-4013, oi-0.0
2021-05-03, o-36.14, h-36.18, l-36.135, c-36.135, v-2755, oi-0.0
2021-05-03, o-36.125, h-36.13, l-36.08, c-36.08, v-1180, oi-0.0
2021-05-03, o-36.085, h-36.12, l-36.06, c-36.12, v-4761, oi-0.0
2021-05-03, o-36.13, h-36.13, l-36.09, c-36.12, v-1800, oi-0.0
2021-05-03, o-36.13, h-36.24, l-36.13, c-36.21, v-2934, oi-0.0
2021-05-03, o-36.225, h-36.27, l-36.2, c-36.25, v-3771, oi-0.0
2021-05-03, o-36.25, h-36.25, l-36.21, c-36.22, v-948, oi-0.0
2021-05-03, o-36.21, h-36.21, l-36.15, c-36.15, v-3665, oi-0.0
2021-05-03, o-36.15, h-36.23, l-36.15, c-36.23, v-2252, oi-0.0
2021-05-03, o-36.24, h-36.27, l-36.24, c-36.26, v-1870, oi-0.0
2021-05-03, o-36.28, h-36.28, l-36.25, c-36.26, v-2575, oi-0.0
2021-05-03, o-36.255, h-36.33, l-36.255, c-36.33, v-3605, oi-0.0
2021-05-03, o-36.31, h-36.325, l-36.29, c-36.3, v-1518, oi-0.0
2021-05-03, o-36.31, h-36.345, l-36.29, c-36.345, v-1868, oi-0.0
2021-05-03, o-36.35, h-36.36, l-36.27, c-36.27, v-2111, oi-0.0
2021-05-03, o-36.285, h-36.335, l-36.28, c-36.31, v-3227, oi-0.0
2021-05-03, o-36.335, h-36.335, l-36.27, c-36.325, v-5815, oi-0.0
2021-05-03, o-36.325, h-36.345, l-36.31, c-36.315, v-4449, oi-0.0
2021-05-03, o-36.315, h-36.315, l-36.195, c-36.2, v-7520, oi-0.0
2021-05-03, o-36.21, h-36.225, l-36.19, c-36.225, v-4415, oi-0.0
2021-05-03, o-36.215, h-36.215, l-36.09, c-36.09, v-7733, oi-0.0
2021-05-03, o-36.095, h-36.105, l-36.03, c-36.08, v-21720, oi-0.0
2021-05-04, o-36.065, h-36.15, l-35.96, c-36.05, v-4527, oi-0.0
2021-05-04, o-36.03, h-36.15, l-36.03, c-36.145, v-6350, oi-0.0
2021-05-04, o-36.145, h-36.28, l-36.13, c-36.28, v-5172, oi-0.0
2021-05-04, o-36.295, h-36.295, l-36.065, c-36.11, v-6001, oi-0.0
2021-05-04, o-36.1, h-36.1, l-35.92, c-35.93, v-5864, oi-0.0
2021-05-04, o-35.905, h-36.04, l-35.905, c-35.98, v-2732, oi-0.0
2021-05-04, o-35.99, h-36.08, l-35.99, c-36.06, v-2858, oi-0.0
2021-05-04, o-36.05, h-36.11, l-36.03, c-36.11, v-3414, oi-0.0
2021-05-04, o-36.11, h-36.11, l-35.98, c-36.06, v-2643, oi-0.0
2021-05-04, o-36.045, h-36.07, l-35.945, c-35.945, v-27502, oi-0.0
2021-05-04, o-35.945, h-35.96, l-35.85, c-35.86, v-8941, oi-0.0
2021-05-04, o-35.88, h-35.98, l-35.88, c-35.965, v-2366, oi-0.0
2021-05-04, o-35.95, h-35.95, l-35.91, c-35.93, v-3906, oi-0.0
2021-05-04, o-35.915, h-35.93, l-35.88, c-35.9, v-8680, oi-0.0
2021-05-04, o-35.885, h-35.905, l-35.815, c-35.905, v-4648, oi-0.0
2021-05-04, o-35.94, h-35.965, l-35.895, c-35.9, v-6116, oi-0.0
2021-05-04, o-35.895, h-35.91, l-35.885, c-35.9, v-6937, oi-0.0
2021-05-04, o-35.9, h-35.92, l-35.855, c-35.88, v-9717, oi-0.0
2021-05-04, o-35.865, h-35.865, l-35.82, c-35.835, v-1761, oi-0.0
2021-05-04, o-35.81, h-35.815, l-35.78, c-35.815, v-1582, oi-0.0
2021-05-04, o-35.82, h-35.825, l-35.81, c-35.815, v-1608, oi-0.0
2021-05-04, o-35.8, h-35.81, l-35.78, c-35.8, v-2525, oi-0.0
2021-05-04, o-35.79, h-35.79, l-35.75, c-35.75, v-3038, oi-0.0
2021-05-04, o-35.75, h-35.75, l-35.665, c-35.7, v-5753, oi-0.0
2021-05-04, o-35.705, h-35.75, l-35.675, c-35.68, v-20209, oi-0.0
2021-05-04, o-35.675, h-35.77, l-35.65, c-35.71, v-24284, oi-0.0
2021-05-05, o-35.71, h-35.755, l-35.53, c-35.61, v-3964, oi-0.0
2021-05-05, o-35.62, h-35.68, l-35.57, c-35.68, v-2876, oi-0.0
2021-05-05, o-35.68, h-35.74, l-35.65, c-35.735, v-3576, oi-0.0
2021-05-05, o-35.71, h-35.72, l-35.63, c-35.72, v-1704, oi-0.0
2021-05-05, o-35.71, h-35.815, l-35.71, c-35.74, v-2127, oi-0.0
2021-05-05, o-35.8, h-35.8, l-35.72, c-35.72, v-1299, oi-0.0
2021-05-05, o-35.71, h-35.75, l-35.68, c-35.74, v-3061, oi-0.0
2021-05-05, o-35.725, h-35.73, l-35.64, c-35.64, v-7350, oi-0.0
2021-05-05, o-35.66, h-35.7, l-35.66, c-35.7, v-1118, oi-0.0
2021-05-05, o-35.705, h-35.71, l-35.68, c-35.71, v-1510, oi-0.0
2021-05-05, o-35.69, h-35.69, l-35.66, c-35.69, v-2417, oi-0.0
2021-05-05, o-35.705, h-35.82, l-35.705, c-35.79, v-4445, oi-0.0
2021-05-05, o-35.79, h-35.835, l-35.75, c-35.77, v-5696, oi-0.0
2021-05-05, o-35.77, h-35.825, l-35.76, c-35.81, v-3791, oi-0.0
2021-05-05, o-35.81, h-35.865, l-35.81, c-35.86, v-2418, oi-0.0
2021-05-05, o-35.89, h-35.89, l-35.88, c-35.89, v-581, oi-0.0
2021-05-05, o-35.915, h-35.945, l-35.91, c-35.945, v-4239, oi-0.0
2021-05-05, o-35.955, h-36, l-35.95, c-35.965, v-9644, oi-0.0
2021-05-05, o-35.985, h-36, l-35.97, c-36, v-10033, oi-0.0
2021-05-05, o-36.015, h-36.05, l-36, c-36.05, v-8780, oi-0.0
2021-05-05, o-36.055, h-36.085, l-36.05, c-36.075, v-13423, oi-0.0
2021-05-05, o-36.09, h-36.11, l-36.07, c-36.07, v-6516, oi-0.0
2021-05-05, o-36.08, h-36.095, l-36.04, c-36.09, v-11708, oi-0.0
2021-05-05, o-36.09, h-36.095, l-35.95, c-35.96, v-18938, oi-0.0
2021-05-05, o-35.955, h-35.98, l-35.93, c-35.965, v-12886, oi-0.0
2021-05-05, o-35.965, h-36.01, l-35.93, c-35.99, v-31097, oi-0.0
2021-05-06, o-36.13, h-36.43, l-36.13, c-36.37, v-11462, oi-0.0
2021-05-06, o-36.35, h-36.35, l-36.16, c-36.17, v-2388, oi-0.0
2021-05-06, o-36.16, h-36.16, l-36.07, c-36.07, v-6896, oi-0.0
2021-05-06, o-36.045, h-36.11, l-36.045, c-36.075, v-3319, oi-0.0
2021-05-06, o-36.075, h-36.14, l-36.05, c-36.12, v-4073, oi-0.0
2021-05-06, o-36.09, h-36.11, l-36.07, c-36.08, v-2047, oi-0.0
2021-05-06, o-36.11, h-36.235, l-36.11, c-36.135, v-3393, oi-0.0
2021-05-06, o-36.15, h-36.195, l-36.11, c-36.19, v-3293, oi-0.0
2021-05-06, o-36.215, h-36.305, l-36.215, c-36.305, v-2529, oi-0.0
2021-05-06, o-36.335, h-36.335, l-36.295, c-36.3, v-2638, oi-0.0
2021-05-06, o-36.33, h-36.335, l-36.255, c-36.29, v-1253, oi-0.0
2021-05-06, o-36.29, h-36.295, l-36.28, c-36.29, v-1662, oi-0.0
