Date, Open, High, Low, Close, Volume, Open Interest
2018-07-08, o-123.25, h-123.77, l-122.43, c-123.72, v-3604983, oi-0.0
2018-07-09, o-20.5, h-22.39, l-20.46, c-22.17, v-20612187, oi-0.0
2018-07-10, o-21.85, h-24.4, l-21.85, c-24.01, v-23676514, oi-0.0
2018-07-11, o-24.05, h-25.25, l-24.04, c-25, v-9931501, oi-0.0
2018-07-12, o-24.86, h-24.95, l-23.83, c-24.24, v-7571524, oi-0.0
2018-07-15, o-24.83, h-25, l-24.56, c-24.79, v-6847464, oi-0.0
2018-07-16, o-24.9, h-25.08, l-24.77, c-24.96, v-3916680, oi-0.0
2018-07-17, o-25.03, h-25.03, l-24.53, c-24.79, v-3841867, oi-0.0
2018-07-18, o-24.77, h-24.79, l-24.23, c-24.41, v-3910930, oi-0.0
2018-07-19, o-24.55, h-24.81, l-24.34, c-24.59, v-3159436, oi-0.0
2018-07-22, o-24.6, h-24.86, l-24.26, c-24.29, v-2712105, oi-0.0
2018-07-23, o-24.33, h-24.44, l-24.17, c-24.295, v-2735657, oi-0.0
2018-07-24, o-24.64, h-24.73, l-24.33, c-24.33, v-2330681, oi-0.0
2018-07-25, o-24.46, h-24.72, l-24.357, c-24.52, v-2044304, oi-0.0
2018-07-26, o-24.45, h-24.479, l-24.06, c-24.16, v-1175356, oi-0.0
2018-07-29, o-24.2, h-24.3, l-23.97, c-24.02, v-2244964, oi-0.0
2018-07-30, o-23.96, h-24.07, l-23.81, c-24.01, v-1596617, oi-0.0
2018-07-31, o-24.07, h-24.33, l-23.88, c-24.2, v-1954813, oi-0.0
2018-08-01, o-24.28, h-24.37, l-23.8618, c-23.9, v-1473620, oi-0.0
2018-08-02, o-24.03, h-24.16, l-23.81, c-24.04, v-2370329, oi-0.0
2018-08-05, o-24.16, h-24.16, l-23.84, c-23.92, v-1286257, oi-0.0
2018-08-06, o-23.9, h-23.9, l-23.71, c-23.84, v-1407662, oi-0.0
2018-08-07, o-24.01, h-24.39, l-23.65, c-23.68, v-2026296, oi-0.0
2018-08-08, o-23.77, h-23.97, l-23.6, c-23.84, v-1421058, oi-0.0
2018-08-09, o-23.85, h-23.85, l-23.6, c-23.7, v-991448, oi-0.0
2018-08-12, o-23.87, h-23.99, l-23.71, c-23.74, v-1156658, oi-0.0
2018-08-13, o-23.4, h-23.74, l-23.36, c-23.61, v-2424115, oi-0.0
2018-08-14, o-23.5, h-23.59, l-23.3, c-23.35, v-2701811, oi-0.0
2018-08-15, o-23.45, h-23.67, l-23.4, c-23.59, v-2326091, oi-0.0
2018-08-16, o-23.48, h-23.64, l-23.341, c-23.62, v-1523612, oi-0.0
2018-08-19, o-23.46, h-23.64, l-23.32, c-23.36, v-997499, oi-0.0
2018-08-20, o-23.43, h-23.47, l-22.9, c-23.01, v-1595612, oi-0.0
2018-08-21, o-23.02, h-23.41, l-22.91, c-23.12, v-1890242, oi-0.0
2018-08-22, o-23.24, h-23.46, l-23.1599, c-23.21, v-1742404, oi-0.0
2018-08-23, o-23.44, h-23.44, l-23.27, c-23.4, v-1611169, oi-0.0
2018-08-26, o-23.31, h-23.39, l-23.08, c-23.11, v-1394376, oi-0.0
2018-08-27, o-23.13, h-23.1763, l-22.76, c-22.94, v-1675965, oi-0.0
2018-08-28, o-22.91, h-23.03, l-22.75, c-22.8, v-1607799, oi-0.0
2018-08-29, o-23, h-23.24, l-22.92, c-23, v-1964151, oi-0.0
2018-08-30, o-23.04, h-23.096, l-22.74, c-22.8, v-1548408, oi-0.0
2018-09-03, o-22.79, h-23.11, l-22.64, c-22.65, v-3295724, oi-0.0
2018-09-04, o-22.61, h-23.17, l-22.51, c-22.95, v-3670028, oi-0.0
2018-09-05, o-23.06, h-23.09, l-22.8, c-22.99, v-2215889, oi-0.0
2018-09-06, o-22.86, h-22.99, l-22.77, c-22.88, v-2798041, oi-0.0
2018-09-09, o-22.9, h-23.23, l-22.89, c-23.095, v-2488100, oi-0.0
2018-09-10, o-23.1, h-23.2, l-23.01, c-23.18, v-1737882, oi-0.0
