Date, Open, High, Low, Close, Volume, Open Interest
2017-05-31, o-31.36, h-31.79, l-31.34, c-31.77, v-1030624, oi-0.0
2017-06-01, o-31.79, h-32, l-31.46, c-31.71, v-731164, oi-0.0
2017-06-04, o-31.64, h-31.74, l-31.29, c-31.29, v-725774, oi-0.0
2017-06-05, o-31.13, h-31.24, l-30.96, c-30.97, v-573442, oi-0.0
2017-06-06, o-31.1, h-31.35, l-30.89, c-31.16, v-901733, oi-0.0
2017-06-07, o-31.24, h-31.38, l-31.04, c-31.07, v-872067, oi-0.0
2017-06-08, o-31.09, h-31.4, l-31.045, c-31.34, v-664174, oi-0.0
2017-06-11, o-31.3, h-31.605, l-31.16, c-31.445, v-1082751, oi-0.0
2017-06-12, o-31.58, h-31.68, l-31.4, c-31.58, v-878147, oi-0.0
2017-06-13, o-31.64, h-31.76, l-31.34, c-31.49, v-676757, oi-0.0
2017-06-14, o-31.18, h-31.49, l-31.0989, c-31.45, v-635353, oi-0.0
2017-06-15, o-31.43, h-31.495, l-31.14, c-31.24, v-917774, oi-0.0
2017-06-18, o-31.44, h-31.78, l-31.28, c-31.57, v-1215180, oi-0.0
2017-06-19, o-31.53, h-31.53, l-31.08, c-31.18, v-887142, oi-0.0
2017-06-20, o-31.08, h-31.3, l-30.85, c-30.98, v-1633853, oi-0.0
2017-06-21, o-30.99, h-31.34, l-30.835, c-31.27, v-850084, oi-0.0
2017-06-22, o-31.27, h-31.57, l-31.22, c-31.54, v-1033322, oi-0.0
2017-06-25, o-31.54, h-31.585, l-31.4, c-31.46, v-844180, oi-0.0
2017-06-26, o-31.46, h-31.59, l-31.26, c-31.29, v-889033, oi-0.0
2017-06-27, o-31.44, h-31.72, l-31.12, c-31.51, v-802342, oi-0.0
2017-06-28, o-31.52, h-31.64, l-31.04, c-31.41, v-887904, oi-0.0
2017-06-29, o-31.52, h-31.98, l-31.52, c-31.8, v-1153543, oi-0.0
2017-07-02, o-31.89, h-32.17, l-31.81, c-31.83, v-554485, oi-0.0
2017-07-04, o-31.76, h-31.98, l-31.61, c-31.64, v-1516052, oi-0.0
2017-07-05, o-31.41, h-31.43, l-30.31, c-30.42, v-1528084, oi-0.0
2017-07-06, o-30.52, h-31.145, l-30.3, c-30.97, v-985890, oi-0.0
2017-07-09, o-30.94, h-31.03, l-30.62, c-30.84, v-1054149, oi-0.0
2017-07-10, o-30.9, h-31.14, l-30.6477, c-31.09, v-947108, oi-0.0
2017-07-11, o-31.25, h-31.5, l-31.05, c-31.21, v-907401, oi-0.0
2017-07-12, o-31.15, h-31.25, l-30.76, c-31.18, v-562317, oi-0.0
2017-07-13, o-31.23, h-31.25, l-31.04, c-31.1, v-921182, oi-0.0
2017-07-16, o-31.07, h-31.2482, l-30.95, c-31.11, v-855574, oi-0.0
2017-07-17, o-31, h-31.16, l-30.89, c-31.12, v-1055030, oi-0.0
2017-07-18, o-30.94, h-31.4499, l-30.94, c-31.41, v-739745, oi-0.0
2017-07-19, o-31.5, h-31.67, l-31.38, c-31.52, v-408615, oi-0.0
2017-07-20, o-31.72, h-31.8, l-31.41, c-31.55, v-622441, oi-0.0
2017-07-23, o-31.55, h-31.88, l-31.49, c-31.81, v-943359, oi-0.0
2017-07-24, o-31.84, h-32.07, l-31.68, c-31.89, v-931155, oi-0.0
2017-07-25, o-31.95, h-31.96, l-31.66, c-31.71, v-471002, oi-0.0
2017-07-26, o-31.68, h-31.94, l-31.61, c-31.88, v-457342, oi-0.0
2017-07-27, o-31.81, h-31.97, l-31.68, c-31.94, v-418916, oi-0.0
2017-07-30, o-31.99, h-32.01, l-31.47, c-31.47, v-457432, oi-0.0
2017-07-31, o-31.6, h-31.7, l-31.43, c-31.65, v-522026, oi-0.0
2017-08-01, o-31.57, h-31.64, l-31.14, c-31.23, v-630063, oi-0.0
2017-08-02, o-31.19, h-31.4, l-30.95, c-31.005, v-854576, oi-0.0
2017-08-03, o-31.07, h-31.35, l-30.71, c-31.29, v-2047756, oi-0.0
2017-08-06, o-31.34, h-31.36, l-31.01, c-31.07, v-984160, oi-0.0
2017-08-07, o-31.13, h-31.18, l-30.67, c-30.7, v-497090, oi-0.0
2017-08-08, o-30.62, h-31.48, l-30.46, c-31.47, v-1106643, oi-0.0
2017-08-09, o-31.34, h-31.53, l-31.08, c-31.18, v-734349, oi-0.0
2017-08-10, o-31.19, h-31.25, l-30.87, c-31.07, v-1018058, oi-0.0
2017-08-13, o-31.26, h-31.83, l-31.2, c-31.8, v-717858, oi-0.0
2017-08-14, o-31.82, h-32.13, l-31.68, c-32.07, v-703348, oi-0.0
2017-08-15, o-32.09, h-32.35, l-31.9801, c-32.23, v-810156, oi-0.0
2017-08-16, o-32.14, h-32.43, l-32.01, c-32.01, v-870172, oi-0.0
2017-08-17, o-31.95, h-32.1, l-31.64, c-31.885, v-517144, oi-0.0
2017-08-20, o-31.88, h-31.935, l-31.54, c-31.9, v-794855, oi-0.0
2017-08-21, o-31.84, h-32.16, l-31.71, c-32.13, v-811088, oi-0.0
2017-08-22, o-32.02, h-32.11, l-31.765, c-31.8, v-421681, oi-0.0
2017-08-23, o-31.94, h-32.07, l-31.71, c-31.78, v-1317853, oi-0.0
2017-08-24, o-31.97, h-32.07, l-31.63, c-31.71, v-1251853, oi-0.0
2017-08-27, o-31.86, h-31.97, l-31.37, c-31.38, v-1228422, oi-0.0
2017-08-28, o-31.33, h-31.68, l-31.14, c-31.45, v-942509, oi-0.0
2017-08-29, o-31.52, h-32.08, l-31.5, c-31.85, v-1305633, oi-0.0
2017-08-30, o-31.99, h-32.78, l-31.9, c-32.69, v-1366488, oi-0.0
2017-08-31, o-32.83, h-33.1, l-32.6, c-32.63, v-796281, oi-0.0
2017-09-04, o-32.62, h-32.81, l-32.29, c-32.5, v-945784, oi-0.0
2017-09-05, o-32.53, h-32.68, l-32.39, c-32.4, v-858228, oi-0.0
