Date, Open, High, Low, Close, Volume, Open Interest
2017-05-30, o-36.08, h-36.45, l-35.98, c-36.3, v-3820699, oi-0.0
2017-05-31, o-36.25, h-36.74, l-36.1, c-36.72, v-3433968, oi-0.0
2017-06-01, o-36.8, h-36.83, l-36.42, c-36.58, v-2423660, oi-0.0
2017-06-04, o-36.56, h-36.74, l-36.38, c-36.63, v-3509444, oi-0.0
2017-06-05, o-36.75, h-36.86, l-36.54, c-36.69, v-3639424, oi-0.0
2017-06-06, o-36.68, h-36.85, l-36.55, c-36.61, v-3110598, oi-0.0
2017-06-07, o-36.6, h-36.61, l-36.245, c-36.415, v-3223710, oi-0.0
2017-06-08, o-36.45, h-36.68, l-36.32, c-36.61, v-3294876, oi-0.0
2017-06-11, o-36.66, h-36.87, l-36.3922, c-36.47, v-4161502, oi-0.0
2017-06-12, o-36.48, h-36.6, l-36.37, c-36.54, v-2746922, oi-0.0
2017-06-13, o-36.79, h-36.9, l-36.591, c-36.7, v-2664186, oi-0.0
2017-06-14, o-36.67, h-36.86, l-36.51, c-36.84, v-2629082, oi-0.0
2017-06-15, o-36.88, h-37.12, l-36.865, c-37.08, v-3961577, oi-0.0
2017-06-18, o-37.14, h-37.15, l-36.653, c-36.84, v-2876236, oi-0.0
2017-06-19, o-36.81, h-37.13, l-36.69, c-36.9, v-2745021, oi-0.0
2017-06-20, o-36.95, h-37.13, l-36.5, c-36.7, v-2887869, oi-0.0
2017-06-21, o-36.61, h-37.08, l-36.61, c-36.67, v-3197332, oi-0.0
2017-06-22, o-36.66, h-36.79, l-36.45, c-36.51, v-2429376, oi-0.0
2017-06-25, o-36.66, h-37.44, l-36.65, c-37.205, v-3901812, oi-0.0
2017-06-26, o-36.96, h-37.12, l-36.58, c-36.765, v-3052124, oi-0.0
2017-06-27, o-36.87, h-36.92, l-36.13, c-36.185, v-3632387, oi-0.0
2017-06-28, o-35.99, h-36.23, l-35.8, c-35.85, v-4203218, oi-0.0
2017-06-29, o-35.92, h-36.28, l-35.83, c-36.07, v-3556474, oi-0.0
2017-07-02, o-36.2, h-36.25, l-35.59, c-35.83, v-1902873, oi-0.0
2017-07-04, o-35.84, h-35.97, l-35.38, c-35.51, v-2679339, oi-0.0
2017-07-05, o-35.44, h-35.73, l-35.37, c-35.67, v-4456024, oi-0.0
2017-07-06, o-35.7, h-35.9, l-35.5, c-35.575, v-3339221, oi-0.0
2017-07-09, o-35.59, h-36.01, l-35.59, c-35.755, v-2978294, oi-0.0
2017-07-10, o-35.86, h-35.86, l-35.51, c-35.71, v-2980520, oi-0.0
2017-07-11, o-36.01, h-36.21, l-35.9401, c-36.06, v-2774935, oi-0.0
2017-07-12, o-35.97, h-36.02, l-35.66, c-35.7, v-2609725, oi-0.0
2017-07-13, o-35.96, h-36.274, l-35.94, c-36.07, v-2471088, oi-0.0
2017-07-16, o-36.49, h-37.06, l-36.45, c-37.05, v-6241653, oi-0.0
2017-07-17, o-37.05, h-37.19, l-36.9101, c-37.18, v-4100019, oi-0.0
2017-07-18, o-37.25, h-37.41, l-37.06, c-37.39, v-2514381, oi-0.0
2017-07-19, o-37.45, h-37.69, l-37.31, c-37.63, v-2786307, oi-0.0
2017-07-20, o-37.56, h-37.76, l-37.32, c-37.47, v-3640742, oi-0.0
2017-07-23, o-37.48, h-37.49, l-37.11, c-37.21, v-3471603, oi-0.0
2017-07-24, o-37.27, h-37.35, l-36.93, c-37.03, v-3339349, oi-0.0
2017-07-25, o-37.02, h-37.71, l-36.953, c-37.67, v-3972543, oi-0.0
2017-07-26, o-37.73, h-38.04, l-37.54, c-38, v-4584984, oi-0.0
2017-07-27, o-37.97, h-38.44, l-37.88, c-38.41, v-4927084, oi-0.0
2017-07-30, o-38.39, h-38.5, l-38.24, c-38.34, v-3885835, oi-0.0
2017-07-31, o-38.48, h-38.78, l-38.415, c-38.55, v-5357608, oi-0.0
2017-08-01, o-38.19, h-38.62, l-37.72, c-38.42, v-5148054, oi-0.0
2017-08-02, o-38.38, h-38.47, l-38.185, c-38.47, v-3172818, oi-0.0
2017-08-03, o-38.22, h-38.37, l-37.96, c-38.1625, v-3269750, oi-0.0
2017-08-06, o-38.15, h-38.27, l-38.05, c-38.22, v-2043927, oi-0.0
2017-08-07, o-38.13, h-38.375, l-38.03, c-38.2, v-2677081, oi-0.0
2017-08-08, o-38.42, h-38.48, l-37.7, c-37.71, v-4994901, oi-0.0
2017-08-09, o-37.71, h-37.92, l-37.555, c-37.74, v-2735099, oi-0.0
2017-08-10, o-37.5, h-37.57, l-37.25, c-37.5, v-3161429, oi-0.0
2017-08-13, o-37.56, h-37.63, l-37.41, c-37.595, v-2166103, oi-0.0
2017-08-14, o-37.4, h-37.95, l-37.4, c-37.835, v-2337582, oi-0.0
2017-08-15, o-37.84, h-38.14, l-37.785, c-38.125, v-3182888, oi-0.0
2017-08-16, o-38, h-38.185, l-37.59, c-37.605, v-2775207, oi-0.0
2017-08-17, o-37.57, h-38.185, l-37.48, c-37.975, v-3365441, oi-0.0
2017-08-20, o-38.06, h-38.14, l-37.84, c-37.97, v-1452271, oi-0.0
2017-08-21, o-37.99, h-38.27, l-37.96, c-38.23, v-1552920, oi-0.0
2017-08-22, o-38.2, h-38.39, l-38.0691, c-38.32, v-2110683, oi-0.0
2017-08-23, o-38.31, h-38.51, l-38.13, c-38.34, v-3916350, oi-0.0
2017-08-24, o-38.49, h-38.59, l-38.29, c-38.31, v-2610100, oi-0.0
2017-08-27, o-38.37, h-38.42, l-37.98, c-38.26, v-3210816, oi-0.0
2017-08-28, o-38.29, h-38.44, l-38.155, c-38.22, v-1829730, oi-0.0
2017-08-29, o-38.22, h-38.22, l-37.795, c-37.86, v-3136771, oi-0.0
2017-08-30, o-38, h-38.14, l-37.82, c-37.85, v-4950946, oi-0.0
2017-08-31, o-37.95, h-37.96, l-37.42, c-37.52, v-5115166, oi-0.0
2017-09-04, o-37.59, h-37.68, l-37.44, c-37.59, v-5359303, oi-0.0
2017-09-05, o-37.76, h-37.82, l-37.48, c-37.54, v-3750810, oi-0.0
2017-09-06, o-37.65, h-38.1, l-37.575, c-38.04, v-3590069, oi-0.0
2017-09-07, o-38, h-38.29, l-37.901, c-38.16, v-3165947, oi-0.0
2017-09-10, o-38.14, h-38.5, l-38.04, c-38.47, v-2666433, oi-0.0
2017-09-11, o-38.35, h-38.45, l-37.54, c-37.89, v-4120518, oi-0.0
2017-09-12, o-37.91, h-38.12, l-37.78, c-37.81, v-4001863, oi-0.0
2017-09-13, o-37.69, h-38.14, l-37.59, c-38.11, v-2862101, oi-0.0
2017-09-14, o-38.12, h-38.4, l-37.49, c-37.63, v-7578420, oi-0.0
2017-09-17, o-37.59, h-37.87, l-37.08, c-37.395, v-5295539, oi-0.0
2017-09-18, o-37.4, h-37.55, l-37.03, c-37.28, v-4604996, oi-0.0
2017-09-19, o-37.38, h-37.38, l-36.63, c-36.94, v-4444273, oi-0.0
2017-09-20, o-36.9, h-37.41, l-36.86, c-37.17, v-2435285, oi-0.0
2017-09-21, o-37.25, h-37.32, l-36.93, c-37.1, v-2517538, oi-0.0
2017-09-24, o-37.14, h-37.66, l-37.02, c-37.6, v-2708014, oi-0.0
2017-09-25, o-37.52, h-37.52, l-37.155, c-37.18, v-2930398, oi-0.0
2017-09-26, o-37, h-37.285, l-36.88, c-37.15, v-3999997, oi-0.0
2017-09-27, o-37, h-37.61, l-36.83, c-37.41, v-3379495, oi-0.0
2017-09-28, o-37.48, h-37.96, l-37.44, c-37.66, v-5216851, oi-0.0
2017-10-01, o-37.81, h-38.39, l-37.65, c-38.135, v-7003586, oi-0.0
2017-10-02, o-38.15, h-38.15, l-37.55, c-37.86, v-4311688, oi-0.0
2017-10-03, o-37.85, h-38.21, l-37.69, c-38.18, v-4179008, oi-0.0
