Date, Open, High, Low, Close, Volume, Open Interest
2017-06-01, o-82.3, h-83.13, l-82.27, c-83.09, v-3034531, oi-0.0
2017-06-04, o-83.25, h-83.5, l-82.72, c-83.38, v-2193520, oi-0.0
2017-06-05, o-82.75, h-83.35, l-81.075, c-81.45, v-4818909, oi-0.0
2017-06-06, o-81.69, h-81.69, l-80.75, c-81.45, v-4550499, oi-0.0
2017-06-07, o-81.51, h-82.04, l-81.38, c-81.48, v-2265600, oi-0.0
2017-06-08, o-81.58, h-81.6223, l-80.555, c-80.99, v-3157103, oi-0.0
2017-06-11, o-81.04, h-82.59, l-81.03, c-81.82, v-3704621, oi-0.0
2017-06-12, o-81.32, h-81.89, l-80.96, c-81.8, v-2331544, oi-0.0
2017-06-13, o-82.02, h-83.06, l-81.7, c-82.88, v-3619959, oi-0.0
2017-06-14, o-82.45, h-82.86, l-81.235, c-82.57, v-3918807, oi-0.0
2017-06-15, o-81.19, h-81.47, l-77.35, c-78.43, v-11703809, oi-0.0
2017-06-18, o-78.94, h-79.83, l-78.06, c-79.8, v-5966003, oi-0.0
2017-06-19, o-79.75, h-79.83, l-78.13, c-78.3, v-4120656, oi-0.0
2017-06-20, o-78.3, h-78.64, l-77.721, c-78.12, v-3985953, oi-0.0
2017-06-21, o-78.11, h-78.11, l-76.32, c-76.35, v-6394283, oi-0.0
2017-06-22, o-76.37, h-76.51, l-75.18, c-76.34, v-5748058, oi-0.0
2017-06-25, o-76.49, h-77.92, l-76.39, c-77.52, v-4631806, oi-0.0
2017-06-26, o-77.47, h-78.13, l-77.0901, c-77.34, v-4416626, oi-0.0
2017-06-27, o-77.49, h-78.24, l-76.83, c-77.08, v-5347735, oi-0.0
2017-06-28, o-81, h-81.55, l-76.34, c-78.37, v-12758072, oi-0.0
2017-06-29, o-79.5, h-79.5864, l-77.14, c-78.3, v-5525597, oi-0.0
2017-07-02, o-78.52, h-78.8, l-78.01, c-78.11, v-1916678, oi-0.0
2017-07-04, o-78.13, h-78.96, l-78.13, c-78.65, v-5399803, oi-0.0
