Date, Open, High, Low, Close, Volume, Open Interest
2017-05-30, o-45.66, h-46.035, l-45.33, c-45.88, v-7674258, oi-0.0
2017-05-31, o-45.97, h-46.26, l-45.8, c-45.99, v-6014618, oi-0.0
2017-06-01, o-46.22, h-46.86, l-45.9, c-46.79, v-8177400, oi-0.0
2017-06-04, o-46.63, h-47.24, l-46.51, c-46.72, v-5694513, oi-0.0
2017-06-05, o-46.57, h-47.21, l-46.48, c-46.57, v-6712990, oi-0.0
2017-06-06, o-46.7, h-47.34, l-46.62, c-47.26, v-6869764, oi-0.0
2017-06-07, o-47.4, h-47.47, l-46.93, c-47.43, v-6058837, oi-0.0
2017-06-08, o-47.62, h-47.86, l-43.41, c-44.74, v-18151526, oi-0.0
2017-06-11, o-44.14, h-44.5, l-42.316, c-44.34, v-18236457, oi-0.0
2017-06-12, o-44.94, h-45.5, l-44.28, c-44.85, v-10149817, oi-0.0
2017-06-13, o-45.08, h-45.285, l-43.37, c-43.98, v-9457560, oi-0.0
2017-06-14, o-43.25, h-43.67, l-42.83, c-43.17, v-10211987, oi-0.0
2017-06-15, o-43.19, h-43.9, l-43.055, c-43.11, v-8037666, oi-0.0
2017-06-18, o-43.7, h-44.39, l-43.63, c-44.27, v-8151410, oi-0.0
2017-06-19, o-44.3, h-44.59, l-43.3, c-43.36, v-7683522, oi-0.0
2017-06-20, o-43.41, h-43.82, l-43.09, c-43.61, v-8373348, oi-0.0
2017-06-21, o-43.69, h-43.92, l-43.08, c-43.34, v-5427393, oi-0.0
2017-06-22, o-43.45, h-44.3, l-43.41, c-44.09, v-6693105, oi-0.0
2017-06-25, o-44.47, h-44.65, l-42.91, c-43.25, v-8610934, oi-0.0
2017-06-26, o-43, h-43.1, l-41.83, c-41.9, v-11270268, oi-0.0
2017-06-27, o-41.89, h-42.775, l-41.42, c-42.68, v-12780766, oi-0.0
2017-06-28, o-42.35, h-42.46, l-40.79, c-41.44, v-11019538, oi-0.0
2017-06-29, o-41.81, h-42.02, l-41.09, c-41.3, v-7324941, oi-0.0
2017-07-02, o-41.33, h-41.96, l-40.98, c-41.01, v-5580467, oi-0.0
2017-07-04, o-41.28, h-42.23, l-41.25, c-42.12, v-9494360, oi-0.0
2017-07-05, o-41.71, h-42.59, l-41.56, c-42.12, v-10455782, oi-0.0
2017-07-06, o-42.37, h-43.795, l-42.36, c-43.53, v-9186239, oi-0.0
2017-07-09, o-43.6, h-44.5, l-43.51, c-44.22, v-8885935, oi-0.0
2017-07-10, o-44.21, h-45.5, l-44.04, c-45.4, v-12018031, oi-0.0
2017-07-11, o-45.67, h-45.98, l-44.84, c-45.29, v-8824609, oi-0.0
2017-07-12, o-45.28, h-45.6569, l-44.9915, c-45.3, v-7624766, oi-0.0
2017-07-13, o-45.38, h-46.13, l-45.35, c-46.1201, v-6884516, oi-0.0
