Date, Open, High, Low, Close, Volume, Open Interest
2017-06-01, o-48.41, h-48.5, l-48.03, c-48.3, v-1209915, oi-0.0
2017-06-04, o-48.36, h-48.38, l-47.83, c-47.84, v-2012507, oi-0.0
2017-06-05, o-47.95, h-47.98, l-47.54, c-47.57, v-2351971, oi-0.0
2017-06-06, o-47.62, h-48.055, l-47.57, c-47.88, v-1704635, oi-0.0
2017-06-07, o-47.81, h-47.85, l-46.98, c-47.34, v-2677066, oi-0.0
2017-06-08, o-47.22, h-47.39, l-46.94, c-47.34, v-2194819, oi-0.0
2017-06-11, o-47.41, h-47.53, l-46.83, c-47.16, v-2239182, oi-0.0
2017-06-12, o-46.84, h-47.08, l-46.67, c-47.06, v-1580807, oi-0.0
2017-06-13, o-47.36, h-47.62, l-47.18, c-47.37, v-1986524, oi-0.0
2017-06-14, o-47.27, h-47.63, l-47.13, c-47.57, v-1593252, oi-0.0
2017-06-15, o-47.65, h-47.86, l-47.5, c-47.8, v-2265616, oi-0.0
2017-06-18, o-47.85, h-47.85, l-47.45, c-47.59, v-1648336, oi-0.0
2017-06-19, o-47.62, h-47.78, l-47.61, c-47.7, v-1355493, oi-0.0
2017-06-20, o-47.61, h-47.78, l-47.42, c-47.58, v-2743391, oi-0.0
2017-06-21, o-47.47, h-47.68, l-47.31, c-47.36, v-1263097, oi-0.0
2017-06-22, o-47.31, h-47.5465, l-47.05, c-47.12, v-1256971, oi-0.0
2017-06-25, o-47.13, h-47.64, l-47.03, c-47.37, v-1410726, oi-0.0
2017-06-26, o-47.14, h-47.315, l-46.89, c-47.02, v-2715920, oi-0.0
2017-06-27, o-47.17, h-47.24, l-46.44, c-46.48, v-2504522, oi-0.0
2017-06-28, o-46.19, h-46.2, l-45.79, c-45.97, v-4397608, oi-0.0
2017-06-29, o-46.04, h-46.24, l-45.88, c-45.88, v-2637795, oi-0.0
2017-07-02, o-46.03, h-46.055, l-45.58, c-45.6, v-998545, oi-0.0
2017-07-04, o-45.57, h-45.625, l-45.18, c-45.53, v-2524184, oi-0.0
2017-07-05, o-45.43, h-45.63, l-45.31, c-45.56, v-2341237, oi-0.0
2017-07-06, o-45.57, h-45.92, l-45.53, c-45.7, v-2617732, oi-0.0
2017-07-09, o-45.84, h-45.87, l-45.55, c-45.56, v-1964644, oi-0.0
2017-07-10, o-45.64, h-45.69, l-45.41, c-45.54, v-1666714, oi-0.0
2017-07-11, o-45.89, h-46.015, l-45.8, c-45.89, v-2085812, oi-0.0
2017-07-12, o-45.79, h-45.9, l-45.54, c-45.67, v-3065841, oi-0.0
2017-07-13, o-45.91, h-46.08, l-45.81, c-45.91, v-1974811, oi-0.0
2017-07-16, o-45.97, h-46.15, l-45.85, c-46.14, v-2847939, oi-0.0
2017-07-17, o-46.16, h-46.48, l-46.1, c-46.41, v-2610436, oi-0.0
2017-07-18, o-46.45, h-46.63, l-46.27, c-46.61, v-2700229, oi-0.0
2017-07-19, o-46.7, h-47.19, l-46.62, c-47.15, v-3266915, oi-0.0
2017-07-20, o-47.11, h-47.42, l-46.875, c-47.41, v-2299618, oi-0.0
2017-07-23, o-47.41, h-47.45, l-46.79, c-46.92, v-1425312, oi-0.0
2017-07-24, o-46.93, h-46.93, l-46.58, c-46.7, v-1002678, oi-0.0
2017-07-25, o-46.65, h-47.25, l-46.55, c-47.24, v-2038663, oi-0.0
2017-07-26, o-47.21, h-47.66, l-46.9, c-47.65, v-2437592, oi-0.0
2017-07-27, o-47.62, h-47.695, l-47.045, c-47.17, v-2398492, oi-0.0
2017-07-30, o-47.14, h-47.41, l-46.96, c-47.31, v-2385286, oi-0.0
2017-07-31, o-47.31, h-47.705, l-47.21, c-47.58, v-2288985, oi-0.0
2017-08-01, o-47.38, h-47.71, l-47.18, c-47.7, v-1182173, oi-0.0
2017-08-02, o-47.64, h-48.12, l-47.62, c-48.11, v-1825873, oi-0.0
2017-08-03, o-47.87, h-48.015, l-47.65, c-47.97, v-1561171, oi-0.0
2017-08-06, o-47.98, h-48.21, l-47.79, c-48.19, v-1261238, oi-0.0
2017-08-07, o-48.07, h-48.45, l-48.07, c-48.43, v-1395778, oi-0.0
2017-08-08, o-48.54, h-48.58, l-48.24, c-48.26, v-1860976, oi-0.0
2017-08-09, o-48.2, h-48.72, l-48.04, c-48.65, v-2753454, oi-0.0
2017-08-10, o-48.67, h-48.67, l-47.985, c-48.19, v-1459999, oi-0.0
2017-08-13, o-48.2, h-48.51, l-48.19, c-48.42, v-1438728, oi-0.0
2017-08-14, o-48.25, h-48.76, l-48.25, c-48.73, v-1089775, oi-0.0
2017-08-15, o-48.75, h-48.98, l-48.64, c-48.94, v-1003275, oi-0.0
2017-08-16, o-48.95, h-49.01, l-48.605, c-48.67, v-1458620, oi-0.0
2017-08-17, o-48.76, h-49.22, l-48.53, c-48.99, v-1591687, oi-0.0
2017-08-20, o-49.1, h-49.33, l-48.925, c-49.22, v-1272553, oi-0.0
2017-08-21, o-49.25, h-49.25, l-48.93, c-49.125, v-1889232, oi-0.0
2017-08-22, o-49.17, h-49.435, l-48.95, c-49.39, v-1398057, oi-0.0
2017-08-23, o-49.3, h-49.52, l-49.215, c-49.35, v-1576487, oi-0.0
2017-08-24, o-49.53, h-49.6, l-49.36, c-49.37, v-1750785, oi-0.0
2017-08-27, o-49.49, h-49.585, l-49.31, c-49.53, v-1171763, oi-0.0
2017-08-28, o-49.6, h-49.7, l-49.38, c-49.51, v-1627142, oi-0.0
2017-08-29, o-49.51, h-49.61, l-49.39, c-49.48, v-1611997, oi-0.0
2017-08-30, o-49.55, h-49.575, l-49.4, c-49.49, v-2091422, oi-0.0
2017-08-31, o-49.55, h-49.61, l-49.19, c-49.35, v-1430012, oi-0.0
2017-09-04, o-49.38, h-49.69, l-49.165, c-49.66, v-1977217, oi-0.0
2017-09-05, o-49.77, h-49.77, l-49.42, c-49.56, v-1333117, oi-0.0
2017-09-06, o-49.72, h-49.95, l-49.5, c-49.89, v-2347960, oi-0.0
2017-09-07, o-49.88, h-50.3, l-49.73, c-50.23, v-1257296, oi-0.0
2017-09-10, o-50.13, h-50.56, l-50.03, c-50.48, v-1748243, oi-0.0
2017-09-11, o-50.47, h-50.52, l-49.315, c-49.53, v-2776929, oi-0.0
2017-09-12, o-49.49, h-49.53, l-49.01, c-49.15, v-2539317, oi-0.0
2017-09-13, o-48.88, h-49.11, l-48.585, c-49.1, v-2774907, oi-0.0
2017-09-14, o-49.21, h-49.22, l-48.765, c-49.07, v-2330155, oi-0.0
2017-09-17, o-49.08, h-49.1, l-48.19, c-48.615, v-2396795, oi-0.0
2017-09-18, o-48.67, h-48.72, l-48.35, c-48.44, v-2849812, oi-0.0
2017-09-19, o-48.55, h-48.67, l-47.91, c-48.105, v-2329470, oi-0.0
2017-09-20, o-48.1, h-48.4, l-47.96, c-48.03, v-1657695, oi-0.0
2017-09-21, o-48.15, h-48.15, l-47.29, c-47.39, v-2871983, oi-0.0
2017-09-24, o-47.43, h-47.84, l-47.3, c-47.68, v-2838241, oi-0.0
2017-09-25, o-47.72, h-47.965, l-47.55, c-47.72, v-2151060, oi-0.0
2017-09-26, o-47.37, h-47.555, l-46.69, c-47.05, v-2592754, oi-0.0
2017-09-27, o-46.96, h-47.48, l-46.84, c-47.365, v-2666518, oi-0.0
2017-09-28, o-47.36, h-47.47, l-47.17, c-47.3, v-2047440, oi-0.0
2017-10-01, o-47.47, h-47.61, l-47.27, c-47.38, v-1556263, oi-0.0
2017-10-02, o-47.32, h-47.39, l-46.855, c-47.19, v-1657300, oi-0.0
2017-10-03, o-47.18, h-47.8, l-47.03, c-47.77, v-2120954, oi-0.0
2017-10-04, o-47.77, h-47.78, l-47.405, c-47.58, v-1655474, oi-0.0
2017-10-05, o-47.46, h-47.57, l-47.24, c-47.39, v-2425121, oi-0.0
2017-10-08, o-47.47, h-47.6, l-47.37, c-47.57, v-1916512, oi-0.0
2017-10-09, o-47.61, h-47.995, l-47.48, c-47.94, v-1938411, oi-0.0
2017-10-10, o-47.93, h-48.45, l-47.91, c-48.275, v-2074194, oi-0.0
2017-10-11, o-48.32, h-48.8, l-48.15, c-48.76, v-2050457, oi-0.0
2017-10-12, o-48.85, h-49.08, l-48.45, c-48.62, v-3170488, oi-0.0
2017-10-15, o-48.5, h-48.64, l-48.26, c-48.49, v-2810507, oi-0.0
2017-10-16, o-48.58, h-48.88, l-48.37, c-48.73, v-2144115, oi-0.0
2017-10-17, o-48.58, h-48.82, l-48.45, c-48.745, v-1246215, oi-0.0
2017-10-18, o-48.75, h-49.27, l-48.66, c-49.25, v-1893496, oi-0.0
2017-10-19, o-49.15, h-49.41, l-49.06, c-49.25, v-1927083, oi-0.0
2017-10-22, o-49.31, h-49.38, l-49.1, c-49.28, v-1349965, oi-0.0
2017-10-23, o-49.5, h-49.54, l-49.2145, c-49.47, v-2583426, oi-0.0
2017-10-24, o-49.3, h-49.45, l-48.56, c-49.36, v-2515237, oi-0.0
2017-10-25, o-49.83, h-49.83, l-48.98, c-49.04, v-3822399, oi-0.0
