Date, Open, High, Low, Close, Volume, Open Interest
2017-05-31, o-27.26, h-27.84, l-27.07, c-27.82, v-10499090, oi-0.0
2017-06-01, o-27.86, h-28.21, l-27.78, c-27.93, v-17414651, oi-0.0
2017-06-04, o-27.88, h-27.89, l-27.39, c-27.74, v-9808670, oi-0.0
2017-06-05, o-27.68, h-27.94, l-27.48, c-27.53, v-10220433, oi-0.0
2017-06-06, o-27.56, h-27.8, l-27.425, c-27.58, v-5202826, oi-0.0
2017-06-07, o-27.5, h-27.61, l-27.055, c-27.395, v-5645032, oi-0.0
2017-06-08, o-27.34, h-28.2, l-27.2, c-28.17, v-12609552, oi-0.0
2017-06-11, o-28.18, h-29.03, l-28.11, c-28.75, v-14191342, oi-0.0
2017-06-12, o-28.61, h-28.64, l-28.03, c-28.06, v-6880610, oi-0.0
2017-06-13, o-28.12, h-28.25, l-27.42, c-27.61, v-6209676, oi-0.0
2017-06-14, o-27.5, h-27.81, l-27.45, c-27.74, v-3529036, oi-0.0
2017-06-15, o-27.5, h-27.76, l-27.195, c-27.45, v-6125969, oi-0.0
2017-06-18, o-27.55, h-27.9, l-27.3, c-27.8, v-4309330, oi-0.0
2017-06-19, o-27.74, h-27.78, l-27.01, c-27.17, v-5938128, oi-0.0
2017-06-20, o-27.25, h-27.54, l-26.9, c-27.25, v-6402520, oi-0.0
2017-06-21, o-27.29, h-27.29, l-26.94, c-26.965, v-4815598, oi-0.0
2017-06-22, o-26.93, h-27.23, l-26.765, c-27.19, v-4461698, oi-0.0
2017-06-25, o-27.32, h-28.26, l-27.26, c-28.05, v-8120926, oi-0.0
2017-06-26, o-27.99, h-28.23, l-27.61, c-27.61, v-6989767, oi-0.0
2017-06-27, o-27.72, h-28.445, l-27.72, c-28.11, v-6321639, oi-0.0
2017-06-28, o-28.06, h-28.81, l-27.95, c-28.18, v-7217198, oi-0.0
2017-06-29, o-28.26, h-28.37, l-27.86, c-28.33, v-6603632, oi-0.0
2017-07-02, o-28.47, h-28.81, l-28.35, c-28.53, v-3750864, oi-0.0
