Date, Open, High, Low, Close, Volume, Open Interest
2017-06-01, o-36.33, h-36.34, l-36, c-36.32, v-15969680, oi-0.0
2017-06-04, o-36.3, h-36.5, l-36.2, c-36.34, v-9296877, oi-0.0
2017-06-05, o-36.16, h-36.45, l-35.98, c-36.13, v-15372176, oi-0.0
2017-06-06, o-36.14, h-36.57, l-36.1, c-36.25, v-12262627, oi-0.0
2017-06-07, o-36.34, h-36.53, l-36.16, c-36.48, v-13219190, oi-0.0
2017-06-08, o-36.5, h-36.56, l-35.31, c-35.71, v-28011634, oi-0.0
2017-06-11, o-35.59, h-36.01, l-35.41, c-35.73, v-18984547, oi-0.0
2017-06-12, o-35.68, h-35.95, l-35.53, c-35.88, v-17802158, oi-0.0
2017-06-13, o-35.99, h-36.05, l-35.22, c-35.53, v-16169084, oi-0.0
2017-06-14, o-35.21, h-35.48, l-35.14, c-35.31, v-14927768, oi-0.0
2017-06-15, o-35.28, h-35.33, l-35.01, c-35.2, v-21096374, oi-0.0
2017-06-18, o-35.61, h-35.68, l-35.32, c-35.5, v-13820669, oi-0.0
2017-06-19, o-35.45, h-35.45, l-34.84, c-34.86, v-18091704, oi-0.0
2017-06-20, o-34.37, h-34.6, l-34.09, c-34.58, v-21670124, oi-0.0
2017-06-21, o-34.56, h-34.63, l-34.29, c-34.36, v-17822279, oi-0.0
2017-06-22, o-34.22, h-34.55, l-34.095, c-34.19, v-18067250, oi-0.0
2017-06-25, o-34.26, h-34.51, l-34.03, c-34.08, v-16603269, oi-0.0
2017-06-26, o-34, h-34.145, l-33.65, c-33.66, v-23379545, oi-0.0
2017-06-27, o-33.77, h-34.24, l-33.74, c-34.19, v-15667253, oi-0.0
2017-06-28, o-33.92, h-34.1, l-33.34, c-33.55, v-20442850, oi-0.0
2017-06-29, o-33.87, h-33.93, l-33.535, c-33.74, v-19768768, oi-0.0
2017-07-02, o-33.51, h-34.03, l-33.43, c-33.45, v-9758384, oi-0.0
2017-07-04, o-33.52, h-34.43, l-33.485, c-34.34, v-24603500, oi-0.0
2017-07-05, o-34.12, h-34.29, l-33.56, c-33.63, v-17578745, oi-0.0
2017-07-06, o-33.7, h-34.12, l-33.7, c-33.89, v-14729040, oi-0.0
2017-07-09, o-33.25, h-33.74, l-33.23, c-33.645, v-21574062, oi-0.0
2017-07-10, o-33.64, h-33.93, l-33.4311, c-33.91, v-15789219, oi-0.0
2017-07-11, o-34.28, h-34.39, l-33.94, c-34.25, v-19394885, oi-0.0
2017-07-12, o-34.33, h-34.4, l-34.12, c-34.25, v-10185222, oi-0.0
2017-07-13, o-34.46, h-34.71, l-34.265, c-34.67, v-12004657, oi-0.0
2017-07-16, o-34.74, h-34.74, l-34.36, c-34.48, v-11423067, oi-0.0
2017-07-17, o-34.43, h-34.58, l-34.25, c-34.53, v-11720185, oi-0.0
2017-07-18, o-34.68, h-34.68, l-34.46, c-34.56, v-9766932, oi-0.0
2017-07-19, o-34.54, h-34.84, l-34.475, c-34.76, v-10640454, oi-0.0
2017-07-20, o-34.6, h-34.82, l-34.395, c-34.73, v-14555325, oi-0.0
2017-07-23, o-34.76, h-34.8, l-34.38, c-34.5, v-12440846, oi-0.0
2017-07-24, o-34.55, h-34.735, l-34.4, c-34.66, v-13661932, oi-0.0
2017-07-25, o-34.7, h-34.97, l-34.59, c-34.75, v-13341457, oi-0.0
2017-07-26, o-34.78, h-35.25, l-34.67, c-34.95, v-28387136, oi-0.0
2017-07-27, o-35.11, h-35.86, l-35, c-35.3, v-31476271, oi-0.0
2017-07-30, o-35.46, h-35.74, l-35.32, c-35.48, v-17505101, oi-0.0
2017-07-31, o-35.64, h-36.43, l-35.57, c-36.3532, v-34263136, oi-0.0
2017-08-01, o-36.29, h-36.67, l-36.055, c-36.64, v-28615787, oi-0.0
2017-08-02, o-36.5, h-36.59, l-36.15, c-36.48, v-21711335, oi-0.0
2017-08-03, o-36.55, h-36.56, l-36.1, c-36.29, v-16449568, oi-0.0
2017-08-06, o-36.4, h-36.55, l-36.22, c-36.41, v-13864084, oi-0.0
2017-08-07, o-36.37, h-36.7, l-36.3, c-36.41, v-18814709, oi-0.0
2017-08-08, o-36.28, h-36.66, l-36.02, c-36.59, v-20202367, oi-0.0
2017-08-09, o-36.4, h-36.56, l-36.11, c-36.12, v-19433989, oi-0.0
2017-08-10, o-36.17, h-36.4, l-35.79, c-35.86, v-15587192, oi-0.0
2017-08-13, o-36.12, h-36.47, l-36.08, c-36.34, v-13547103, oi-0.0
2017-08-14, o-36.3, h-36.32, l-35.815, c-35.99, v-16073136, oi-0.0
2017-08-15, o-36.03, h-36.07, l-35.56, c-35.81, v-17771226, oi-0.0
2017-08-16, o-35.6, h-35.68, l-35.17, c-35.17, v-15922932, oi-0.0
2017-08-17, o-35.29, h-35.31, l-34.99, c-35.01, v-13269284, oi-0.0
2017-08-20, o-35.09, h-35.28, l-34.7, c-34.92, v-15753469, oi-0.0
2017-08-21, o-35.01, h-35.19, l-34.62, c-34.65, v-21677288, oi-0.0
2017-08-22, o-34.54, h-34.81, l-34.38, c-34.66, v-13962574, oi-0.0
2017-08-23, o-34.7, h-34.89, l-34.55, c-34.7, v-10944646, oi-0.0
2017-08-24, o-34.82, h-34.93, l-34.58, c-34.68, v-10229422, oi-0.0
2017-08-27, o-34.78, h-34.8, l-34.59, c-34.65, v-11390032, oi-0.0
2017-08-28, o-34.51, h-34.75, l-34.455, c-34.73, v-13769490, oi-0.0
2017-08-29, o-34.74, h-34.96, l-34.63, c-34.9, v-11153147, oi-0.0
2017-08-30, o-34.94, h-35.18, l-34.87, c-35.07, v-11909873, oi-0.0
2017-08-31, o-35.24, h-35.39, l-35.07, c-35.09, v-9258119, oi-0.0
2017-09-04, o-35.02, h-35.33, l-34.93, c-35.03, v-15950738, oi-0.0
2017-09-05, o-35.22, h-35.94, l-35.11, c-35.77, v-21157284, oi-0.0
2017-09-06, o-35.88, h-35.95, l-35.33, c-35.53, v-12676683, oi-0.0
2017-09-07, o-35.42, h-35.54, l-35.08, c-35.18, v-11104446, oi-0.0
