Date, Open, High, Low, Close, Volume, Open Interest
2017-06-01, o-969.46, h-975.88, l-966, c-975.59, v-1102801, oi-0.0
2017-06-04, o-976.55, h-986.91, l-975.1, c-983.11, v-766546, oi-0.0
2017-06-05, o-983.16, h-988.25, l-975.14, c-976.56, v-1011741, oi-0.0
2017-06-06, o-979.65, h-984.15, l-975.77, c-980.82, v-864106, oi-0.0
2017-06-07, o-982.99, h-984.57, l-977.2, c-983.4, v-864768, oi-0.0
2017-06-08, o-984.5, h-984.5, l-935.63, c-949.93, v-2044995, oi-0.0
2017-06-11, o-939.56, h-949.355, l-915.2328, c-942.89, v-2482633, oi-0.0
2017-06-12, o-952.49, h-959.98, l-944.09, c-953.41, v-1301297, oi-0.0
2017-06-13, o-959.92, h-961.15, l-942.25, c-950.76, v-933795, oi-0.0
2017-06-14, o-933.97, h-943.339, l-924.44, c-942.6, v-1345731, oi-0.0
2017-06-15, o-940, h-942.04, l-931.595, c-939.73, v-1619946, oi-0.0
2017-06-18, o-949.96, h-959.99, l-949.05, c-957.25, v-956177, oi-0.0
2017-06-19, o-957.52, h-961.62, l-950.01, c-950.44, v-668801, oi-0.0
2017-06-20, o-953.64, h-960.1, l-950.76, c-959.51, v-740737, oi-0.0
2017-06-21, o-958.7, h-960.72, l-954.55, c-957.1, v-607301, oi-0.0
2017-06-22, o-956.83, h-966, l-954.2, c-965.59, v-764092, oi-0.0
2017-06-25, o-969.9, h-973.31, l-950.79, c-952.0777, v-898672, oi-0.0
2017-06-26, o-942.46, h-948.29, l-926.85, c-928.13, v-1487606, oi-0.0
2017-06-27, o-929, h-942.75, l-916, c-940.49, v-1812529, oi-0.0
2017-06-28, o-930.69, h-931.26, l-910.62, c-917.76, v-2133451, oi-0.0
2017-06-29, o-924.5, h-926.05, l-908.31, c-908.73, v-1216607, oi-0.0
2017-07-02, o-912.18, h-913.94, l-894.79, c-898.42, v-1018200, oi-0.0
2017-07-04, o-901.76, h-914.51, l-898.5, c-911.78, v-1005392, oi-0.0
2017-07-05, o-904.12, h-914.9444, l-899.7, c-906.7, v-859197, oi-0.0
2017-07-06, o-909.6, h-921.54, l-908.85, c-918.52, v-936567, oi-0.0
2017-07-09, o-921.77, h-930.38, l-919.59, c-928.79, v-714243, oi-0.0
2017-07-10, o-929.54, h-931.43, l-922, c-930.3, v-608683, oi-0.0
2017-07-11, o-938.68, h-946.3, l-934.47, c-943.84, v-897658, oi-0.0
2017-07-12, o-946.29, h-954.45, l-943.01, c-947.159, v-784260, oi-0.0
2017-07-13, o-952, h-956.91, l-948.005, c-956, v-621537, oi-0.0
2017-07-16, o-957, h-960.74, l-949.2407, c-953.7, v-703778, oi-0.0
2017-07-17, o-953, h-968.04, l-950.6, c-965.21, v-639460, oi-0.0
2017-07-18, o-967.84, h-973.04, l-964.03, c-970.9, v-724072, oi-0.0
2017-07-19, o-974.42, h-975.9, l-961.51, c-968.47, v-849296, oi-0.0
