Date, Open, High, Low, Close, Volume, Open Interest
2017-05-31, o-26.89, h-27.55, l-26.855, c-27.54, v-2144166, oi-0.0
2017-06-01, o-27.61, h-27.85, l-27.53, c-27.6, v-1925213, oi-0.0
2017-06-04, o-27.6, h-27.6, l-27.07, c-27.36, v-1308675, oi-0.0
2017-06-05, o-27.37, h-27.54, l-27.16, c-27.21, v-1739284, oi-0.0
2017-06-06, o-27.23, h-27.41, l-27.1, c-27.19, v-1283473, oi-0.0
2017-06-07, o-27.14, h-27.21, l-26.71, c-27, v-1155634, oi-0.0
2017-06-08, o-27, h-27.71, l-26.83, c-27.69, v-3547874, oi-0.0
2017-06-11, o-27.57, h-28.56, l-27.57, c-28.18, v-3799308, oi-0.0
2017-06-12, o-27.92, h-28.145, l-27.6, c-27.66, v-1982923, oi-0.0
2017-06-13, o-27.8, h-27.8, l-26.98, c-27.13, v-1880954, oi-0.0
2017-06-14, o-27.07, h-27.425, l-27, c-27.41, v-1725878, oi-0.0
2017-06-15, o-26.93, h-27.36, l-26.83, c-27.12, v-2452082, oi-0.0
2017-06-18, o-27.15, h-27.57, l-26.93, c-27.42, v-1477423, oi-0.0
2017-06-19, o-27.31, h-27.31, l-26.7, c-26.74, v-1507757, oi-0.0
2017-06-20, o-26.76, h-27.11, l-26.4999, c-26.86, v-2241372, oi-0.0
2017-06-21, o-26.82, h-26.88, l-26.62, c-26.63, v-1250576, oi-0.0
2017-06-22, o-26.59, h-26.95, l-26.42, c-26.93, v-1441544, oi-0.0
2017-06-25, o-27, h-27.825, l-26.98, c-27.63, v-2420183, oi-0.0
2017-06-26, o-27.51, h-27.78, l-27.19, c-27.22, v-2351936, oi-0.0
2017-06-27, o-27.33, h-27.995, l-27.33, c-27.77, v-1762185, oi-0.0
2017-06-28, o-27.67, h-28.41, l-27.61, c-27.73, v-2666575, oi-0.0
2017-06-29, o-27.91, h-27.95, l-27.4, c-27.86, v-1878186, oi-0.0
2017-07-02, o-28.1, h-28.43, l-27.94, c-28.12, v-1310072, oi-0.0
2017-07-04, o-28.12, h-28.18, l-27.8, c-27.94, v-1404628, oi-0.0
2017-07-05, o-27.76, h-27.84, l-27.47, c-27.52, v-1645014, oi-0.0
2017-07-06, o-27.54, h-27.71, l-27.31, c-27.55, v-1157831, oi-0.0
2017-07-09, o-27.47, h-27.9, l-27.44, c-27.84, v-927040, oi-0.0
2017-07-10, o-27.88, h-27.88, l-27.64, c-27.72, v-919074, oi-0.0
2017-07-11, o-27.95, h-28.35, l-27.94, c-28.33, v-1839566, oi-0.0
2017-07-12, o-28.08, h-28.59, l-27.23, c-27.385, v-2644587, oi-0.0
2017-07-13, o-27.59, h-27.83, l-27.321, c-27.53, v-1535765, oi-0.0
2017-07-16, o-27.58, h-27.72, l-27.15, c-27.22, v-2112258, oi-0.0
2017-07-17, o-27.26, h-27.27, l-26.72, c-27.19, v-1810058, oi-0.0
2017-07-18, o-27.3, h-27.51, l-27.19, c-27.46, v-1335890, oi-0.0
2017-07-19, o-27.51, h-27.86, l-27.19, c-27.6, v-1102121, oi-0.0
2017-07-20, o-27.54, h-27.85, l-27.54, c-27.65, v-1239170, oi-0.0
2017-07-23, o-27.72, h-27.75, l-27.33, c-27.51, v-1291352, oi-0.0
2017-07-24, o-27.55, h-27.84, l-27.36, c-27.725, v-1160346, oi-0.0
2017-07-25, o-27.71, h-28.045, l-27.64, c-27.92, v-974562, oi-0.0
