Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12 10:45:00, 58.685, 58.725, 58.45, 58.49, 10682, 0.0
2021-05-12 11:00:00, 58.47, 58.545, 58.425, 58.48, 23193, 0.0
2021-05-12 11:15:00, 58.46, 58.6, 58.46, 58.515, 10900, 0.0
2021-05-12 11:30:00, 58.51, 58.68, 58.49, 58.67, 16407, 0.0
2021-05-12 11:45:00, 58.68, 58.85, 58.66, 58.84, 8743, 0.0
2021-05-12 12:00:00, 58.9, 59.07, 58.9, 59.05, 5746, 0.0
2021-05-12 12:15:00, 59.04, 59.04, 58.91, 58.97, 4593, 0.0
2021-05-12 12:30:00, 58.96, 59, 58.7, 58.725, 6503, 0.0
2021-05-12 12:45:00, 58.74, 58.76, 58.65, 58.65, 5546, 0.0
2021-05-12 13:00:00, 58.64, 58.64, 58.39, 58.4, 5778, 0.0
2021-05-12 13:15:00, 58.39, 58.43, 58.295, 58.37, 9490, 0.0
2021-05-12 13:30:00, 58.37, 58.57, 58.32, 58.49, 11433, 0.0
2021-05-12 13:45:00, 58.5, 58.66, 58.47, 58.57, 8553, 0.0
2021-05-12 14:00:00, 58.565, 58.585, 58.34, 58.4, 9050, 0.0
2021-05-12 14:15:00, 58.37, 58.46, 58.335, 58.44, 9353, 0.0
2021-05-12 14:30:00, 58.5, 58.54, 58.44, 58.53, 11874, 0.0
2021-05-12 14:45:00, 58.52, 58.525, 58.26, 58.27, 23894, 0.0
2021-05-13 08:30:00, 58.585, 59.07, 58.53, 58.925, 26110, 0.0
2021-05-13 08:45:00, 58.96, 59.235, 58.92, 59.14, 34749, 0.0
2021-05-13 09:00:00, 59.17, 59.36, 59.17, 59.21, 37293, 0.0
2021-05-13 09:15:00, 59.215, 59.265, 58.97, 58.99, 27653, 0.0
2021-05-13 09:30:00, 59.02, 59.05, 58.76, 58.78, 17445, 0.0
2021-05-13 09:45:00, 58.78, 59.05, 58.77, 58.99, 18181, 0.0
2021-05-13 10:00:00, 59.01, 59.01, 58.48, 58.48, 12323, 0.0
2021-05-13 10:15:00, 58.49, 58.585, 58.36, 58.38, 15035, 0.0
2021-05-13 10:30:00, 58.385, 58.55, 58.32, 58.34, 11174, 0.0
2021-05-13 10:45:00, 58.305, 58.46, 58.28, 58.36, 6743, 0.0
2021-05-13 11:00:00, 58.38, 58.56, 58.33, 58.56, 7214, 0.0
2021-05-13 11:15:00, 58.585, 58.67, 58.49, 58.67, 6724, 0.0
2021-05-13 11:30:00, 58.72, 58.815, 58.65, 58.67, 7074, 0.0
2021-05-13 11:45:00, 58.69, 58.76, 58.455, 58.48, 5195, 0.0
2021-05-13 12:00:00, 58.52, 58.56, 58.34, 58.56, 9896, 0.0
2021-05-13 12:15:00, 58.57, 58.595, 58.27, 58.33, 5474, 0.0
2021-05-13 12:30:00, 58.32, 58.32, 58.07, 58.21, 9344, 0.0
