Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27 12:30:00, 61.65, 61.685, 61.605, 61.665, 3148, 0.0
2021-04-27 12:45:00, 61.675, 61.71, 61.6, 61.68, 4227, 0.0
2021-04-27 13:00:00, 61.66, 61.695, 61.605, 61.645, 7075, 0.0
2021-04-27 13:15:00, 61.695, 61.805, 61.695, 61.775, 3857, 0.0
2021-04-27 13:30:00, 61.775, 61.81, 61.75, 61.75, 1636, 0.0
2021-04-27 13:45:00, 61.76, 61.795, 61.75, 61.76, 5440, 0.0
2021-04-27 14:00:00, 61.73, 61.76, 61.65, 61.735, 6900, 0.0
2021-04-27 14:15:00, 61.72, 61.755, 61.685, 61.705, 6879, 0.0
2021-04-27 14:30:00, 61.715, 61.795, 61.685, 61.795, 10841, 0.0
2021-04-27 14:45:00, 61.8, 61.885, 61.62, 61.62, 36344, 0.0
2021-04-28 08:30:00, 62.15, 62.56, 61.83, 62.08, 30411, 0.0
2021-04-28 08:45:00, 62.09, 62.86, 62.09, 62.72, 23010, 0.0
2021-04-28 09:00:00, 62.58, 62.66, 62.39, 62.53, 7909, 0.0
2021-04-28 09:15:00, 62.52, 62.72, 62.41, 62.7, 8616, 0.0
2021-04-28 09:30:00, 62.7, 62.79, 62.48, 62.5, 23750, 0.0
2021-04-28 09:45:00, 62.49, 62.75, 62.49, 62.65, 6516, 0.0
2021-04-28 10:00:00, 62.66, 62.66, 62.43, 62.535, 3891, 0.0
2021-04-28 10:15:00, 62.52, 62.56, 62.45, 62.455, 7020, 0.0
2021-04-28 10:30:00, 62.46, 62.63, 62.46, 62.63, 9366, 0.0
2021-04-28 10:45:00, 62.56, 62.61, 62.52, 62.52, 20232, 0.0
2021-04-28 11:00:00, 62.515, 62.605, 62.44, 62.49, 3557, 0.0
2021-04-28 11:15:00, 62.57, 62.79, 62.57, 62.76, 10997, 0.0
2021-04-28 11:30:00, 62.825, 62.845, 62.72, 62.72, 5089, 0.0
2021-04-28 11:45:00, 62.74, 62.815, 62.71, 62.73, 4956, 0.0
2021-04-28 12:00:00, 62.715, 62.745, 62.61, 62.74, 9237, 0.0
2021-04-28 12:15:00, 62.775, 62.78, 62.7, 62.74, 5233, 0.0
2021-04-28 12:30:00, 62.72, 62.72, 62.225, 62.225, 8983, 0.0
2021-04-28 12:45:00, 62.26, 62.44, 62.26, 62.4, 12269, 0.0
2021-04-28 13:00:00, 62.41, 62.54, 62.36, 62.48, 8012, 0.0
2021-04-28 13:15:00, 62.49, 62.565, 62.41, 62.52, 7153, 0.0
2021-04-28 13:30:00, 62.525, 62.8, 62.48, 62.795, 9010, 0.0
2021-04-28 13:45:00, 62.81, 62.835, 62.745, 62.745, 6629, 0.0
2021-04-28 14:00:00, 62.75, 62.75, 62.37, 62.49, 8992, 0.0
2021-04-28 14:15:00, 62.44, 62.575, 62.39, 62.555, 13199, 0.0
2021-04-28 14:30:00, 62.55, 62.655, 62.47, 62.63, 11451, 0.0
2021-04-28 14:45:00, 62.65, 62.65, 62.215, 62.315, 36235, 0.0
2021-04-28 15:30:00, 58.84, 58.84, 58.84, 58.84, 100, 0.0
2021-04-29 07:15:00, 57.5, 57.5, 57, 57, 3493, 0.0
2021-04-29 07:45:00, 57, 57.25, 57, 57.25, 1384, 0.0
2021-04-29 08:00:00, 57.18, 57.18, 57.18, 57.18, 200, 0.0
2021-04-29 08:15:00, 57.32, 57.32, 57.32, 57.32, 4039, 0.0
2021-04-29 08:30:00, 57.27, 57.34, 55.45, 55.56, 401404, 0.0
2021-04-29 08:45:00, 55.535, 55.74, 54.955, 55.115, 234004, 0.0
2021-04-29 09:00:00, 55.115, 55.93, 55.015, 55.32, 98879, 0.0
2021-04-29 09:15:00, 55.31, 55.665, 55.155, 55.195, 46597, 0.0
2021-04-29 09:30:00, 55.13, 55.475, 55, 55.43, 48619, 0.0
2021-04-29 09:45:00, 55.415, 55.415, 55.06, 55.375, 35763, 0.0
2021-04-29 10:00:00, 55.36, 55.645, 55.26, 55.355, 47210, 0.0
2021-04-29 10:15:00, 55.345, 55.365, 55.195, 55.295, 27915, 0.0
2021-04-29 10:30:00, 55.295, 56.005, 55.295, 55.905, 34749, 0.0
2021-04-29 10:45:00, 55.97, 55.97, 55.465, 55.64, 28013, 0.0
2021-04-29 11:00:00, 55.685, 55.685, 55.215, 55.32, 27203, 0.0
2021-04-29 11:15:00, 55.32, 55.455, 55.2, 55.35, 21848, 0.0
2021-04-29 11:30:00, 55.305, 55.645, 55.26, 55.64, 25462, 0.0
2021-04-29 11:45:00, 55.635, 55.675, 55.505, 55.585, 30157, 0.0
2021-04-29 12:00:00, 55.585, 55.805, 55.53, 55.805, 21270, 0.0
2021-04-29 12:15:00, 55.825, 55.825, 55.64, 55.815, 21850, 0.0
2021-04-29 12:30:00, 55.815, 55.95, 55.725, 55.94, 25309, 0.0
2021-04-29 12:45:00, 55.915, 56.02, 55.85, 55.92, 20988, 0.0
2021-04-29 13:00:00, 55.915, 55.935, 55.755, 55.935, 44219, 0.0
2021-04-29 13:15:00, 55.935, 56.06, 55.925, 55.99, 40340, 0.0
2021-04-29 13:30:00, 56.005, 56.055, 55.95, 55.975, 28340, 0.0
2021-04-29 13:45:00, 55.975, 56.005, 55.83, 55.93, 24248, 0.0
2021-04-29 14:00:00, 55.925, 56.125, 55.835, 56.035, 36680, 0.0
2021-04-29 14:15:00, 56.04, 56.235, 56.035, 56.155, 30814, 0.0
2021-04-29 14:30:00, 56.145, 56.165, 55.815, 55.875, 43779, 0.0
2021-04-29 14:45:00, 55.905, 56.06, 55.845, 56.06, 114624, 0.0
2021-04-30 08:15:00, 55.72, 55.72, 55.72, 55.72, 200, 0.0
2021-04-30 08:30:00, 55.73, 56.55, 55.73, 56.54, 51432, 0.0
2021-04-30 08:45:00, 56.55, 56.63, 56.31, 56.56, 47151, 0.0
2021-04-30 09:00:00, 56.52, 56.81, 56.5, 56.8, 14056, 0.0
2021-04-30 09:15:00, 56.82, 56.85, 56.305, 56.305, 15836, 0.0
2021-04-30 09:30:00, 56.3, 56.46, 55.86, 55.945, 23872, 0.0
2021-04-30 09:45:00, 55.945, 56.235, 55.905, 56.165, 25543, 0.0
2021-04-30 10:00:00, 56.16, 56.385, 56.095, 56.325, 23465, 0.0
2021-04-30 10:15:00, 56.31, 56.32, 55.96, 55.98, 11563, 0.0
2021-04-30 10:30:00, 56, 56.135, 56, 56.035, 9344, 0.0
2021-04-30 10:45:00, 56.02, 56.095, 55.99, 56.02, 10876, 0.0
2021-04-30 11:00:00, 56.01, 56.05, 55.985, 55.995, 7944, 0.0
2021-04-30 11:15:00, 55.995, 56.035, 55.93, 55.945, 7489, 0.0
2021-04-30 11:30:00, 55.965, 55.98, 55.865, 55.9, 8673, 0.0
2021-04-30 11:45:00, 55.895, 55.945, 55.81, 55.91, 24003, 0.0
2021-04-30 12:00:00, 55.885, 55.96, 55.86, 55.96, 11270, 0.0
2021-04-30 12:15:00, 55.965, 56.025, 55.915, 56.005, 12507, 0.0
2021-04-30 12:30:00, 56, 56.12, 55.96, 56.035, 13347, 0.0
2021-04-30 12:45:00, 56.045, 56.045, 55.9, 55.915, 7301, 0.0
2021-04-30 13:00:00, 55.925, 55.95, 55.75, 55.75, 7609, 0.0
2021-04-30 13:15:00, 55.73, 55.76, 55.685, 55.745, 6812, 0.0
2021-04-30 13:30:00, 55.73, 55.92, 55.73, 55.915, 14204, 0.0
2021-04-30 13:45:00, 55.915, 55.95, 55.87, 55.925, 8229, 0.0
2021-04-30 14:00:00, 55.92, 55.97, 55.785, 55.815, 7977, 0.0
2021-04-30 14:15:00, 55.79, 55.91, 55.785, 55.805, 14826, 0.0
2021-04-30 14:30:00, 55.83, 55.96, 55.805, 55.855, 28274, 0.0
2021-04-30 14:45:00, 55.855, 55.955, 55.755, 55.79, 49810, 0.0
2021-05-03 08:30:00, 56.16, 56.57, 56.13, 56.29, 16871, 0.0
2021-05-03 08:45:00, 56.28, 56.65, 56.17, 56.56, 12823, 0.0
2021-05-03 09:00:00, 56.54, 56.93, 56.54, 56.93, 13443, 0.0
2021-05-03 09:15:00, 56.955, 57, 56.66, 56.715, 17325, 0.0
2021-05-03 09:30:00, 56.725, 57.2, 56.63, 56.725, 22536, 0.0
2021-05-03 09:45:00, 56.72, 57.035, 56.7, 56.775, 12855, 0.0
2021-05-03 10:00:00, 56.66, 56.825, 56.53, 56.53, 14623, 0.0
2021-05-03 10:15:00, 56.5, 56.585, 56.33, 56.33, 6491, 0.0
2021-05-03 10:30:00, 56.36, 56.665, 56.35, 56.665, 7740, 0.0
2021-05-03 10:45:00, 56.66, 56.92, 56.64, 56.92, 7346, 0.0
2021-05-03 11:00:00, 56.9, 57.09, 56.895, 57.08, 5704, 0.0
2021-05-03 11:15:00, 57.095, 57.17, 57.07, 57.11, 4435, 0.0
2021-05-03 11:30:00, 57.05, 57.085, 56.96, 57.005, 2713, 0.0
2021-05-03 11:45:00, 56.97, 56.99, 56.855, 56.915, 4148, 0.0
2021-05-03 12:00:00, 56.93, 56.96, 56.82, 56.95, 4084, 0.0
2021-05-03 12:15:00, 56.95, 57.14, 56.95, 57.115, 5546, 0.0
