Date, Open, High, Low, Close, Volume, Open Interest
2018-05-22, o-39.29, h-39.63, l-39.19, c-39.46, v-4160443, oi-0.0
2018-05-23, o-39.44, h-39.63, l-39.17, c-39.56, v-4582692, oi-0.0
2018-05-24, o-39.5, h-39.81, l-39.365, c-39.58, v-3955732, oi-0.0
2018-05-28, o-39.1, h-39.38, l-38.985, c-39.33, v-6594424, oi-0.0
2018-05-29, o-39.42, h-39.945, l-39.33, c-39.68, v-4837552, oi-0.0
2018-05-30, o-39.67, h-39.77, l-39.02, c-39.28, v-5968995, oi-0.0
2018-05-31, o-39.38, h-39.86, l-39.23, c-39.56, v-8594798, oi-0.0
2018-06-03, o-39.67, h-39.86, l-39.51, c-39.77, v-5822855, oi-0.0
2018-06-04, o-39.72, h-39.8, l-39.13, c-39.26, v-5977946, oi-0.0
2018-06-05, o-39.37, h-39.53, l-38.94, c-39.5, v-6196856, oi-0.0
2018-06-06, o-39.24, h-39.58, l-39.11, c-39.33, v-4552314, oi-0.0
2018-06-07, o-39.35, h-39.84, l-39.3, c-39.78, v-5581067, oi-0.0
2018-06-10, o-39.77, h-40.35, l-39.71, c-40.23, v-5260032, oi-0.0
2018-06-11, o-40.24, h-40.515, l-39.93, c-40.46, v-6681881, oi-0.0
2018-06-12, o-40.33, h-40.51, l-39.96, c-40.14, v-6428948, oi-0.0
2018-06-13, o-40.07, h-40.58, l-39.89, c-40.39, v-5239407, oi-0.0
2018-06-14, o-40.3, h-40.98, l-40.07, c-40.84, v-8479087, oi-0.0
2018-06-17, o-40.7, h-40.8, l-39.98, c-40.18, v-5426838, oi-0.0
2018-06-18, o-40.01, h-40.58, l-39.9, c-40.34, v-4023545, oi-0.0
2018-06-19, o-40.38, h-40.81, l-40.04, c-40.76, v-6484160, oi-0.0
2018-06-20, o-40.78, h-40.83, l-40.45, c-40.74, v-7160518, oi-0.0
2018-06-21, o-40.79, h-41.4, l-40.73, c-41.3, v-5463255, oi-0.0
2018-06-24, o-41.29, h-41.7, l-41.035, c-41.46, v-6021435, oi-0.0
2018-06-25, o-41.42, h-41.57, l-41.01, c-41.19, v-3874795, oi-0.0
2018-06-26, o-41.09, h-41.49, l-40.735, c-41, v-5119892, oi-0.0
2018-06-27, o-40.88, h-41.25, l-40.63, c-40.9, v-4619185, oi-0.0
2018-06-28, o-40.73, h-41.36, l-40.71, c-41.02, v-4480101, oi-0.0
2018-07-01, o-40.97, h-41.03, l-40.52, c-40.85, v-3601908, oi-0.0
2018-07-02, o-41.08, h-41.2, l-40.75, c-40.81, v-2093370, oi-0.0
2018-07-04, o-40.98, h-41.89, l-40.75, c-41.89, v-5178245, oi-0.0
2018-07-05, o-41.87, h-42.59, l-41.86, c-42.355, v-6627550, oi-0.0
2018-07-08, o-42.39, h-42.505, l-42.03, c-42.17, v-2936725, oi-0.0
2018-07-09, o-42.23, h-42.32, l-41.97, c-42.09, v-3569821, oi-0.0
2018-07-10, o-41.98, h-42.28, l-41.8601, c-42.26, v-3524956, oi-0.0
