Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27, o-58.64, h-58.75, l-58.64, c-58.71, v-9968, oi-0.0
2021-04-27, o-58.7, h-58.71, l-58.66, c-58.66, v-2948, oi-0.0
2021-04-27, o-58.67, h-58.72, l-58.64, c-58.67, v-5271, oi-0.0
2021-04-27, o-58.705, h-58.765, l-58.705, c-58.73, v-1832, oi-0.0
2021-04-27, o-58.73, h-58.76, l-58.705, c-58.725, v-4146, oi-0.0
2021-04-27, o-58.755, h-58.775, l-58.73, c-58.75, v-4751, oi-0.0
2021-04-27, o-58.76, h-58.8, l-58.76, c-58.76, v-4558, oi-0.0
2021-04-27, o-58.81, h-58.81, l-58.75, c-58.75, v-4009, oi-0.0
2021-04-27, o-58.75, h-58.77, l-58.725, c-58.73, v-3678, oi-0.0
2021-04-27, o-58.72, h-58.745, l-58.705, c-58.705, v-7629, oi-0.0
2021-04-27, o-58.695, h-58.735, l-58.685, c-58.715, v-7636, oi-0.0
2021-04-27, o-58.695, h-58.77, l-58.695, c-58.765, v-9004, oi-0.0
2021-04-27, o-58.755, h-58.78, l-58.735, c-58.76, v-8179, oi-0.0
2021-04-27, o-58.745, h-58.76, l-58.705, c-58.76, v-7444, oi-0.0
2021-04-27, o-58.76, h-58.785, l-58.715, c-58.76, v-6137, oi-0.0
2021-04-27, o-58.765, h-58.805, l-58.74, c-58.77, v-11684, oi-0.0
2021-04-27, o-58.765, h-58.77, l-58.63, c-58.73, v-34385, oi-0.0
2021-04-28, o-60.375, h-61.85, l-60.14, c-61.35, v-115700, oi-0.0
2021-04-28, o-61.32, h-61.38, l-61, c-61.14, v-29532, oi-0.0
2021-04-28, o-61.09, h-61.14, l-60.86, c-60.86, v-43551, oi-0.0
2021-04-28, o-60.88, h-60.99, l-60.645, c-60.99, v-27147, oi-0.0
2021-04-28, o-61.03, h-61.05, l-60.91, c-60.98, v-18216, oi-0.0
2021-04-28, o-60.975, h-61.15, l-60.89, c-61.065, v-29896, oi-0.0
2021-04-28, o-61.085, h-61.195, l-61.05, c-61.06, v-17434, oi-0.0
2021-04-28, o-61.06, h-61.06, l-60.95, c-61.035, v-12089, oi-0.0
2021-04-28, o-61.02, h-61.02, l-60.83, c-60.83, v-16764, oi-0.0
2021-04-28, o-60.835, h-60.88, l-60.775, c-60.855, v-11750, oi-0.0
2021-04-28, o-60.83, h-60.86, l-60.73, c-60.73, v-8480, oi-0.0
2021-04-28, o-60.73, h-60.925, l-60.72, c-60.795, v-8337, oi-0.0
2021-04-28, o-60.81, h-60.84, l-60.73, c-60.74, v-7370, oi-0.0
2021-04-28, o-60.76, h-60.91, l-60.73, c-60.87, v-5312, oi-0.0
2021-04-28, o-60.86, h-60.92, l-60.845, c-60.89, v-12499, oi-0.0
2021-04-28, o-60.9, h-60.94, l-60.85, c-60.895, v-9431, oi-0.0
2021-04-28, o-60.915, h-61.05, l-60.88, c-61.01, v-9646, oi-0.0
2021-04-28, o-61.03, h-61.14, l-61.01, c-61.1, v-9797, oi-0.0
2021-04-28, o-61.06, h-61.23, l-60.96, c-61.09, v-18618, oi-0.0
2021-04-28, o-61.095, h-61.2, l-61.08, c-61.16, v-11302, oi-0.0
2021-04-28, o-61.14, h-61.455, l-61.14, c-61.365, v-21567, oi-0.0
2021-04-28, o-61.37, h-61.495, l-61.33, c-61.35, v-19554, oi-0.0
2021-04-28, o-61.34, h-61.37, l-61.085, c-61.115, v-17164, oi-0.0
2021-04-28, o-61.085, h-61.095, l-60.825, c-60.835, v-29318, oi-0.0
2021-04-28, o-60.845, h-60.91, l-60.76, c-60.875, v-30521, oi-0.0
2021-04-28, o-60.87, h-60.93, l-60.69, c-60.89, v-67269, oi-0.0
2021-04-29, o-60.88, h-61.23, l-60.86, c-61.12, v-21316, oi-0.0
