Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12 11:30:00, 124.635, 125.07, 124.635, 124.81, 4511, 0.0
2021-05-12 11:35:00, 124.94, 124.94, 124.58, 124.63, 3297, 0.0
2021-05-12 11:40:00, 124.66, 125.18, 124.53, 125.18, 2514, 0.0
2021-05-12 11:45:00, 124.87, 125.13, 124.74, 125.05, 1228, 0.0
2021-05-12 11:50:00, 125.24, 125.38, 125.24, 125.275, 1111, 0.0
2021-05-12 11:55:00, 125.14, 125.31, 124.99, 125.28, 922, 0.0
2021-05-12 12:00:00, 125.36, 125.76, 125.23, 125.76, 1684, 0.0
2021-05-12 12:05:00, 125.77, 125.9, 125.52, 125.66, 1500, 0.0
2021-05-12 12:10:00, 125.7, 125.91, 125.7, 125.91, 561, 0.0
2021-05-12 12:15:00, 125.7, 125.87, 125.54, 125.54, 1781, 0.0
2021-05-12 12:20:00, 125.51, 125.77, 125.51, 125.61, 2106, 0.0
2021-05-12 12:25:00, 125.58, 125.84, 125.58, 125.78, 2333, 0.0
2021-05-12 12:30:00, 125.79, 125.93, 125.54, 125.54, 2817, 0.0
2021-05-12 12:35:00, 125.58, 125.64, 125.34, 125.61, 2508, 0.0
2021-05-12 12:40:00, 125.53, 125.68, 125.37, 125.58, 2609, 0.0
2021-05-12 12:45:00, 125.56, 125.56, 125.22, 125.26, 2639, 0.0
2021-05-12 12:50:00, 125.35, 125.8, 125.34, 125.74, 3331, 0.0
2021-05-12 12:55:00, 125.91, 125.97, 125.61, 125.65, 1554, 0.0
2021-05-12 13:00:00, 125.68, 125.99, 125.57, 125.57, 5828, 0.0
2021-05-12 13:05:00, 125.5, 125.64, 125.43, 125.54, 2087, 0.0
2021-05-12 13:10:00, 125.24, 125.24, 125, 125.08, 1157, 0.0
2021-05-12 13:15:00, 125.04, 125.05, 124.82, 124.9, 1657, 0.0
2021-05-12 13:20:00, 125.09, 125.21, 124.39, 124.49, 5790, 0.0
2021-05-12 13:25:00, 124.48, 124.775, 124.46, 124.73, 2799, 0.0
2021-05-12 13:30:00, 124.77, 124.9, 124.57, 124.9, 2595, 0.0
2021-05-12 13:35:00, 124.85, 125.15, 124.85, 124.9, 1494, 0.0
2021-05-12 13:40:00, 124.87, 124.97, 124.79, 124.92, 1591, 0.0
2021-05-12 13:45:00, 124.82, 125.08, 124.82, 125.07, 1878, 0.0
2021-05-12 13:50:00, 125, 125.14, 125, 125.12, 974, 0.0
2021-05-12 13:55:00, 125.12, 125.12, 124.89, 124.89, 1271, 0.0
2021-05-12 14:00:00, 124.38, 124.57, 124.345, 124.345, 1288, 0.0
2021-05-12 14:05:00, 124.41, 124.47, 124.28, 124.44, 2568, 0.0
2021-05-12 14:10:00, 124.4, 124.4, 123.86, 123.97, 2705, 0.0
2021-05-12 14:15:00, 123.86, 124.13, 123.76, 124.09, 2415, 0.0
2021-05-12 14:20:00, 124.15, 124.32, 124.15, 124.17, 1833, 0.0
2021-05-12 14:25:00, 124.28, 124.47, 124.19, 124.41, 2275, 0.0
2021-05-12 14:30:00, 124.44, 124.63, 124.35, 124.53, 2518, 0.0
2021-05-12 14:35:00, 124.45, 124.45, 124.12, 124.15, 4265, 0.0
