Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27 12:15:00, 78.38, 78.64, 78.36, 78.62, 17852, 0.0
2021-04-27 12:30:00, 78.675, 78.76, 78.59, 78.75, 27821, 0.0
2021-04-27 12:45:00, 78.75, 78.815, 78.52, 78.67, 18480, 0.0
2021-04-27 13:00:00, 78.64, 78.915, 78.52, 78.83, 45767, 0.0
2021-04-27 13:15:00, 78.835, 78.835, 78.62, 78.69, 24326, 0.0
2021-04-27 13:30:00, 78.7, 78.765, 78.64, 78.7, 8699, 0.0
2021-04-27 13:45:00, 78.695, 78.7, 78.55, 78.595, 13224, 0.0
2021-04-27 14:00:00, 78.54, 78.635, 78.42, 78.52, 6527, 0.0
2021-04-27 14:15:00, 78.42, 78.53, 78.35, 78.37, 9488, 0.0
2021-04-27 14:30:00, 78.375, 78.665, 78.31, 78.59, 15937, 0.0
2021-04-27 14:45:00, 78.595, 78.65, 78.42, 78.425, 42117, 0.0
2021-04-28 08:30:00, 78.79, 78.85, 77.75, 77.88, 23199, 0.0
2021-04-28 08:45:00, 77.85, 78.64, 77.77, 78.64, 14333, 0.0
2021-04-28 09:00:00, 78.62, 79.05, 78.58, 78.97, 19313, 0.0
2021-04-28 09:15:00, 79.07, 79.47, 79.035, 79.23, 22592, 0.0
2021-04-28 09:30:00, 79.16, 79.19, 78.73, 79.13, 17129, 0.0
2021-04-28 09:45:00, 79.11, 79.11, 78.72, 79.06, 7097, 0.0
2021-04-28 10:00:00, 79.2, 79.35, 78.97, 79.11, 5768, 0.0
2021-04-28 10:15:00, 79.07, 79.11, 78.99, 78.99, 18030, 0.0
2021-04-28 10:30:00, 79, 79.23, 78.99, 79.16, 10917, 0.0
2021-04-28 10:45:00, 79.08, 79.27, 79.06, 79.25, 11574, 0.0
2021-04-28 11:00:00, 79.21, 79.29, 79.17, 79.23, 8318, 0.0
2021-04-28 11:15:00, 79.295, 79.45, 79.295, 79.395, 9190, 0.0
2021-04-28 11:30:00, 79.41, 79.41, 79.17, 79.19, 5769, 0.0
2021-04-28 11:45:00, 79.18, 79.26, 79.15, 79.26, 1946, 0.0
2021-04-28 12:00:00, 79.28, 79.33, 79.24, 79.28, 2797, 0.0
2021-04-28 12:15:00, 79.32, 79.33, 79.25, 79.27, 3831, 0.0
2021-04-28 12:30:00, 79.28, 79.28, 79.125, 79.125, 3626, 0.0
2021-04-28 12:45:00, 79.09, 79.15, 79.03, 79.05, 4850, 0.0
2021-04-28 13:00:00, 79.075, 79.25, 79, 79.17, 3861, 0.0
2021-04-28 13:15:00, 79.17, 79.26, 79.15, 79.18, 3384, 0.0
2021-04-28 13:30:00, 79.16, 79.5, 79.08, 79.45, 9503, 0.0
2021-04-28 13:45:00, 79.46, 79.53, 79.38, 79.48, 11509, 0.0
2021-04-28 14:00:00, 79.485, 79.485, 79.11, 79.26, 12584, 0.0
2021-04-28 14:15:00, 79.175, 79.375, 79.17, 79.375, 5146, 0.0
2021-04-28 14:30:00, 79.35, 79.35, 79.165, 79.19, 7779, 0.0
2021-04-28 14:45:00, 79.195, 79.205, 78.965, 79.04, 51240, 0.0
2021-04-29 08:30:00, 79.88, 80.03, 78.65, 78.66, 15601, 0.0
2021-04-29 08:45:00, 78.64, 78.75, 78.3, 78.34, 13275, 0.0
2021-04-29 09:00:00, 78.32, 78.55, 78.17, 78.17, 15311, 0.0
2021-04-29 09:15:00, 78.13, 78.23, 77.61, 77.92, 17445, 0.0
2021-04-29 09:30:00, 77.905, 77.905, 77.56, 77.76, 10345, 0.0
2021-04-29 09:45:00, 77.71, 78.185, 77.57, 78.185, 8168, 0.0
2021-04-29 10:00:00, 78.14, 78.23, 78.09, 78.19, 7528, 0.0
2021-04-29 10:15:00, 78.2, 78.22, 78, 78.16, 6254, 0.0
2021-04-29 10:30:00, 78.12, 78.13, 77.94, 78.06, 7896, 0.0
2021-04-29 10:45:00, 78.035, 78.11, 77.71, 77.78, 6261, 0.0
2021-04-29 11:00:00, 77.79, 77.8, 77.53, 77.58, 15024, 0.0
2021-04-29 11:15:00, 77.6, 77.75, 77.55, 77.645, 8420, 0.0
2021-04-29 11:30:00, 77.66, 77.805, 77.64, 77.8, 4339, 0.0
2021-04-29 11:45:00, 77.79, 77.86, 77.73, 77.81, 2468, 0.0
2021-04-29 12:00:00, 77.805, 77.815, 77.62, 77.71, 6275, 0.0
2021-04-29 12:15:00, 77.68, 77.71, 77.5, 77.64, 10238, 0.0
2021-04-29 12:30:00, 77.58, 77.81, 77.54, 77.81, 10627, 0.0
2021-04-29 12:45:00, 77.83, 77.83, 77.52, 77.56, 5419, 0.0
2021-04-29 13:00:00, 77.59, 77.61, 77.5, 77.61, 11560, 0.0
2021-04-29 13:15:00, 77.65, 77.665, 77.52, 77.52, 9555, 0.0
2021-04-29 13:30:00, 77.555, 77.71, 77.53, 77.66, 6175, 0.0
2021-04-29 13:45:00, 77.68, 77.75, 77.615, 77.64, 11700, 0.0
2021-04-29 14:00:00, 77.65, 77.735, 77.595, 77.6, 9157, 0.0
2021-04-29 14:15:00, 77.59, 77.59, 77.43, 77.465, 12191, 0.0
2021-04-29 14:30:00, 77.47, 77.565, 77.47, 77.55, 16468, 0.0
2021-04-29 14:45:00, 77.555, 77.84, 77.545, 77.83, 42669, 0.0
2021-04-30 08:30:00, 76.45, 77.63, 76.45, 77.38, 22996, 0.0
2021-04-30 08:45:00, 77.55, 77.98, 77.51, 77.96, 9605, 0.0
2021-04-30 09:00:00, 77.92, 78, 77.66, 77.72, 8025, 0.0
2021-04-30 09:15:00, 77.73, 78.05, 77.6, 78.04, 7474, 0.0
2021-04-30 09:30:00, 78.09, 78.19, 77.83, 78.05, 7418, 0.0
2021-04-30 09:45:00, 78.08, 78.17, 77.69, 77.69, 26357, 0.0
2021-04-30 10:00:00, 77.71, 77.86, 77.59, 77.83, 5112, 0.0
2021-04-30 10:15:00, 77.85, 77.85, 77.45, 77.49, 8018, 0.0
2021-04-30 10:30:00, 77.44, 77.75, 77.44, 77.68, 7133, 0.0
2021-04-30 10:45:00, 77.66, 77.86, 77.63, 77.63, 9922, 0.0
2021-04-30 11:00:00, 77.61, 77.68, 77.54, 77.61, 7224, 0.0
2021-04-30 11:15:00, 77.6, 77.695, 77.58, 77.655, 12400, 0.0
2021-04-30 11:30:00, 77.675, 77.685, 77.545, 77.56, 12455, 0.0
2021-04-30 11:45:00, 77.59, 77.59, 77.47, 77.55, 5832, 0.0
2021-04-30 12:00:00, 77.53, 77.7, 77.53, 77.68, 4254, 0.0
2021-04-30 12:15:00, 77.69, 77.69, 77.58, 77.62, 9658, 0.0
2021-04-30 12:30:00, 77.61, 77.69, 77.435, 77.44, 10512, 0.0
2021-04-30 12:45:00, 77.46, 77.48, 77.19, 77.25, 18737, 0.0
2021-04-30 13:00:00, 77.27, 77.32, 77.155, 77.32, 18378, 0.0
2021-04-30 13:15:00, 77.285, 77.48, 77.215, 77.44, 14672, 0.0
2021-04-30 13:30:00, 77.47, 77.58, 77.4, 77.58, 11161, 0.0
2021-04-30 13:45:00, 77.58, 77.615, 77.535, 77.535, 6223, 0.0
2021-04-30 14:00:00, 77.55, 77.625, 77.41, 77.46, 6086, 0.0
2021-04-30 14:15:00, 77.41, 77.43, 77.24, 77.29, 5642, 0.0
2021-04-30 14:30:00, 77.36, 77.4, 77.25, 77.36, 6980, 0.0
2021-04-30 14:45:00, 77.315, 77.36, 77.22, 77.36, 19279, 0.0
2021-05-03 08:30:00, 77.23, 77.37, 76.73, 76.785, 23576, 0.0
2021-05-03 08:45:00, 76.82, 77.4, 76.76, 77.28, 7026, 0.0
2021-05-03 09:00:00, 77.31, 78.22, 77.23, 78.22, 17648, 0.0
2021-05-03 09:15:00, 78.25, 78.69, 78.25, 78.58, 22780, 0.0
2021-05-03 09:30:00, 78.67, 78.89, 78.5, 78.5, 17103, 0.0
2021-05-03 09:45:00, 78.55, 78.625, 78.03, 78.04, 17669, 0.0
2021-05-03 10:00:00, 77.99, 78.21, 77.73, 77.74, 12577, 0.0
2021-05-03 10:15:00, 77.7, 77.85, 77.46, 77.46, 5531, 0.0
2021-05-03 10:30:00, 77.42, 77.73, 77.41, 77.73, 8148, 0.0
2021-05-03 10:45:00, 77.68, 77.81, 77.525, 77.81, 6563, 0.0
2021-05-03 11:00:00, 77.76, 77.77, 77.61, 77.67, 4580, 0.0
2021-05-03 11:15:00, 77.645, 77.76, 77.58, 77.65, 11750, 0.0
2021-05-03 11:30:00, 77.66, 77.66, 77.49, 77.51, 5856, 0.0
2021-05-03 11:45:00, 77.45, 77.61, 77.44, 77.48, 9888, 0.0
2021-05-03 12:00:00, 77.54, 77.585, 77.45, 77.57, 10234, 0.0
2021-05-03 12:15:00, 77.565, 77.565, 77.2, 77.215, 9648, 0.0
2021-05-03 12:30:00, 77.16, 77.37, 77.155, 77.32, 7268, 0.0
2021-05-03 12:45:00, 77.32, 77.37, 77.265, 77.28, 7416, 0.0
2021-05-03 13:00:00, 77.3, 77.43, 77.29, 77.4, 14120, 0.0
2021-05-03 13:15:00, 77.4, 77.445, 77.225, 77.24, 7497, 0.0
2021-05-03 13:30:00, 77.25, 77.28, 77.09, 77.09, 18136, 0.0
2021-05-03 13:45:00, 77.09, 77.13, 77.025, 77.03, 10175, 0.0
2021-05-03 14:00:00, 77.085, 77.09, 76.93, 77, 20693, 0.0
2021-05-03 14:15:00, 77.02, 77.05, 76.9, 76.92, 10960, 0.0
2021-05-03 14:30:00, 76.95, 76.985, 76.755, 76.785, 19305, 0.0
2021-05-03 14:45:00, 76.785, 77.04, 76.785, 77.03, 54739, 0.0
2021-05-04 08:30:00, 76.65, 77.59, 76.39, 77.305, 24527, 0.0
2021-05-04 08:45:00, 77.325, 77.37, 76.23, 76.23, 8981, 0.0
2021-05-04 09:00:00, 76.25, 76.33, 75.98, 76.07, 18859, 0.0
2021-05-04 09:15:00, 76.01, 76.67, 75.94, 76.59, 12716, 0.0
2021-05-04 09:30:00, 76.53, 76.53, 76.13, 76.13, 10550, 0.0
2021-05-04 09:45:00, 76.11, 76.16, 75.81, 75.88, 8435, 0.0
2021-05-04 10:00:00, 75.86, 76.23, 75.79, 75.79, 10169, 0.0
2021-05-04 10:15:00, 75.79, 75.87, 75.65, 75.87, 11888, 0.0
2021-05-04 10:30:00, 75.85, 75.92, 75.67, 75.7, 8538, 0.0
2021-05-04 10:45:00, 75.74, 75.94, 75.73, 75.94, 6738, 0.0
2021-05-04 11:00:00, 75.91, 76.16, 75.91, 76.075, 7075, 0.0
2021-05-04 11:15:00, 76.085, 76.12, 75.83, 75.89, 9889, 0.0
2021-05-04 11:30:00, 75.865, 75.925, 75.7, 75.8, 7672, 0.0
2021-05-04 11:45:00, 75.68, 75.845, 75.66, 75.75, 9920, 0.0
2021-05-04 12:00:00, 75.69, 75.85, 75.67, 75.72, 8006, 0.0
2021-05-04 12:15:00, 75.67, 75.8, 75.645, 75.71, 7318, 0.0
2021-05-04 12:30:00, 75.725, 75.78, 75.61, 75.64, 8800, 0.0
2021-05-04 12:45:00, 75.64, 75.685, 75.55, 75.63, 19584, 0.0
2021-05-04 13:00:00, 75.585, 75.92, 75.54, 75.92, 13223, 0.0
2021-05-04 13:15:00, 75.91, 75.92, 75.7, 75.7, 17545, 0.0
2021-05-04 13:30:00, 75.76, 75.845, 75.73, 75.775, 7163, 0.0
2021-05-04 13:45:00, 75.81, 75.82, 75.725, 75.725, 9460, 0.0
2021-05-04 14:00:00, 75.705, 75.72, 75.59, 75.64, 8790, 0.0
2021-05-04 14:15:00, 75.67, 75.67, 75.56, 75.65, 12715, 0.0
2021-05-04 14:30:00, 75.645, 75.82, 75.58, 75.62, 13068, 0.0
2021-05-04 14:45:00, 75.63, 76.075, 75.59, 76.065, 26125, 0.0
2021-05-05 08:30:00, 76.39, 76.64, 75.56, 76.34, 26250, 0.0
2021-05-05 08:45:00, 76.43, 76.655, 76.19, 76.27, 20902, 0.0
2021-05-05 09:00:00, 76.24, 76.24, 75.72, 76.03, 13136, 0.0
2021-05-05 09:15:00, 76.08, 76.335, 76.03, 76.3, 9194, 0.0
2021-05-05 09:30:00, 76.31, 76.59, 76.23, 76.5, 13269, 0.0
2021-05-05 09:45:00, 76.51, 76.63, 76.455, 76.63, 16497, 0.0
2021-05-05 10:00:00, 76.59, 76.66, 76.21, 76.32, 11790, 0.0
2021-05-05 10:15:00, 76.295, 76.35, 76.15, 76.15, 7529, 0.0
2021-05-05 10:30:00, 76.15, 76.42, 76.15, 76.39, 11366, 0.0
2021-05-05 10:45:00, 76.34, 76.46, 76.28, 76.415, 3602, 0.0
2021-05-05 11:00:00, 76.38, 76.5, 76.35, 76.45, 10815, 0.0
2021-05-05 11:15:00, 76.41, 76.42, 76.34, 76.34, 4160, 0.0
2021-05-05 11:30:00, 76.37, 76.37, 76.06, 76.14, 10503, 0.0
2021-05-05 11:45:00, 76.125, 76.23, 76.12, 76.12, 6029, 0.0
2021-05-05 12:00:00, 76.13, 76.14, 75.95, 76.105, 6047, 0.0
2021-05-05 12:15:00, 76.09, 76.15, 76.08, 76.15, 10879, 0.0
2021-05-05 12:30:00, 76.19, 76.21, 76.065, 76.21, 5689, 0.0
2021-05-05 12:45:00, 76.19, 76.23, 76.01, 76.02, 7974, 0.0
2021-05-05 13:00:00, 75.99, 76, 75.82, 75.85, 12036, 0.0
2021-05-05 13:15:00, 75.875, 75.9, 75.79, 75.86, 9840, 0.0
2021-05-05 13:30:00, 75.875, 75.89, 75.8, 75.81, 10436, 0.0
2021-05-05 13:45:00, 75.805, 75.965, 75.78, 75.8, 10420, 0.0
2021-05-05 14:00:00, 75.76, 75.78, 75.45, 75.45, 20926, 0.0
2021-05-05 14:15:00, 75.44, 75.49, 75.2, 75.345, 34344, 0.0
2021-05-05 14:30:00, 75.31, 75.635, 75.29, 75.51, 25045, 0.0
2021-05-05 14:45:00, 75.5, 75.57, 75.385, 75.55, 38397, 0.0
2021-05-06 08:30:00, 75.31, 76.1, 75.14, 76.05, 26051, 0.0
2021-05-06 08:45:00, 76.04, 76.1, 75.41, 75.41, 7972, 0.0
2021-05-06 09:00:00, 75.4, 75.41, 75.11, 75.31, 13536, 0.0
2021-05-06 09:15:00, 75.24, 75.33, 74.96, 75.32, 13260, 0.0
2021-05-06 09:30:00, 75.33, 75.66, 75.305, 75.44, 20198, 0.0
2021-05-06 09:45:00, 75.49, 75.65, 75.42, 75.55, 10624, 0.0
2021-05-06 10:00:00, 75.59, 75.59, 75.175, 75.21, 10948, 0.0
2021-05-06 10:15:00, 75.19, 75.84, 75.19, 75.84, 8347, 0.0
2021-05-06 10:30:00, 75.88, 76.78, 75.86, 76.78, 16189, 0.0
2021-05-06 10:45:00, 76.78, 77.06, 76.76, 76.95, 15162, 0.0
2021-05-06 11:00:00, 77.01, 77.04, 76.63, 76.63, 6718, 0.0
2021-05-06 11:15:00, 76.58, 76.92, 76.58, 76.91, 6931, 0.0
2021-05-06 11:30:00, 76.93, 76.93, 76.65, 76.715, 4042, 0.0
2021-05-06 11:45:00, 76.73, 76.84, 76.625, 76.64, 5809, 0.0
2021-05-06 12:00:00, 76.67, 76.735, 76.48, 76.49, 3951, 0.0
2021-05-06 12:15:00, 76.53, 76.54, 76.34, 76.345, 1945, 0.0
2021-05-06 12:30:00, 76.4, 76.54, 76.34, 76.34, 5198, 0.0
2021-05-06 12:45:00, 76.32, 76.32, 76.03, 76.04, 1917, 0.0
2021-05-06 13:00:00, 76.07, 76.36, 75.27, 76.33, 19627, 0.0
2021-05-06 13:15:00, 76.25, 76.43, 75.93, 75.97, 7158, 0.0
2021-05-06 13:30:00, 75.89, 76.04, 75.89, 75.94, 6018, 0.0
2021-05-06 13:45:00, 75.99, 76.19, 75.98, 76.05, 4826, 0.0
2021-05-06 14:00:00, 76.04, 76.2, 76, 76.17, 9507, 0.0
2021-05-06 14:15:00, 76.19, 76.21, 76.08, 76.15, 8329, 0.0
2021-05-06 14:30:00, 76.1, 76.12, 75.94, 76.07, 11093, 0.0
2021-05-06 14:45:00, 76.11, 76.41, 76.085, 76.4, 30656, 0.0
2021-05-07 08:30:00, 76.68, 76.7, 75.69, 76.16, 29378, 0.0
2021-05-07 08:45:00, 76.27, 76.67, 76.14, 76.39, 10283, 0.0
2021-05-07 09:00:00, 76.34, 76.875, 76.27, 76.81, 16521, 0.0
2021-05-07 09:15:00, 76.78, 77.09, 76.66, 77.09, 29686, 0.0
2021-05-07 09:30:00, 77.17, 77.2, 76.98, 77.1, 19223, 0.0
2021-05-07 09:45:00, 77.06, 77.11, 76.53, 76.67, 13553, 0.0
2021-05-07 10:00:00, 76.615, 76.66, 76.53, 76.62, 8274, 0.0
