Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12 11:10:00, 71.31, 71.32, 71.17, 71.195, 5937, 0.0
2021-05-12 11:15:00, 71.19, 71.24, 71.08, 71.24, 4741, 0.0
2021-05-12 11:20:00, 71.23, 71.42, 71.23, 71.42, 5289, 0.0
2021-05-12 11:25:00, 71.32, 71.57, 71.32, 71.5, 3878, 0.0
2021-05-12 11:30:00, 71.5, 71.64, 71.44, 71.56, 3014, 0.0
2021-05-12 11:35:00, 71.58, 71.58, 71.44, 71.44, 1757, 0.0
2021-05-12 11:40:00, 71.44, 71.56, 71.36, 71.53, 5620, 0.0
2021-05-12 11:45:00, 71.44, 71.51, 71.42, 71.43, 3846, 0.0
2021-05-12 11:50:00, 71.45, 71.58, 71.45, 71.54, 4547, 0.0
2021-05-12 11:55:00, 71.53, 71.53, 71.38, 71.44, 2578, 0.0
2021-05-12 12:00:00, 71.47, 71.67, 71.41, 71.65, 3921, 0.0
2021-05-12 12:05:00, 71.64, 71.64, 71.56, 71.61, 3505, 0.0
2021-05-12 12:10:00, 71.6, 71.64, 71.51, 71.56, 4103, 0.0
2021-05-12 12:15:00, 71.53, 71.53, 71.3, 71.3, 2398, 0.0
2021-05-12 12:20:00, 71.27, 71.3, 71.27, 71.3, 1057, 0.0
2021-05-12 12:25:00, 71.33, 71.37, 71.3, 71.3, 1477, 0.0
2021-05-12 12:30:00, 71.3, 71.33, 71.175, 71.205, 2459, 0.0
2021-05-12 12:35:00, 71.24, 71.375, 71.24, 71.375, 1701, 0.0
2021-05-12 12:40:00, 71.35, 71.355, 71.23, 71.28, 4722, 0.0
2021-05-12 12:45:00, 71.22, 71.22, 71.13, 71.16, 4327, 0.0
2021-05-12 12:50:00, 71.13, 71.29, 71.13, 71.27, 3327, 0.0
2021-05-12 12:55:00, 71.295, 71.32, 71.18, 71.19, 2567, 0.0
2021-05-12 13:00:00, 71.22, 71.3, 71.14, 71.16, 3809, 0.0
2021-05-12 13:05:00, 71.14, 71.2, 71.1, 71.1, 4908, 0.0
2021-05-12 13:10:00, 71.08, 71.08, 70.94, 70.95, 3727, 0.0
2021-05-12 13:15:00, 70.94, 71.03, 70.87, 71.03, 6591, 0.0
2021-05-12 13:20:00, 71.1, 71.1, 70.91, 70.985, 5127, 0.0
2021-05-12 13:25:00, 70.91, 71.07, 70.91, 71.07, 3954, 0.0
2021-05-12 13:30:00, 71.12, 71.25, 71.04, 71.25, 8128, 0.0
2021-05-12 13:35:00, 71.12, 71.3, 71.11, 71.18, 4237, 0.0
2021-05-12 13:40:00, 71.15, 71.29, 71.15, 71.19, 5474, 0.0
2021-05-12 13:45:00, 71.16, 71.23, 71.1, 71.195, 1954, 0.0
2021-05-12 13:50:00, 71.19, 71.28, 71.19, 71.25, 4355, 0.0
2021-05-12 13:55:00, 71.23, 71.23, 71.115, 71.115, 2389, 0.0
2021-05-12 14:00:00, 71.005, 71.11, 71, 71.04, 2089, 0.0
2021-05-12 14:05:00, 71.01, 71.09, 71.01, 71.07, 2880, 0.0
2021-05-12 14:10:00, 71.11, 71.12, 70.94, 71.01, 4265, 0.0
2021-05-12 14:15:00, 70.96, 71.08, 70.96, 71.04, 4883, 0.0
