Date, Open, High, Low, Close, Volume, Open Interest
2021-05-20, o-251.88, h-251.93, l-251.85, c-251.92, v-1528, oi-0.0
2021-05-20, o-251.92, h-251.92, l-251.85, c-251.85, v-300, oi-0.0
2021-05-20, o-251.75, h-251.76, l-251.63, c-251.65, v-807, oi-0.0
2021-05-20, o-251.71, h-251.72, l-251.71, c-251.72, v-224, oi-0.0
2021-05-20, o-251.73, h-251.85, l-251.73, c-251.85, v-468, oi-0.0
2021-05-20, o-251.86, h-251.99, l-251.86, c-251.99, v-482, oi-0.0
2021-05-20, o-251.98, h-251.98, l-251.98, c-251.98, v-202, oi-0.0
2021-05-20, o-251.71, h-251.71, l-251.71, c-251.71, v-225, oi-0.0
2021-05-20, o-251.82, h-251.82, l-251.72, c-251.72, v-301, oi-0.0
2021-05-20, o-251.76, h-251.89, l-251.76, c-251.86, v-820, oi-0.0
2021-05-20, o-251.92, h-252.13, l-251.92, c-252.13, v-920, oi-0.0
2021-05-20, o-252.08, h-252.08, l-252.08, c-252.08, v-100, oi-0.0
2021-05-20, o-252.19, h-252.19, l-252.19, c-252.19, v-100, oi-0.0
2021-05-20, o-252.27, h-252.27, l-252.14, c-252.14, v-426, oi-0.0
2021-05-20, o-252.27, h-252.27, l-252.27, c-252.27, v-137, oi-0.0
2021-05-20, o-252.19, h-252.19, l-252.19, c-252.19, v-135, oi-0.0
2021-05-20, o-252.07, h-252.07, l-252.07, c-252.07, v-219, oi-0.0
2021-05-20, o-252.04, h-252.04, l-252.04, c-252.04, v-200, oi-0.0
2021-05-20, o-252, h-252, l-252, c-252, v-127, oi-0.0
2021-05-20, o-252.005, h-252.005, l-252.005, c-252.005, v-100, oi-0.0
2021-05-20, o-251.96, h-251.96, l-251.925, c-251.925, v-223, oi-0.0
2021-05-20, o-252.06, h-252.06, l-252.06, c-252.06, v-133, oi-0.0
2021-05-20, o-252.13, h-252.13, l-252.13, c-252.13, v-191, oi-0.0
2021-05-20, o-252.34, h-252.34, l-252.34, c-252.34, v-235, oi-0.0
2021-05-20, o-252.94, h-252.94, l-252.94, c-252.94, v-266, oi-0.0
2021-05-20, o-253.01, h-253.01, l-252.99, c-252.99, v-322, oi-0.0
2021-05-20, o-253.04, h-253.04, l-252.94, c-252.94, v-242, oi-0.0
2021-05-20, o-253, h-253, l-253, c-253, v-683, oi-0.0
2021-05-20, o-253.1, h-253.15, l-253.09, c-253.15, v-552, oi-0.0
2021-05-20, o-253.13, h-253.13, l-253.13, c-253.13, v-128, oi-0.0
2021-05-20, o-253.3, h-253.31, l-253.27, c-253.27, v-400, oi-0.0
2021-05-20, o-253.2, h-253.2, l-253.2, c-253.2, v-100, oi-0.0
2021-05-20, o-253.4, h-253.41, l-253.4, c-253.41, v-234, oi-0.0
2021-05-20, o-253.64, h-253.64, l-253.62, c-253.62, v-345, oi-0.0
2021-05-20, o-253.69, h-253.79, l-253.69, c-253.71, v-679, oi-0.0
2021-05-20, o-253.78, h-253.79, l-253.78, c-253.79, v-275, oi-0.0
2021-05-20, o-253.77, h-253.77, l-253.65, c-253.65, v-333, oi-0.0
2021-05-20, o-253.745, h-253.745, l-253.68, c-253.68, v-406, oi-0.0
2021-05-20, o-253.73, h-253.73, l-253.725, c-253.725, v-406, oi-0.0
2021-05-20, o-253.75, h-253.75, l-253.7, c-253.7, v-576, oi-0.0
2021-05-20, o-253.75, h-253.76, l-253.7, c-253.73, v-1092, oi-0.0
2021-05-20, o-253.76, h-253.76, l-253.76, c-253.76, v-300, oi-0.0
2021-05-20, o-253.7, h-253.7, l-253.7, c-253.7, v-247, oi-0.0
2021-05-20, o-253.75, h-253.75, l-253.68, c-253.7, v-551, oi-0.0
2021-05-20, o-253.68, h-253.68, l-253.66, c-253.66, v-218, oi-0.0
2021-05-20, o-253.655, h-253.655, l-253.55, c-253.59, v-468, oi-0.0
2021-05-20, o-253.68, h-253.69, l-253.68, c-253.69, v-200, oi-0.0
2021-05-20, o-253.85, h-253.85, l-253.85, c-253.85, v-200, oi-0.0
2021-05-20, o-253.79, h-253.79, l-253.74, c-253.74, v-216, oi-0.0
2021-05-20, o-253.94, h-253.94, l-253.77, c-253.77, v-433, oi-0.0
2021-05-20, o-253.78, h-253.855, l-253.78, c-253.855, v-233, oi-0.0
2021-05-20, o-253.88, h-253.89, l-253.88, c-253.89, v-333, oi-0.0
2021-05-20, o-253.95, h-253.95, l-253.95, c-253.95, v-311, oi-0.0
2021-05-20, o-253.99, h-254, l-253.99, c-254, v-352, oi-0.0
2021-05-20, o-254.05, h-254.05, l-254.05, c-254.05, v-305, oi-0.0
2021-05-20, o-254.03, h-254.145, l-254.03, c-254.06, v-374, oi-0.0
2021-05-20, o-253.96, h-253.96, l-253.96, c-253.96, v-100, oi-0.0
2021-05-20, o-253.85, h-253.86, l-253.85, c-253.86, v-279, oi-0.0
