Date, Open, High, Low, Close, Volume, Open Interest
2019-05-28 23:00:00, 38.72, 39.55, 38.4, 39.37, 9288815, 0.0
2019-05-29 23:00:00, 39.45, 40.4, 39.29, 39.74, 6563833, 0.0
2019-05-30 23:00:00, 39.2, 39.9628, 38.68, 38.68, 7005412, 0.0
2019-06-02 23:00:00, 38.97, 39.66, 38.54, 38.78, 7091404, 0.0
2019-06-03 23:00:00, 39.52, 40.645, 39.275, 40.43, 12218535, 0.0
2019-06-04 23:00:00, 40.8, 41.17, 40.16, 40.58, 9276872, 0.0
2019-06-05 23:00:00, 40.54, 41.49, 40.49, 41.4, 7298676, 0.0
2019-06-06 23:00:00, 41.6, 41.8755, 41.08, 41.5, 5602294, 0.0
2019-06-09 23:00:00, 42, 43.545, 41.79, 43.15, 8586925, 0.0
2019-06-10 23:00:00, 43.91, 44.55, 43.635, 43.745, 9538905, 0.0
2019-06-11 23:00:00, 42.64, 42.69, 41.36, 41.49, 8941285, 0.0
2019-06-12 23:00:00, 41.61, 42.02, 41.15, 41.67, 11350568, 0.0
2019-06-13 23:00:00, 40.9, 41.49, 40.56, 41.24, 13514288, 0.0
2019-06-16 23:00:00, 41.11, 41.2, 40.2441, 40.5, 11473185, 0.0
2019-06-17 23:00:00, 40.93, 42.6, 40.84, 42.32, 9912948, 0.0
2019-06-18 23:00:00, 42.69, 42.8387, 42.24, 42.54, 8346580, 0.0
2019-06-19 23:00:00, 43.74, 43.99, 43, 43.22, 7705217, 0.0
2019-06-20 23:00:00, 42.9, 43.2, 42.61, 42.95, 9134587, 0.0
2019-06-23 23:00:00, 42.91, 42.93, 42.24, 42.34, 9065434, 0.0
2019-06-24 23:00:00, 42.25, 42.7, 41.9, 41.98, 8364763, 0.0
2019-06-25 23:00:00, 43, 43.8, 42.93, 43.58, 9034259, 0.0
2019-06-26 23:00:00, 43.89, 44.87, 43.79, 44.71, 8116208, 0.0
2019-06-27 23:00:00, 45.23, 45.39, 44.675, 44.92, 7336024, 0.0
2019-06-30 23:00:00, 46.63, 47.55, 45.22, 45.69, 10444724, 0.0
2019-07-01 23:00:00, 45.11, 45.22, 44.12, 44.66, 12787106, 0.0
2019-07-02 23:00:00, 44.52, 44.775, 44.36, 44.68, 4589683, 0.0
2019-07-04 23:00:00, 44.24, 44.42, 43.56, 43.98, 5766478, 0.0
2019-07-07 23:00:00, 43.15, 43.75, 43.06, 43.46, 8641653, 0.0
2019-07-08 23:00:00, 43.23, 44.06, 42.88, 43.96, 11480523, 0.0
2019-07-09 23:00:00, 44.5, 45.43, 44.445, 44.71, 6123505, 0.0
2019-07-10 23:00:00, 45.07, 45.37, 44.37, 45.26, 7360229, 0.0
2019-07-11 23:00:00, 45.36, 46.545, 45.36, 46.5, 8043847, 0.0
2019-07-14 23:00:00, 46.85, 47.43, 45.92, 46.29, 6117322, 0.0
2019-07-15 23:00:00, 46, 46.23, 45.5, 46, 5822224, 0.0
2019-07-16 23:00:00, 46.26, 46.47, 45.62, 46.22, 8067974, 0.0
2019-07-17 23:00:00, 46.47, 48.64, 46.38, 48.175, 13616604, 0.0
2019-07-18 23:00:00, 48.31, 48.49, 47.66, 47.8, 8131443, 0.0
2019-07-21 23:00:00, 49.32, 50.8, 49.21, 50.73, 19404930, 0.0
2019-07-22 23:00:00, 50.64, 51.32, 50.12, 51.03, 8562473, 0.0
2019-07-23 23:00:00, 50.91, 52.42, 50.76, 52.16, 9365821, 0.0
2019-07-24 23:00:00, 51.72, 51.79, 50.67, 50.82, 7146746, 0.0
2019-07-25 23:00:00, 50.89, 51.1, 50.46, 50.74, 4700270, 0.0
2019-07-28 23:00:00, 50.46, 50.77, 50.06, 50.68, 3995936, 0.0
2019-07-29 23:00:00, 50.06, 51.0458, 49.91, 50.74, 4100568, 0.0
2019-07-30 23:00:00, 50.53, 50.59, 48.6862, 49.36, 7150070, 0.0
2019-07-31 23:00:00, 49.44, 51.05, 47.91, 48.47, 10437412, 0.0
2019-08-01 23:00:00, 48, 48.005, 47.19, 47.57, 6237085, 0.0
2019-08-04 23:00:00, 46.2, 46.2, 44.97, 45.45, 10278401, 0.0
2019-08-05 23:00:00, 46.42, 46.97, 45.675, 46.32, 6411759, 0.0
2019-08-06 23:00:00, 46.04, 46.86, 45.75, 46.67, 6756652, 0.0
2019-08-07 23:00:00, 47.09, 47.95, 46.89, 47.85, 5110539, 0.0
2019-08-08 23:00:00, 47.54, 47.54, 46.56, 47.15, 4489240, 0.0
2019-08-11 23:00:00, 46.98, 47.09, 46.23, 46.45, 5847833, 0.0
2019-08-12 23:00:00, 46.43, 48.25, 46.07, 48.06, 8095523, 0.0
2019-08-13 23:00:00, 46.95, 47.245, 46.39, 46.7, 5893432, 0.0
2019-08-14 23:00:00, 47, 47.31, 46.5, 47.1575, 7058962, 0.0
2019-08-15 23:00:00, 45.96, 46.99, 44.62, 46.62, 16340915, 0.0
2019-08-18 23:00:00, 47.6, 47.93, 46.8, 47.1, 8002203, 0.0
2019-08-19 23:00:00, 46.93, 47.14, 46.505, 46.72, 6515574, 0.0
2019-08-20 23:00:00, 47.2, 47.52, 46.73, 46.83, 4650966, 0.0
2019-08-21 23:00:00, 47.14, 47.28, 46.44, 47.04, 3600493, 0.0
2019-08-22 23:00:00, 46.51, 46.84, 44.815, 45.13, 9904257, 0.0
2019-08-25 23:00:00, 46, 46.17, 45.44, 45.61, 4941246, 0.0
2019-08-26 23:00:00, 46, 46.24, 45.11, 45.51, 4924221, 0.0
2019-08-27 23:00:00, 45.4, 46.04, 44.88, 45.9, 4096012, 0.0
2019-08-28 23:00:00, 46.66, 47.42, 46.6, 47.32, 6098094, 0.0
2019-08-29 23:00:00, 47.55, 48.09, 47.3941, 48.02, 6580555, 0.0
2019-09-02 23:00:00, 47.64, 47.77, 47.16, 47.61, 6297078, 0.0
2019-09-03 23:00:00, 48.57, 49.56, 48.4, 49.52, 8983875, 0.0
2019-09-04 23:00:00, 50.46, 51.73, 50.27, 50.35, 9722146, 0.0
2019-09-05 23:00:00, 50.47, 50.5, 49.8, 50.09, 6092701, 0.0
2019-09-08 23:00:00, 50.29, 50.795, 49.96, 50.66, 5887741, 0.0
2019-09-09 23:00:00, 50.38, 50.49, 49.62, 50.18, 6353045, 0.0
2019-09-10 23:00:00, 50.43, 51.57, 50.01, 51.55, 7051201, 0.0
2019-09-11 23:00:00, 51.65, 51.86, 51.04, 51.25, 5300314, 0.0
2019-09-12 23:00:00, 51.74, 51.98, 51.04, 51.35, 5294411, 0.0
2019-09-15 23:00:00, 50.725, 51.475, 50.28, 50.94, 4046030, 0.0
2019-09-16 23:00:00, 50.55, 51.26, 50.4275, 51.19, 4682171, 0.0
2019-09-17 23:00:00, 51.26, 52.1, 51.03, 52.09, 6849010, 0.0
2019-09-18 23:00:00, 52.49, 52.6, 51.3716, 51.68, 5328209, 0.0
2019-09-19 23:00:00, 51.9, 52.02, 50.87, 50.92, 7857830, 0.0
2019-09-22 23:00:00, 50.85, 51.97, 50.8, 51.77, 3971815, 0.0
2019-09-23 23:00:00, 52.02, 52.58, 50.87, 51.15, 5691186, 0.0
2019-09-24 23:00:00, 50.65, 52.12, 50.5, 51.94, 4903959, 0.0
2019-09-25 23:00:00, 52.17, 52.46, 51.81, 52.15, 4062345, 0.0
2019-09-26 23:00:00, 51.12, 51.46, 49.15, 49.42, 9420719, 0.0
2019-09-29 23:00:00, 49.75, 50.22, 49.26, 49.9, 5427836, 0.0
2019-09-30 23:00:00, 50.41, 51, 49.775, 49.99, 6722072, 0.0
2019-10-01 23:00:00, 49.37, 49.88, 49.21, 49.46, 5625682, 0.0
2019-10-02 23:00:00, 49.42, 49.765, 48.78, 49.65, 5937663, 0.0
2019-10-03 23:00:00, 50.01, 50.9, 49.89, 50.87, 7662630, 0.0
2019-10-06 23:00:00, 50.82, 51.11, 50.58, 50.63, 7595588, 0.0
2019-10-07 23:00:00, 50.15, 50.28, 49.075, 49.29, 9847887, 0.0
2019-10-08 23:00:00, 50.12, 51.17, 50, 50.83, 11399427, 0.0
2019-10-09 23:00:00, 50.67, 51.6, 50.64, 51.01, 9459738, 0.0
2019-10-10 23:00:00, 52.16, 52.39, 51.71, 51.74, 11976430, 0.0
2019-10-13 23:00:00, 51.81, 52.125, 51.79, 51.93, 6420136, 0.0
2019-10-14 23:00:00, 52.07, 53.14, 51.875, 52.9, 14751309, 0.0
2019-10-15 23:00:00, 51.88, 52.8, 51.35, 51.55, 14919695, 0.0
2019-10-16 23:00:00, 52.46, 53.25, 51.84, 52.15, 9323485, 0.0
2019-10-17 23:00:00, 52.22, 52.41, 51.04, 51.68, 12129880, 0.0
2019-10-20 23:00:00, 52.28, 52.705, 51.99, 52.63, 4976695, 0.0
2019-10-21 23:00:00, 52.65, 52.71, 51.94, 51.99, 3829499, 0.0
2019-10-22 23:00:00, 51.29, 51.45, 50.24, 50.53, 7813020, 0.0
2019-10-23 23:00:00, 52.94, 55.12, 52.75, 55.08, 16964305, 0.0
2019-10-24 23:00:00, 54.9, 55.84, 54.53, 55.72, 7689962, 0.0
2019-10-27 23:00:00, 56.03, 57.29, 56, 56.94, 8179972, 0.0
2019-10-28 23:00:00, 56.68, 57.09, 55.4, 55.52, 5614684, 0.0
2019-10-29 23:00:00, 55.33, 55.44, 54.67, 55.215, 3876655, 0.0
2019-10-30 23:00:00, 55.19, 55.19, 53.56, 54.28, 5675993, 0.0
2019-10-31 23:00:00, 54.93, 55.47, 54.41, 55.45, 5177028, 0.0
2019-11-03 23:00:00, 56, 56.4, 55.34, 55.74, 3811361, 0.0
2019-11-04 23:00:00, 56.09, 56.285, 55.57, 55.875, 3289972, 0.0
2019-11-05 23:00:00, 55.6, 55.88, 54.91, 55.805, 3526991, 0.0
2019-11-06 23:00:00, 56.31, 56.49, 55.625, 55.94, 3485880, 0.0
2019-11-07 23:00:00, 55.7, 56.135, 55.13, 56.01, 3057007, 0.0
2019-11-10 23:00:00, 55.77, 56.73, 55.55, 56.6, 4970439, 0.0
