Date, Open, High, Low, Close, Volume, Open Interest
2021-05-21 12:18:00, 101.01, 101.01, 101, 101, 432, 0.0
2021-05-21 12:19:00, 101.01, 101.03, 100.95, 101.03, 600, 0.0
2021-05-21 12:20:00, 101.12, 101.36, 101.12, 101.32, 926, 0.0
2021-05-21 12:21:00, 101.16, 101.27, 101.16, 101.26, 689, 0.0
2021-05-21 12:22:00, 101.26, 101.27, 101.23, 101.27, 600, 0.0
2021-05-21 12:23:00, 101.3, 101.33, 101.3, 101.32, 600, 0.0
2021-05-21 12:25:00, 101.16, 101.16, 101.16, 101.16, 100, 0.0
2021-05-21 12:26:00, 101.31, 101.31, 101.27, 101.27, 1155, 0.0
2021-05-21 12:27:00, 101.41, 101.41, 101.37, 101.37, 300, 0.0
2021-05-21 12:28:00, 101.3, 101.3, 101.3, 101.3, 154, 0.0
2021-05-21 12:30:00, 101.37, 101.44, 101.36, 101.44, 600, 0.0
2021-05-21 12:31:00, 101.42, 101.56, 101.42, 101.5, 726, 0.0
2021-05-21 12:33:00, 101.53, 101.53, 101.51, 101.51, 400, 0.0
2021-05-21 12:34:00, 101.465, 101.55, 101.465, 101.495, 1000, 0.0
2021-05-21 12:35:00, 101.54, 101.54, 101.34, 101.38, 1351, 0.0
2021-05-21 12:36:00, 101.42, 101.42, 101.32, 101.385, 978, 0.0
2021-05-21 12:37:00, 101.39, 101.41, 101.35, 101.4, 1000, 0.0
2021-05-21 12:38:00, 101.27, 101.35, 101.27, 101.31, 523, 0.0
2021-05-21 12:39:00, 101.3, 101.3, 101.285, 101.285, 200, 0.0
2021-05-21 12:40:00, 101.27, 101.39, 101.27, 101.39, 200, 0.0
2021-05-21 12:41:00, 101.36, 101.43, 101.36, 101.43, 200, 0.0
2021-05-21 12:42:00, 101.43, 101.43, 101.39, 101.39, 300, 0.0
2021-05-21 12:43:00, 101.44, 101.44, 101.44, 101.44, 101, 0.0
2021-05-21 12:45:00, 101.39, 101.4, 101.35, 101.38, 1324, 0.0
2021-05-21 12:47:00, 101.49, 101.5, 101.49, 101.5, 311, 0.0
2021-05-21 12:48:00, 101.5, 101.5, 101.5, 101.5, 100, 0.0
2021-05-21 12:50:00, 101.51, 101.51, 101.5, 101.5, 680, 0.0
2021-05-21 12:51:00, 101.52, 101.52, 101.52, 101.52, 268, 0.0
2021-05-21 12:52:00, 101.44, 101.44, 101.41, 101.41, 345, 0.0
2021-05-21 12:54:00, 101.49, 101.49, 101.48, 101.48, 200, 0.0
2021-05-21 12:55:00, 101.47, 101.47, 101.43, 101.43, 300, 0.0
2021-05-21 12:57:00, 101.45, 101.45, 101.41, 101.43, 872, 0.0
2021-05-21 12:59:00, 101.43, 101.43, 101.43, 101.43, 200, 0.0
2021-05-21 13:00:00, 101.55, 101.55, 101.55, 101.55, 172, 0.0
2021-05-21 13:01:00, 101.54, 101.54, 101.54, 101.54, 261, 0.0
2021-05-21 13:02:00, 101.55, 101.74, 101.55, 101.74, 1024, 0.0
2021-05-21 13:03:00, 101.72, 101.77, 101.64, 101.64, 900, 0.0
2021-05-21 13:04:00, 101.53, 101.53, 101.45, 101.53, 800, 0.0
2021-05-21 13:06:00, 101.48, 101.48, 101.45, 101.45, 500, 0.0
2021-05-21 13:07:00, 101.49, 101.54, 101.48, 101.54, 697, 0.0
2021-05-21 13:08:00, 101.63, 101.66, 101.63, 101.66, 500, 0.0
2021-05-21 13:09:00, 101.56, 101.56, 101.56, 101.56, 565, 0.0
2021-05-21 13:10:00, 101.58, 101.58, 101.58, 101.58, 200, 0.0
2021-05-21 13:11:00, 101.59, 101.59, 101.59, 101.59, 100, 0.0
2021-05-21 13:12:00, 101.61, 101.65, 101.61, 101.65, 1054, 0.0
2021-05-21 13:14:00, 101.67, 101.67, 101.645, 101.645, 800, 0.0
2021-05-21 13:17:00, 101.59, 101.59, 101.59, 101.59, 232, 0.0
2021-05-21 13:18:00, 101.57, 101.57, 101.555, 101.555, 415, 0.0
2021-05-21 13:19:00, 101.57, 101.57, 101.57, 101.57, 100, 0.0
2021-05-21 13:20:00, 101.55, 101.55, 101.53, 101.53, 200, 0.0
2021-05-21 13:21:00, 101.51, 101.51, 101.51, 101.51, 190, 0.0
2021-05-21 13:22:00, 101.56, 101.57, 101.55, 101.55, 417, 0.0
2021-05-21 13:23:00, 101.63, 101.63, 101.55, 101.55, 301, 0.0
2021-05-21 13:25:00, 101.57, 101.64, 101.57, 101.64, 300, 0.0
2021-05-21 13:27:00, 101.66, 101.66, 101.49, 101.49, 543, 0.0
2021-05-21 13:28:00, 101.45, 101.45, 101.37, 101.43, 1194, 0.0
2021-05-21 13:30:00, 101.49, 101.49, 101.49, 101.49, 217, 0.0
2021-05-21 13:31:00, 101.465, 101.465, 101.42, 101.42, 403, 0.0
2021-05-21 13:32:00, 101.58, 101.62, 101.58, 101.62, 211, 0.0
2021-05-21 13:33:00, 101.5, 101.5, 101.49, 101.49, 240, 0.0
2021-05-21 13:34:00, 101.455, 101.455, 101.455, 101.455, 115, 0.0
2021-05-21 13:36:00, 101.43, 101.43, 101.43, 101.43, 100, 0.0
2021-05-21 13:37:00, 101.535, 101.535, 101.535, 101.535, 310, 0.0
2021-05-21 13:38:00, 101.52, 101.52, 101.49, 101.49, 816, 0.0
2021-05-21 13:39:00, 101.36, 101.475, 101.36, 101.475, 361, 0.0
2021-05-21 13:41:00, 101.58, 101.66, 101.58, 101.66, 576, 0.0
2021-05-21 13:43:00, 101.61, 101.64, 101.6, 101.64, 500, 0.0
2021-05-21 13:44:00, 101.64, 101.67, 101.63, 101.63, 659, 0.0
2021-05-21 13:45:00, 101.54, 101.57, 101.54, 101.57, 540, 0.0
2021-05-21 13:46:00, 101.59, 101.6, 101.59, 101.6, 336, 0.0
2021-05-21 13:47:00, 101.47, 101.49, 101.47, 101.49, 509, 0.0
2021-05-21 13:48:00, 101.41, 101.505, 101.41, 101.5, 912, 0.0
2021-05-21 13:50:00, 101.47, 101.47, 101.47, 101.47, 318, 0.0
2021-05-21 13:51:00, 101.42, 101.43, 101.42, 101.43, 214, 0.0
2021-05-21 13:52:00, 101.45, 101.45, 101.45, 101.45, 100, 0.0
2021-05-21 13:53:00, 101.4, 101.4, 101.4, 101.4, 100, 0.0
2021-05-21 13:54:00, 101.41, 101.51, 101.41, 101.45, 605, 0.0
2021-05-21 13:55:00, 101.49, 101.49, 101.41, 101.41, 397, 0.0
2021-05-21 13:57:00, 101.55, 101.56, 101.55, 101.56, 352, 0.0
2021-05-21 13:58:00, 101.48, 101.51, 101.48, 101.49, 706, 0.0
2021-05-21 13:59:00, 101.505, 101.505, 101.505, 101.505, 259, 0.0
2021-05-21 14:00:00, 101.505, 101.505, 101.505, 101.505, 100, 0.0
2021-05-21 14:02:00, 101.6, 101.63, 101.595, 101.63, 501, 0.0
2021-05-21 14:03:00, 101.61, 101.69, 101.61, 101.65, 1803, 0.0
2021-05-21 14:04:00, 101.69, 101.7, 101.64, 101.67, 1701, 0.0
2021-05-21 14:05:00, 101.675, 101.72, 101.675, 101.72, 716, 0.0
2021-05-21 14:06:00, 101.64, 101.64, 101.64, 101.64, 678, 0.0
2021-05-21 14:07:00, 101.72, 101.85, 101.72, 101.85, 1127, 0.0
2021-05-21 14:08:00, 101.8, 101.8, 101.79, 101.79, 251, 0.0
2021-05-21 14:09:00, 101.73, 101.77, 101.73, 101.75, 696, 0.0
2021-05-21 14:10:00, 101.67, 101.73, 101.67, 101.69, 1109, 0.0
2021-05-21 14:11:00, 101.76, 101.9, 101.76, 101.9, 837, 0.0
2021-05-21 14:12:00, 101.91, 101.91, 101.86, 101.86, 563, 0.0
2021-05-21 14:13:00, 101.82, 101.82, 101.74, 101.74, 800, 0.0
2021-05-21 14:14:00, 101.76, 101.815, 101.76, 101.815, 700, 0.0
2021-05-21 14:15:00, 101.78, 101.815, 101.76, 101.8, 1000, 0.0
2021-05-21 14:16:00, 101.795, 101.85, 101.795, 101.84, 648, 0.0
2021-05-21 14:17:00, 101.86, 101.86, 101.86, 101.86, 102, 0.0
2021-05-21 14:18:00, 101.89, 101.91, 101.89, 101.91, 688, 0.0
2021-05-21 14:19:00, 101.94, 102.04, 101.94, 101.98, 1611, 0.0
2021-05-21 14:20:00, 102.01, 102.15, 101.99, 102.12, 910, 0.0
2021-05-21 14:21:00, 102.11, 102.11, 102.03, 102.06, 693, 0.0
2021-05-21 14:22:00, 102.06, 102.07, 102.06, 102.07, 400, 0.0
2021-05-21 14:23:00, 102.12, 102.12, 102.12, 102.12, 177, 0.0
2021-05-21 14:24:00, 102.07, 102.07, 102.04, 102.04, 328, 0.0
2021-05-21 14:25:00, 102.04, 102.09, 101.98, 102.09, 980, 0.0
2021-05-21 14:26:00, 102.06, 102.06, 102.04, 102.06, 354, 0.0
2021-05-21 14:27:00, 102.05, 102.05, 101.96, 101.96, 927, 0.0
2021-05-21 14:28:00, 102, 102.23, 102, 102.23, 5017, 0.0
2021-05-21 14:29:00, 102.19, 102.19, 102.14, 102.15, 1401, 0.0
2021-05-21 14:30:00, 102.2, 102.2, 102.13, 102.13, 402, 0.0
2021-05-21 14:31:00, 102.05, 102.09, 102.02, 102.09, 628, 0.0
2021-05-21 14:32:00, 102.04, 102.04, 101.86, 101.86, 1511, 0.0
2021-05-21 14:33:00, 101.8, 101.84, 101.72, 101.72, 1329, 0.0
2021-05-21 14:34:00, 101.65, 101.66, 101.63, 101.63, 766, 0.0
2021-05-21 14:35:00, 101.69, 101.69, 101.63, 101.63, 983, 0.0
2021-05-21 14:36:00, 101.64, 101.66, 101.6, 101.62, 1089, 0.0
2021-05-21 14:37:00, 101.58, 101.58, 101.58, 101.58, 427, 0.0
2021-05-21 14:38:00, 101.62, 101.62, 101.61, 101.61, 310, 0.0
2021-05-21 14:39:00, 101.66, 101.81, 101.66, 101.76, 937, 0.0
2021-05-21 14:40:00, 101.68, 101.685, 101.68, 101.685, 216, 0.0
2021-05-21 14:41:00, 101.685, 101.75, 101.68, 101.68, 1023, 0.0
2021-05-21 14:42:00, 101.69, 101.7, 101.67, 101.67, 718, 0.0
2021-05-21 14:43:00, 101.69, 101.73, 101.69, 101.72, 583, 0.0
2021-05-21 14:44:00, 101.69, 101.7, 101.63, 101.63, 1291, 0.0
2021-05-21 14:45:00, 101.61, 101.61, 101.52, 101.52, 1238, 0.0
2021-05-21 14:46:00, 101.43, 101.43, 101.36, 101.36, 717, 0.0
2021-05-21 14:47:00, 101.35, 101.35, 101.31, 101.31, 721, 0.0
2021-05-21 14:48:00, 101.25, 101.29, 101.25, 101.25, 518, 0.0
2021-05-21 14:49:00, 101.35, 101.38, 101.33, 101.35, 708, 0.0
2021-05-21 14:50:00, 101.34, 101.36, 101.27, 101.27, 823, 0.0
2021-05-21 14:51:00, 101.33, 101.33, 101.255, 101.255, 1103, 0.0
2021-05-21 14:52:00, 101.32, 101.51, 101.32, 101.43, 2409, 0.0
2021-05-21 14:53:00, 101.43, 101.5, 101.43, 101.44, 1333, 0.0
2021-05-21 14:54:00, 101.43, 101.43, 101.23, 101.23, 2583, 0.0
2021-05-21 14:55:00, 101.14, 101.14, 101.05, 101.055, 2820, 0.0
2021-05-21 14:56:00, 101.04, 101.06, 100.99, 100.99, 1781, 0.0
2021-05-21 14:57:00, 100.97, 101.07, 100.97, 101.055, 2606, 0.0
2021-05-21 14:58:00, 101.07, 101.09, 100.99, 100.99, 1987, 0.0
2021-05-21 14:59:00, 101.03, 101.03, 100.9, 100.91, 2426, 0.0
2021-05-24 08:30:00, 101.2, 101.245, 101.2, 101.245, 514, 0.0
2021-05-24 08:31:00, 101.1, 101.14, 100.91, 100.98, 1445, 0.0
2021-05-24 08:32:00, 100.95, 100.95, 100.76, 100.76, 383, 0.0
2021-05-24 08:33:00, 100.66, 100.88, 100.66, 100.72, 435, 0.0
2021-05-24 08:34:00, 100.85, 100.85, 100.7, 100.7, 725, 0.0
2021-05-24 08:35:00, 100.55, 100.74, 100.47, 100.52, 3028, 0.0
2021-05-24 08:36:00, 100.61, 101.17, 100.61, 101.17, 1454, 0.0
2021-05-24 08:37:00, 101.375, 101.41, 101.2, 101.28, 1037, 0.0
2021-05-24 08:38:00, 101.3, 101.36, 101.28, 101.28, 847, 0.0
2021-05-24 08:39:00, 101.21, 101.31, 101.21, 101.31, 700, 0.0
2021-05-24 08:40:00, 101.3, 101.535, 101.3, 101.42, 1952, 0.0
2021-05-24 08:41:00, 101.48, 101.48, 101.36, 101.41, 1052, 0.0
2021-05-24 08:42:00, 101.22, 101.39, 101.22, 101.39, 766, 0.0
2021-05-24 08:43:00, 101.34, 101.395, 101.25, 101.25, 331, 0.0
2021-05-24 08:44:00, 101.43, 101.53, 101.43, 101.53, 432, 0.0
2021-05-24 08:45:00, 101.68, 101.72, 101.65, 101.7, 893, 0.0
2021-05-24 08:46:00, 101.68, 101.7, 101.56, 101.56, 910, 0.0
2021-05-24 08:47:00, 101.55, 101.75, 101.55, 101.68, 932, 0.0
2021-05-24 08:48:00, 101.73, 101.73, 101.61, 101.61, 609, 0.0
2021-05-24 08:49:00, 101.645, 101.645, 101.46, 101.46, 1639, 0.0
2021-05-24 08:50:00, 101.6, 101.6, 101.53, 101.6, 1050, 0.0
2021-05-24 08:51:00, 101.7, 101.75, 101.65, 101.65, 782, 0.0
2021-05-24 08:52:00, 101.54, 101.54, 101.38, 101.38, 856, 0.0
2021-05-24 08:53:00, 101.47, 101.475, 101.17, 101.17, 850, 0.0
2021-05-24 08:54:00, 100.95, 100.95, 100.66, 100.66, 1054, 0.0
2021-05-24 08:55:00, 100.62, 100.65, 100.38, 100.65, 1833, 0.0
2021-05-24 08:56:00, 100.58, 100.58, 100.46, 100.51, 777, 0.0
2021-05-24 08:57:00, 100.29, 100.29, 99.97, 100.1, 717, 0.0
2021-05-24 08:58:00, 100.14, 100.14, 99.93, 99.93, 1232, 0.0
2021-05-24 08:59:00, 100.04, 100.04, 99.79, 99.79, 2116, 0.0
