Date, Open, High, Low, Close, Volume, Open Interest
2019-05-28, o-38.72, h-39.55, l-38.4, c-39.37, v-9288815, oi-0.0
2019-05-29, o-39.45, h-40.4, l-39.29, c-39.74, v-6563833, oi-0.0
2019-05-30, o-39.2, h-39.9628, l-38.68, c-38.68, v-7005412, oi-0.0
2019-06-02, o-38.97, h-39.66, l-38.54, c-38.78, v-7091404, oi-0.0
2019-06-03, o-39.52, h-40.645, l-39.275, c-40.43, v-12218535, oi-0.0
2019-06-04, o-40.8, h-41.17, l-40.16, c-40.58, v-9276872, oi-0.0
2019-06-05, o-40.54, h-41.49, l-40.49, c-41.4, v-7298676, oi-0.0
2019-06-06, o-41.6, h-41.8755, l-41.08, c-41.5, v-5602294, oi-0.0
2019-06-09, o-42, h-43.545, l-41.79, c-43.15, v-8586925, oi-0.0
2019-06-10, o-43.91, h-44.55, l-43.635, c-43.745, v-9538905, oi-0.0
2019-06-11, o-42.64, h-42.69, l-41.36, c-41.49, v-8941285, oi-0.0
2019-06-12, o-41.61, h-42.02, l-41.15, c-41.67, v-11350568, oi-0.0
2019-06-13, o-40.9, h-41.49, l-40.56, c-41.24, v-13514288, oi-0.0
2019-06-16, o-41.11, h-41.2, l-40.2441, c-40.5, v-11473185, oi-0.0
2019-06-17, o-40.93, h-42.6, l-40.84, c-42.32, v-9912948, oi-0.0
2019-06-18, o-42.69, h-42.8387, l-42.24, c-42.54, v-8346580, oi-0.0
2019-06-19, o-43.74, h-43.99, l-43, c-43.22, v-7705217, oi-0.0
2019-06-20, o-42.9, h-43.2, l-42.61, c-42.95, v-9134587, oi-0.0
2019-06-23, o-42.91, h-42.93, l-42.24, c-42.34, v-9065434, oi-0.0
2019-06-24, o-42.25, h-42.7, l-41.9, c-41.98, v-8364763, oi-0.0
2019-06-25, o-43, h-43.8, l-42.93, c-43.58, v-9034259, oi-0.0
2019-06-26, o-43.89, h-44.87, l-43.79, c-44.71, v-8116208, oi-0.0
2019-06-27, o-45.23, h-45.39, l-44.675, c-44.92, v-7336024, oi-0.0
2019-06-30, o-46.63, h-47.55, l-45.22, c-45.69, v-10444724, oi-0.0
2019-07-01, o-45.11, h-45.22, l-44.12, c-44.66, v-12787106, oi-0.0
2019-07-02, o-44.52, h-44.775, l-44.36, c-44.68, v-4589683, oi-0.0
2019-07-04, o-44.24, h-44.42, l-43.56, c-43.98, v-5766478, oi-0.0
2019-07-07, o-43.15, h-43.75, l-43.06, c-43.46, v-8641653, oi-0.0
2019-07-08, o-43.23, h-44.06, l-42.88, c-43.96, v-11480523, oi-0.0
2019-07-09, o-44.5, h-45.43, l-44.445, c-44.71, v-6123505, oi-0.0
2019-07-10, o-45.07, h-45.37, l-44.37, c-45.26, v-7360229, oi-0.0
2019-07-11, o-45.36, h-46.545, l-45.36, c-46.5, v-8043847, oi-0.0
2019-07-14, o-46.85, h-47.43, l-45.92, c-46.29, v-6117322, oi-0.0
2019-07-15, o-46, h-46.23, l-45.5, c-46, v-5822224, oi-0.0
2019-07-16, o-46.26, h-46.47, l-45.62, c-46.22, v-8067974, oi-0.0
2019-07-17, o-46.47, h-48.64, l-46.38, c-48.175, v-13616604, oi-0.0
2019-07-18, o-48.31, h-48.49, l-47.66, c-47.8, v-8131443, oi-0.0
2019-07-21, o-49.32, h-50.8, l-49.21, c-50.73, v-19404930, oi-0.0
2019-07-22, o-50.64, h-51.32, l-50.12, c-51.03, v-8562473, oi-0.0
2019-07-23, o-50.91, h-52.42, l-50.76, c-52.16, v-9365821, oi-0.0
2019-07-24, o-51.72, h-51.79, l-50.67, c-50.82, v-7146746, oi-0.0
2019-07-25, o-50.89, h-51.1, l-50.46, c-50.74, v-4700270, oi-0.0
2019-07-28, o-50.46, h-50.77, l-50.06, c-50.68, v-3995936, oi-0.0
2019-07-29, o-50.06, h-51.0458, l-49.91, c-50.74, v-4100568, oi-0.0
2019-07-30, o-50.53, h-50.59, l-48.6862, c-49.36, v-7150070, oi-0.0
2019-07-31, o-49.44, h-51.05, l-47.91, c-48.47, v-10437412, oi-0.0
2019-08-01, o-48, h-48.005, l-47.19, c-47.57, v-6237085, oi-0.0
2019-08-04, o-46.2, h-46.2, l-44.97, c-45.45, v-10278401, oi-0.0
2019-08-05, o-46.42, h-46.97, l-45.675, c-46.32, v-6411759, oi-0.0
2019-08-06, o-46.04, h-46.86, l-45.75, c-46.67, v-6756652, oi-0.0
2019-08-07, o-47.09, h-47.95, l-46.89, c-47.85, v-5110539, oi-0.0
2019-08-08, o-47.54, h-47.54, l-46.56, c-47.15, v-4489240, oi-0.0
2019-08-11, o-46.98, h-47.09, l-46.23, c-46.45, v-5847833, oi-0.0
2019-08-12, o-46.43, h-48.25, l-46.07, c-48.06, v-8095523, oi-0.0
2019-08-13, o-46.95, h-47.245, l-46.39, c-46.7, v-5893432, oi-0.0
2019-08-14, o-47, h-47.31, l-46.5, c-47.1575, v-7058962, oi-0.0
2019-08-15, o-45.96, h-46.99, l-44.62, c-46.62, v-16340915, oi-0.0
2019-08-18, o-47.6, h-47.93, l-46.8, c-47.1, v-8002203, oi-0.0
2019-08-19, o-46.93, h-47.14, l-46.505, c-46.72, v-6515574, oi-0.0
2019-08-20, o-47.2, h-47.52, l-46.73, c-46.83, v-4650966, oi-0.0
2019-08-21, o-47.14, h-47.28, l-46.44, c-47.04, v-3600493, oi-0.0
2019-08-22, o-46.51, h-46.84, l-44.815, c-45.13, v-9904257, oi-0.0
2019-08-25, o-46, h-46.17, l-45.44, c-45.61, v-4941246, oi-0.0
2019-08-26, o-46, h-46.24, l-45.11, c-45.51, v-4924221, oi-0.0
2019-08-27, o-45.4, h-46.04, l-44.88, c-45.9, v-4096012, oi-0.0
2019-08-28, o-46.66, h-47.42, l-46.6, c-47.32, v-6098094, oi-0.0
2019-08-29, o-47.55, h-48.09, l-47.3941, c-48.02, v-6580555, oi-0.0
2019-09-02, o-47.64, h-47.77, l-47.16, c-47.61, v-6297078, oi-0.0
2019-09-03, o-48.57, h-49.56, l-48.4, c-49.52, v-8983875, oi-0.0
2019-09-04, o-50.46, h-51.73, l-50.27, c-50.35, v-9722146, oi-0.0
2019-09-05, o-50.47, h-50.5, l-49.8, c-50.09, v-6092701, oi-0.0
2019-09-08, o-50.29, h-50.795, l-49.96, c-50.66, v-5887741, oi-0.0
2019-09-09, o-50.38, h-50.49, l-49.62, c-50.18, v-6353045, oi-0.0
2019-09-10, o-50.43, h-51.57, l-50.01, c-51.55, v-7051201, oi-0.0
2019-09-11, o-51.65, h-51.86, l-51.04, c-51.25, v-5300314, oi-0.0
2019-09-12, o-51.74, h-51.98, l-51.04, c-51.35, v-5294411, oi-0.0
2019-09-15, o-50.725, h-51.475, l-50.28, c-50.94, v-4046030, oi-0.0
2019-09-16, o-50.55, h-51.26, l-50.4275, c-51.19, v-4682171, oi-0.0
2019-09-17, o-51.26, h-52.1, l-51.03, c-52.09, v-6849010, oi-0.0
2019-09-18, o-52.49, h-52.6, l-51.3716, c-51.68, v-5328209, oi-0.0
2019-09-19, o-51.9, h-52.02, l-50.87, c-50.92, v-7857830, oi-0.0
2019-09-22, o-50.85, h-51.97, l-50.8, c-51.77, v-3971815, oi-0.0
2019-09-23, o-52.02, h-52.58, l-50.87, c-51.15, v-5691186, oi-0.0
2019-09-24, o-50.65, h-52.12, l-50.5, c-51.94, v-4903959, oi-0.0
2019-09-25, o-52.17, h-52.46, l-51.81, c-52.15, v-4062345, oi-0.0
2019-09-26, o-51.12, h-51.46, l-49.15, c-49.42, v-9420719, oi-0.0
2019-09-29, o-49.75, h-50.22, l-49.26, c-49.9, v-5427836, oi-0.0
2019-09-30, o-50.41, h-51, l-49.775, c-49.99, v-6722072, oi-0.0
2019-10-01, o-49.37, h-49.88, l-49.21, c-49.46, v-5625682, oi-0.0
2019-10-02, o-49.42, h-49.765, l-48.78, c-49.65, v-5937663, oi-0.0
2019-10-03, o-50.01, h-50.9, l-49.89, c-50.87, v-7662630, oi-0.0
2019-10-06, o-50.82, h-51.11, l-50.58, c-50.63, v-7595588, oi-0.0
2019-10-07, o-50.15, h-50.28, l-49.075, c-49.29, v-9847887, oi-0.0
2019-10-08, o-50.12, h-51.17, l-50, c-50.83, v-11399427, oi-0.0
2019-10-09, o-50.67, h-51.6, l-50.64, c-51.01, v-9459738, oi-0.0
2019-10-10, o-52.16, h-52.39, l-51.71, c-51.74, v-11976430, oi-0.0
2019-10-13, o-51.81, h-52.125, l-51.79, c-51.93, v-6420136, oi-0.0
2019-10-14, o-52.07, h-53.14, l-51.875, c-52.9, v-14751309, oi-0.0
2019-10-15, o-51.88, h-52.8, l-51.35, c-51.55, v-14919695, oi-0.0
2019-10-16, o-52.46, h-53.25, l-51.84, c-52.15, v-9323485, oi-0.0
2019-10-17, o-52.22, h-52.41, l-51.04, c-51.68, v-12129880, oi-0.0
2019-10-20, o-52.28, h-52.705, l-51.99, c-52.63, v-4976695, oi-0.0
2019-10-21, o-52.65, h-52.71, l-51.94, c-51.99, v-3829499, oi-0.0
2019-10-22, o-51.29, h-51.45, l-50.24, c-50.53, v-7813020, oi-0.0
2019-10-23, o-52.94, h-55.12, l-52.75, c-55.08, v-16964305, oi-0.0
2019-10-24, o-54.9, h-55.84, l-54.53, c-55.72, v-7689962, oi-0.0
2019-10-27, o-56.03, h-57.29, l-56, c-56.94, v-8179972, oi-0.0
2019-10-28, o-56.68, h-57.09, l-55.4, c-55.52, v-5614684, oi-0.0
2019-10-29, o-55.33, h-55.44, l-54.67, c-55.215, v-3876655, oi-0.0
2019-10-30, o-55.19, h-55.19, l-53.56, c-54.28, v-5675993, oi-0.0
2019-10-31, o-54.93, h-55.47, l-54.41, c-55.45, v-5177028, oi-0.0
2019-11-03, o-56, h-56.4, l-55.34, c-55.74, v-3811361, oi-0.0
2019-11-04, o-56.09, h-56.285, l-55.57, c-55.875, v-3289972, oi-0.0
2019-11-05, o-55.6, h-55.88, l-54.91, c-55.805, v-3526991, oi-0.0
2019-11-06, o-56.31, h-56.49, l-55.625, c-55.94, v-3485880, oi-0.0
2019-11-07, o-55.7, h-56.135, l-55.13, c-56.01, v-3057007, oi-0.0
2019-11-10, o-55.77, h-56.73, l-55.55, c-56.6, v-4970439, oi-0.0
2019-11-11, o-57, h-57.25, l-56.2, c-56.42, v-4739841, oi-0.0
2019-11-12, o-56.11, h-57.385, l-56.01, c-57.13, v-5278604, oi-0.0
2019-11-13, o-57.14, h-57.2, l-56.505, c-56.94, v-5652521, oi-0.0
2019-11-14, o-60.325, h-62.9208, l-60.22, c-62.04, v-27008604, oi-0.0
2019-11-17, o-61.89, h-63.07, l-61.36, c-62.37, v-9508637, oi-0.0
2019-11-18, o-62.29, h-62.67, l-60.845, c-60.92, v-8611221, oi-0.0
2019-11-19, o-60.03, h-60.43, l-59.085, c-59.64, v-10331955, oi-0.0
2019-11-20, o-56.64, h-58.45, l-55.65, c-56.435, v-13042252, oi-0.0
2019-11-21, o-56.56, h-57.1399, l-55.435, c-55.94, v-8002153, oi-0.0
2019-11-24, o-56.62, h-58.42, l-56.56, c-58.3, v-8517273, oi-0.0
2019-11-25, o-58.27, h-58.418, l-57.075, c-57.57, v-6365688, oi-0.0
2019-11-26, o-57.89, h-58.39, l-57.74, c-58.3, v-5356738, oi-0.0
2019-11-28, o-58.09, h-58.295, l-57.72, c-57.9, v-2399666, oi-0.0
2019-12-01, o-58.14, h-58.14, l-56.48, c-56.7, v-5485646, oi-0.0
2019-12-02, o-55.18, h-55.91, l-54.95, c-55.34, v-6629267, oi-0.0
2019-12-03, o-56.41, h-56.54, l-55.59, c-56.1, v-5542845, oi-0.0
2019-12-04, o-56.33, h-56.53, l-55.65, c-55.83, v-4059582, oi-0.0
2019-12-05, o-56.75, h-57.4884, l-56.48, c-56.59, v-5162819, oi-0.0
2019-12-08, o-57.12, h-57.23, l-56.55, c-56.6, v-3715326, oi-0.0
2019-12-09, o-57.17, h-57.17, l-56.46, c-56.64, v-5387764, oi-0.0
2019-12-10, o-56.82, h-59.13, l-56.7, c-59.05, v-7992437, oi-0.0
2019-12-11, o-59.02, h-60.475, l-59.01, c-60.36, v-8363032, oi-0.0
2019-12-12, o-60.01, h-60.81, l-59.78, c-59.87, v-5410252, oi-0.0
2019-12-15, o-61, h-61.43, l-59.93, c-59.96, v-5523417, oi-0.0
2019-12-16, o-60.45, h-60.895, l-60.23, c-60.8, v-6860592, oi-0.0
2019-12-17, o-60.82, h-61.41, l-60.37, c-60.38, v-4405646, oi-0.0
2019-12-18, o-60.57, h-60.7, l-59.88, c-60.68, v-4257676, oi-0.0
2019-12-19, o-61.21, h-61.98, l-60.7, c-61.82, v-8782471, oi-0.0
2019-12-22, o-61.95, h-62, l-61.03, c-61.08, v-4297384, oi-0.0
2019-12-23, o-61.37, h-61.52, l-60.94, c-61.5, v-1429571, oi-0.0
2019-12-25, o-61.61, h-61.6815, l-61.04, c-61.32, v-2319572, oi-0.0
2019-12-26, o-61.59, h-61.68, l-60.83, c-61.18, v-2210489, oi-0.0
2019-12-29, o-61.35, h-61.4, l-60.19, c-60.94, v-2858884, oi-0.0
2019-12-30, o-60.68, h-61.08, l-60.1, c-61.04, v-2772043, oi-0.0
2020-01-01, o-62, h-62.65, l-61.7, c-62.21, v-5661395, oi-0.0
2020-01-02, o-60.69, h-61.73, l-60.56, c-61.21, v-4183508, oi-0.0
2020-01-05, o-59.85, h-60.4568, l-59.3, c-59.89, v-6256660, oi-0.0
2020-01-06, o-60.27, h-62.1, l-60.14, c-61.59, v-6725322, oi-0.0
