Date, Price, Decision, Cash Balance, Holding Balance, Flip, Total Profit
2021-05-25 09:11:00, $188.56, BUY, $99,811.44, $188.56, $0.00, $0.00
2021-05-25 09:13:00, $188.58, HOLD, $99,811.44, $188.56, $0.00, $0.00
2021-05-25 09:14:00, $188.54, SELL, $99,999.98, $0.00, $-0.02, $-0.02
2021-05-25 09:15:00, $188.51, HOLD, $99,999.98, $0.00, $0.00, $-0.02
2021-05-25 09:16:00, $188.51, SELL, $99,999.98, $0.00, $0.00, $-0.02
2021-05-25 09:17:00, $188.52, BUY, $99,811.45, $188.52, $0.00, $-0.02
2021-05-25 09:18:00, $188.54, HOLD, $99,811.45, $188.52, $0.00, $-0.02
2021-05-25 09:19:00, $188.58, BUY, $99,622.87, $377.11, $0.00, $-0.02
2021-05-25 09:20:00, $188.61, HOLD, $99,622.87, $377.11, $0.00, $-0.02
2021-05-25 09:21:00, $188.69, BUY, $99,434.18, $565.79, $0.00, $-0.02
2021-05-25 09:23:00, $188.76, HOLD, $99,434.18, $565.79, $0.00, $-0.02
2021-05-25 09:24:00, $188.84, BUY, $99,245.34, $754.64, $0.00, $-0.02
2021-05-25 09:25:00, $188.89, HOLD, $99,245.34, $754.64, $0.00, $-0.02
2021-05-25 09:26:00, $188.88, SELL, $100,000.86, $0.00, $0.04, $0.86
2021-05-25 09:27:00, $188.89, BUY, $99,811.97, $188.89, $0.00, $0.86
2021-05-25 09:28:00, $188.91, HOLD, $99,811.97, $188.89, $0.00, $0.86
2021-05-25 09:29:00, $188.92, BUY, $99,623.05, $377.81, $0.00, $0.86
2021-05-25 09:30:00, $188.86, SELL, $100,000.77, $0.00, $-0.06, $0.77
2021-05-25 09:31:00, $188.77, HOLD, $100,000.77, $0.00, $0.00, $0.77
2021-05-25 09:32:00, $188.69, SELL, $100,000.77, $0.00, $0.00, $0.77
2021-05-25 09:33:00, $188.64, HOLD, $100,000.77, $0.00, $0.00, $0.77
2021-05-25 09:34:00, $188.62, SELL, $100,000.77, $0.00, $0.00, $0.77
2021-05-25 09:35:00, $188.63, BUY, $99,812.14, $188.63, $0.00, $0.77
2021-05-25 09:36:00, $188.73, HOLD, $99,812.14, $188.63, $0.00, $0.77
2021-05-25 09:37:00, $188.85, BUY, $99,623.29, $377.48, $0.00, $0.77
2021-05-25 09:38:00, $188.89, HOLD, $99,623.29, $377.48, $0.00, $0.77
2021-05-25 09:40:00, $188.88, SELL, $100,001.05, $0.00, $0.03, $1.05
2021-05-25 09:42:00, $188.89, BUY, $99,812.15, $188.89, $0.00, $1.05
2021-05-25 09:43:00, $189.01, HOLD, $99,812.15, $188.89, $0.00, $1.05
2021-05-25 09:45:00, $189.19, BUY, $99,622.97, $378.08, $0.00, $1.05
2021-05-25 09:46:00, $189.36, HOLD, $99,622.97, $378.08, $0.00, $1.05
2021-05-25 09:47:00, $189.53, BUY, $99,433.44, $567.61, $0.00, $1.05
2021-05-25 09:48:00, $189.54, HOLD, $99,433.44, $567.61, $0.00, $1.05
2021-05-25 09:49:00, $189.47, SELL, $100,001.84, $0.00, $-0.06, $1.84
2021-05-25 09:51:00, $189.37, HOLD, $100,001.84, $0.00, $0.00, $1.84
2021-05-25 09:52:00, $189.36, SELL, $100,001.84, $0.00, $0.00, $1.84
2021-05-25 09:53:00, $189.37, BUY, $99,812.47, $189.37, $0.00, $1.84
2021-05-25 09:54:00, $189.39, HOLD, $99,812.47, $189.37, $0.00, $1.84
2021-05-25 09:55:00, $189.43, BUY, $99,623.04, $378.80, $0.00, $1.84
2021-05-25 09:56:00, $189.42, SELL, $100,001.87, $0.00, $-0.02, $1.87
2021-05-25 09:57:00, $189.38, HOLD, $100,001.87, $0.00, $0.00, $1.87
2021-05-25 09:58:00, $189.26, SELL, $100,001.87, $0.00, $0.00, $1.87
2021-05-25 09:59:00, $189.20, HOLD, $100,001.87, $0.00, $0.00, $1.87
2021-05-25 10:00:00, $189.22, BUY, $99,812.66, $189.22, $0.00, $1.87
2021-05-25 10:01:00, $189.23, HOLD, $99,812.66, $189.22, $0.00, $1.87
2021-05-25 10:02:00, $189.16, SELL, $100,001.82, $0.00, $-0.05, $1.82
2021-05-25 10:03:00, $189.00, HOLD, $100,001.82, $0.00, $0.00, $1.82
2021-05-25 10:04:00, $188.82, SELL, $100,001.82, $0.00, $0.00, $1.82
