Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27 10:45:00, 65.035, 65.035, 64.96, 65.015, 3888, 0.0
2021-04-27 11:00:00, 65.03, 65.07, 64.95, 64.95, 2840, 0.0
2021-04-27 11:15:00, 64.945, 64.975, 64.915, 64.95, 2946, 0.0
2021-04-27 11:30:00, 64.955, 65, 64.95, 65, 1243, 0.0
2021-04-27 11:45:00, 65, 65, 64.865, 64.91, 3498, 0.0
2021-04-27 12:00:00, 64.87, 64.91, 64.82, 64.82, 5640, 0.0
2021-04-27 12:15:00, 64.855, 64.9, 64.81, 64.885, 3513, 0.0
2021-04-27 12:30:00, 64.89, 64.93, 64.865, 64.93, 6038, 0.0
2021-04-27 12:45:00, 64.915, 64.925, 64.86, 64.92, 4878, 0.0
2021-04-27 13:00:00, 64.935, 64.935, 64.825, 64.845, 5373, 0.0
2021-04-27 13:15:00, 64.84, 64.85, 64.8, 64.83, 5199, 0.0
2021-04-27 13:30:00, 64.81, 64.945, 64.81, 64.94, 4758, 0.0
2021-04-27 13:45:00, 64.935, 64.935, 64.855, 64.89, 2831, 0.0
2021-04-27 14:00:00, 64.87, 64.91, 64.845, 64.9, 6088, 0.0
2021-04-27 14:15:00, 64.905, 64.96, 64.9, 64.905, 10954, 0.0
2021-04-27 14:30:00, 64.91, 64.93, 64.81, 64.82, 10265, 0.0
2021-04-27 14:45:00, 64.81, 64.81, 64.63, 64.66, 29268, 0.0
2021-04-28 08:30:00, 64.67, 64.68, 64.05, 64.25, 29349, 0.0
2021-04-28 08:45:00, 64.25, 64.68, 64.25, 64.39, 15134, 0.0
2021-04-28 09:00:00, 64.27, 64.27, 63.885, 63.895, 27374, 0.0
2021-04-28 09:15:00, 63.89, 64.3, 63.855, 64.3, 15375, 0.0
2021-04-28 09:30:00, 64.32, 64.43, 64.265, 64.32, 11501, 0.0
2021-04-28 09:45:00, 64.31, 64.49, 64.27, 64.42, 9463, 0.0
2021-04-28 10:00:00, 64.44, 64.52, 64.4, 64.52, 7322, 0.0
