Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12 14:44:00, 36.5, 36.5, 36.5, 36.5, 200, 0.0
2021-05-12 14:45:00, 36.51, 36.51, 36.51, 36.51, 300, 0.0
2021-05-12 14:46:00, 36.51, 36.51, 36.51, 36.51, 100, 0.0
2021-05-12 14:47:00, 36.51, 36.51, 36.485, 36.49, 411, 0.0
2021-05-12 14:48:00, 36.49, 36.5, 36.49, 36.5, 200, 0.0
2021-05-12 14:50:00, 36.49, 36.49, 36.48, 36.49, 300, 0.0
2021-05-12 14:52:00, 36.46, 36.46, 36.46, 36.46, 200, 0.0
2021-05-12 14:53:00, 36.435, 36.435, 36.435, 36.435, 200, 0.0
2021-05-12 14:54:00, 36.44, 36.44, 36.44, 36.44, 106, 0.0
2021-05-12 14:55:00, 36.43, 36.43, 36.43, 36.43, 564, 0.0
2021-05-12 14:56:00, 36.47, 36.47, 36.455, 36.455, 359, 0.0
2021-05-12 14:57:00, 36.47, 36.48, 36.47, 36.47, 1133, 0.0
2021-05-12 14:58:00, 36.495, 36.51, 36.48, 36.48, 1000, 0.0
2021-05-12 14:59:00, 36.49, 36.49, 36.44, 36.455, 1651, 0.0
2021-05-13 08:30:00, 36.58, 36.58, 36.58, 36.58, 101, 0.0
2021-05-13 08:32:00, 36.49, 36.49, 36.49, 36.49, 100, 0.0
2021-05-13 08:35:00, 36.58, 36.58, 36.58, 36.58, 156, 0.0
2021-05-13 08:41:00, 36.855, 36.855, 36.855, 36.855, 602, 0.0
2021-05-13 08:43:00, 36.93, 36.93, 36.93, 36.93, 300, 0.0
2021-05-13 08:48:00, 37.12, 37.12, 37.12, 37.12, 106, 0.0
2021-05-13 08:49:00, 37.12, 37.12, 37.09, 37.09, 254, 0.0
2021-05-13 08:52:00, 37.15, 37.16, 37.15, 37.16, 600, 0.0
2021-05-13 08:53:00, 37.175, 37.175, 37.175, 37.175, 100, 0.0
2021-05-13 08:54:00, 37.18, 37.2, 37.135, 37.135, 400, 0.0
2021-05-13 08:55:00, 37.07, 37.1, 37.07, 37.1, 200, 0.0
2021-05-13 08:56:00, 37.1, 37.1, 37.1, 37.1, 102, 0.0
2021-05-13 08:57:00, 37.125, 37.125, 37.11, 37.11, 1408, 0.0
2021-05-13 08:58:00, 37.12, 37.13, 37.12, 37.13, 317, 0.0
2021-05-13 09:00:00, 37.12, 37.12, 37.12, 37.12, 300, 0.0
2021-05-13 09:01:00, 37.19, 37.19, 37.18, 37.18, 3100, 0.0
2021-05-13 09:03:00, 37.26, 37.26, 37.26, 37.26, 100, 0.0
2021-05-13 09:07:00, 37.2, 37.2, 37.2, 37.2, 553, 0.0
2021-05-13 09:10:00, 37.29, 37.29, 37.29, 37.29, 100, 0.0
2021-05-13 09:16:00, 37.36, 37.36, 37.36, 37.36, 111, 0.0
2021-05-13 09:17:00, 37.39, 37.39, 37.39, 37.39, 101, 0.0
2021-05-13 09:19:00, 37.43, 37.43, 37.43, 37.43, 200, 0.0
2021-05-13 09:21:00, 37.43, 37.43, 37.43, 37.43, 100, 0.0
2021-05-13 09:22:00, 37.45, 37.45, 37.45, 37.45, 100, 0.0
2021-05-13 09:23:00, 37.475, 37.475, 37.475, 37.475, 200, 0.0
2021-05-13 09:28:00, 37.5, 37.5, 37.5, 37.5, 100, 0.0
2021-05-13 09:29:00, 37.47, 37.47, 37.47, 37.47, 200, 0.0
2021-05-13 09:38:00, 37.42, 37.42, 37.42, 37.42, 300, 0.0
2021-05-13 09:39:00, 37.415, 37.415, 37.415, 37.415, 100, 0.0
2021-05-13 09:49:00, 37.38, 37.38, 37.38, 37.38, 302, 0.0
2021-05-13 09:51:00, 37.35, 37.37, 37.35, 37.37, 300, 0.0
2021-05-13 09:53:00, 37.365, 37.365, 37.34, 37.34, 200, 0.0
2021-05-13 09:56:00, 37.4, 37.4, 37.4, 37.4, 100, 0.0
2021-05-13 09:59:00, 37.46, 37.46, 37.46, 37.46, 100, 0.0
2021-05-13 10:05:00, 37.35, 37.35, 37.33, 37.33, 300, 0.0
2021-05-13 10:19:00, 37.24, 37.24, 37.24, 37.24, 100, 0.0
2021-05-13 10:20:00, 37.24, 37.24, 37.24, 37.24, 100, 0.0
2021-05-13 10:29:00, 37.18, 37.18, 37.18, 37.18, 100, 0.0
2021-05-13 10:36:00, 37.13, 37.14, 37.13, 37.14, 400, 0.0
2021-05-13 10:40:00, 37.2, 37.2, 37.2, 37.2, 102, 0.0
2021-05-13 10:43:00, 37.1, 37.1, 37.1, 37.1, 138, 0.0
2021-05-13 10:46:00, 37, 37, 37, 37, 100, 0.0
2021-05-13 10:47:00, 37.04, 37.04, 37.04, 37.04, 100, 0.0
2021-05-13 10:49:00, 37.03, 37.03, 37.03, 37.03, 100, 0.0
2021-05-13 10:52:00, 37.06, 37.07, 37.06, 37.07, 200, 0.0
2021-05-13 10:56:00, 36.95, 36.95, 36.95, 36.95, 300, 0.0
2021-05-13 11:00:00, 36.96, 36.96, 36.96, 36.96, 300, 0.0
2021-05-13 11:01:00, 37.01, 37.01, 37.01, 37.01, 281, 0.0
2021-05-13 11:02:00, 37.02, 37.03, 37.02, 37.03, 300, 0.0
2021-05-13 11:10:00, 37.15, 37.15, 37.15, 37.15, 146, 0.0
2021-05-13 11:11:00, 37.16, 37.16, 37.16, 37.16, 200, 0.0
2021-05-13 11:23:00, 37.12, 37.12, 37.12, 37.12, 100, 0.0
2021-05-13 11:31:00, 37.11, 37.11, 37.11, 37.11, 100, 0.0
2021-05-13 11:37:00, 37.16, 37.16, 37.16, 37.16, 100, 0.0
2021-05-13 11:38:00, 37.17, 37.17, 37.17, 37.17, 202, 0.0
2021-05-13 11:51:00, 37.07, 37.07, 37.07, 37.07, 100, 0.0
2021-05-13 11:58:00, 36.96, 36.96, 36.96, 36.96, 300, 0.0
2021-05-13 11:59:00, 36.965, 36.965, 36.965, 36.965, 200, 0.0
2021-05-13 12:01:00, 36.97, 36.97, 36.97, 36.97, 100, 0.0
2021-05-13 12:02:00, 36.93, 36.94, 36.93, 36.94, 1225, 0.0
2021-05-13 12:03:00, 36.94, 36.94, 36.94, 36.94, 200, 0.0
2021-05-13 12:06:00, 36.85, 36.85, 36.85, 36.85, 100, 0.0
2021-05-13 12:09:00, 36.86, 36.86, 36.86, 36.86, 100, 0.0
2021-05-13 12:10:00, 36.85, 36.85, 36.85, 36.85, 100, 0.0
2021-05-13 12:39:00, 36.78, 36.78, 36.78, 36.78, 270, 0.0
2021-05-13 13:01:00, 36.83, 36.83, 36.83, 36.83, 107, 0.0
2021-05-13 13:03:00, 36.92, 36.93, 36.92, 36.93, 200, 0.0
2021-05-13 13:07:00, 36.97, 36.97, 36.97, 36.97, 100, 0.0
2021-05-13 13:18:00, 36.91, 36.91, 36.91, 36.91, 100, 0.0
2021-05-13 13:35:00, 37.05, 37.06, 37.05, 37.06, 300, 0.0
2021-05-13 13:36:00, 37.05, 37.05, 37.05, 37.05, 300, 0.0
2021-05-13 13:37:00, 37.05, 37.05, 37.05, 37.05, 100, 0.0
2021-05-13 13:39:00, 37.01, 37.01, 37.01, 37.01, 200, 0.0
2021-05-13 13:41:00, 37.015, 37.015, 37.015, 37.015, 100, 0.0
2021-05-13 13:58:00, 37, 37, 37, 37, 100, 0.0
2021-05-13 14:12:00, 37.04, 37.04, 37.04, 37.04, 100, 0.0
2021-05-13 14:15:00, 36.99, 36.99, 36.99, 36.99, 100, 0.0
2021-05-13 14:17:00, 37.01, 37.01, 37.01, 37.01, 100, 0.0
2021-05-13 14:20:00, 37, 37.02, 37, 37.02, 500, 0.0
2021-05-13 14:21:00, 37.005, 37.005, 37.005, 37.005, 100, 0.0
2021-05-13 14:22:00, 36.99, 37, 36.99, 37, 200, 0.0
2021-05-13 14:26:00, 37.04, 37.05, 37.04, 37.05, 204, 0.0
2021-05-13 14:27:00, 37.07, 37.07, 37.07, 37.07, 100, 0.0
2021-05-13 14:28:00, 37.065, 37.065, 37.065, 37.065, 100, 0.0
2021-05-13 14:29:00, 37.06, 37.06, 37.06, 37.06, 100, 0.0
2021-05-13 14:31:00, 37.06, 37.06, 37.06, 37.06, 197, 0.0
2021-05-13 14:33:00, 37.09, 37.09, 37.09, 37.09, 100, 0.0
2021-05-13 14:35:00, 37.1, 37.1, 37.1, 37.1, 100, 0.0
2021-05-13 14:41:00, 37.1, 37.1, 37.1, 37.1, 100, 0.0
2021-05-13 14:46:00, 37.14, 37.14, 37.14, 37.14, 100, 0.0
2021-05-13 14:49:00, 37.13, 37.14, 37.13, 37.14, 230, 0.0
2021-05-13 14:50:00, 37.12, 37.12, 37.12, 37.12, 113, 0.0
2021-05-13 14:51:00, 37.12, 37.12, 37.12, 37.12, 178, 0.0
2021-05-13 14:53:00, 37.115, 37.12, 37.115, 37.12, 200, 0.0
2021-05-13 14:54:00, 37.13, 37.15, 37.13, 37.15, 1201, 0.0
2021-05-13 14:56:00, 37.125, 37.125, 37.125, 37.125, 104, 0.0
2021-05-13 14:57:00, 37.115, 37.115, 37.105, 37.105, 201, 0.0
2021-05-13 14:59:00, 37.08, 37.08, 37.08, 37.08, 398, 0.0
2021-05-14 08:30:00, 36.97, 36.99, 36.97, 36.99, 206, 0.0
2021-05-14 08:31:00, 36.88, 36.88, 36.88, 36.88, 186, 0.0
2021-05-14 08:32:00, 36.81, 36.83, 36.73, 36.75, 1176, 0.0
2021-05-14 08:33:00, 36.62, 36.74, 36.62, 36.74, 817, 0.0
