Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-74.79, h-74.85, l-74.69, c-74.84, v-6589, oi-0.0
2021-05-12, o-74.84, h-75.3, l-74.84, c-75.3, v-15522, oi-0.0
2021-05-12, o-75.31, h-75.31, l-75.115, c-75.21, v-5648, oi-0.0
2021-05-12, o-75.12, h-75.21, l-75.12, c-75.21, v-4881, oi-0.0
2021-05-12, o-75.2, h-75.24, l-74.94, c-74.94, v-2622, oi-0.0
2021-05-12, o-74.935, h-74.97, l-74.885, c-74.905, v-2061, oi-0.0
2021-05-12, o-74.875, h-74.95, l-74.78, c-74.86, v-4963, oi-0.0
2021-05-12, o-74.84, h-74.97, l-74.695, c-74.71, v-6966, oi-0.0
2021-05-12, o-74.7, h-74.95, l-74.645, c-74.92, v-9122, oi-0.0
2021-05-12, o-74.96, h-74.96, l-74.8, c-74.84, v-4364, oi-0.0
2021-05-12, o-74.78, h-74.78, l-74.62, c-74.67, v-3553, oi-0.0
2021-05-12, o-74.66, h-74.835, l-74.635, c-74.81, v-7866, oi-0.0
2021-05-12, o-74.87, h-74.87, l-74.67, c-74.71, v-3845, oi-0.0
2021-05-12, o-74.69, h-74.775, l-74.605, c-74.605, v-5752, oi-0.0
2021-05-12, o-74.59, h-74.67, l-74.56, c-74.57, v-6288, oi-0.0
2021-05-12, o-74.6, h-74.64, l-74.505, c-74.56, v-4705, oi-0.0
2021-05-12, o-74.545, h-74.6, l-74.44, c-74.535, v-6497, oi-0.0
2021-05-12, o-74.61, h-74.68, l-74.45, c-74.6, v-8843, oi-0.0
2021-05-12, o-74.62, h-74.67, l-74.58, c-74.635, v-4516, oi-0.0
2021-05-12, o-74.65, h-74.8, l-74.565, c-74.76, v-11689, oi-0.0
2021-05-12, o-74.755, h-74.8, l-74.6, c-74.71, v-8038, oi-0.0
2021-05-12, o-74.69, h-74.755, l-74.66, c-74.68, v-10283, oi-0.0
2021-05-12, o-74.6, h-74.8, l-74.58, c-74.78, v-5287, oi-0.0
2021-05-12, o-74.755, h-74.93, l-74.755, c-74.83, v-10169, oi-0.0
2021-05-12, o-74.825, h-74.84, l-74.67, c-74.67, v-2768, oi-0.0
2021-05-12, o-74.65, h-74.7, l-74.51, c-74.51, v-7192, oi-0.0
2021-05-12, o-74.51, h-74.57, l-74.5, c-74.53, v-2965, oi-0.0
2021-05-12, o-74.55, h-74.59, l-74.43, c-74.45, v-4919, oi-0.0
2021-05-12, o-74.405, h-74.55, l-74.4, c-74.51, v-4375, oi-0.0
2021-05-12, o-74.48, h-74.61, l-74.44, c-74.46, v-6630, oi-0.0
2021-05-12, o-74.49, h-74.615, l-74.4, c-74.52, v-8932, oi-0.0
2021-05-12, o-74.53, h-74.68, l-74.52, c-74.56, v-10584, oi-0.0
2021-05-12, o-74.54, h-74.56, l-74.46, c-74.52, v-8222, oi-0.0
2021-05-12, o-74.55, h-74.61, l-74.51, c-74.55, v-9655, oi-0.0
2021-05-12, o-74.54, h-74.72, l-74.54, c-74.61, v-20659, oi-0.0
2021-05-12, o-74.63, h-74.7, l-74.42, c-74.45, v-27044, oi-0.0
2021-05-12, o-74.47, h-74.665, l-74.46, c-74.64, v-60052, oi-0.0
2021-05-13, o-75.81, h-75.81, l-75.81, c-75.81, v-168, oi-0.0
2021-05-13, o-75.24, h-75.68, l-74.99, c-75.07, v-38331, oi-0.0
2021-05-13, o-75.09, h-75.32, l-74.7, c-74.71, v-26419, oi-0.0
2021-05-13, o-74.66, h-74.84, l-74.58, c-74.68, v-33225, oi-0.0
2021-05-13, o-74.74, h-74.93, l-74.355, c-74.41, v-28241, oi-0.0
2021-05-13, o-74.37, h-74.8, l-74.36, c-74.72, v-24791, oi-0.0
2021-05-13, o-74.75, h-75, l-74.75, c-74.87, v-27621, oi-0.0
