Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-53.71, h-53.72, l-53.545, c-53.545, v-3159, oi-0.0
2021-05-12, o-53.55, h-53.62, l-53.49, c-53.54, v-5599, oi-0.0
2021-05-12, o-53.49, h-53.49, l-53.32, c-53.37, v-4263, oi-0.0
2021-05-12, o-53.36, h-53.47, l-53.36, c-53.46, v-2256, oi-0.0
2021-05-12, o-53.455, h-53.71, l-53.45, c-53.64, v-6296, oi-0.0
2021-05-12, o-53.54, h-53.57, l-53.44, c-53.48, v-2695, oi-0.0
2021-05-12, o-53.435, h-53.46, l-53.38, c-53.38, v-1334, oi-0.0
2021-05-12, o-53.32, h-53.34, l-53.28, c-53.28, v-1203, oi-0.0
2021-05-12, o-53.28, h-53.28, l-53.145, c-53.19, v-1997, oi-0.0
2021-05-12, o-53.17, h-53.22, l-53.03, c-53.03, v-2235, oi-0.0
2021-05-12, o-52.975, h-53.28, l-52.975, c-53.22, v-4856, oi-0.0
2021-05-12, o-53.3, h-53.38, l-53.26, c-53.3, v-3798, oi-0.0
2021-05-12, o-53.285, h-53.305, l-53.21, c-53.22, v-2999, oi-0.0
2021-05-12, o-53.2, h-53.21, l-52.955, c-53, v-4016, oi-0.0
2021-05-12, o-52.985, h-53.175, l-52.95, c-53.165, v-8457, oi-0.0
2021-05-12, o-53.155, h-53.165, l-52.94, c-53.06, v-26128, oi-0.0
2021-05-13, o-52.8, h-53.29, l-52.48, c-53.29, v-4713, oi-0.0
2021-05-13, o-53.37, h-53.73, l-53.37, c-53.62, v-4760, oi-0.0
2021-05-13, o-53.64, h-53.79, l-53.58, c-53.79, v-5371, oi-0.0
2021-05-13, o-53.85, h-53.96, l-53.75, c-53.96, v-3379, oi-0.0
2021-05-13, o-53.95, h-53.95, l-53.87, c-53.925, v-2667, oi-0.0
2021-05-13, o-53.93, h-53.94, l-53.78, c-53.9, v-3001, oi-0.0
2021-05-13, o-53.79, h-53.82, l-53.71, c-53.75, v-2446, oi-0.0
2021-05-13, o-53.8, h-53.8, l-53.55, c-53.55, v-1809, oi-0.0
2021-05-13, o-53.56, h-53.62, l-53.54, c-53.58, v-2150, oi-0.0
2021-05-13, o-53.56, h-53.7, l-53.56, c-53.56, v-3665, oi-0.0
2021-05-13, o-53.58, h-53.8, l-53.57, c-53.8, v-1876, oi-0.0
2021-05-13, o-53.85, h-53.85, l-53.68, c-53.76, v-2178, oi-0.0
