Date, Open, High, Low, Close, Volume, Open Interest
2018-05-24, o-63.5, h-64.15, l-63.19, c-63.53, v-2403204, oi-0.0
2018-05-28, o-63.3, h-63.67, l-62.505, c-62.69, v-3501730, oi-0.0
2018-05-29, o-62.98, h-63.86, l-62.69, c-63.54, v-2189699, oi-0.0
2018-05-30, o-63.58, h-63.58, l-62.12, c-62.4, v-3374074, oi-0.0
2018-05-31, o-62.56, h-63.31, l-62.15, c-62.86, v-2368085, oi-0.0
2018-06-03, o-63.09, h-63.42, l-62.7, c-63.31, v-1888681, oi-0.0
2018-06-04, o-63.18, h-63.24, l-62.44, c-62.92, v-4600428, oi-0.0
2018-06-05, o-63.1, h-63.32, l-62.73, c-63.16, v-3979061, oi-0.0
2018-06-06, o-63.15, h-64.01, l-63, c-63.6, v-3915682, oi-0.0
2018-06-07, o-63.67, h-64.06, l-62.96, c-63.4, v-2668046, oi-0.0
2018-06-10, o-63.38, h-64.39, l-63.07, c-64.06, v-2689001, oi-0.0
2018-06-11, o-64.16, h-64.194, l-63.17, c-63.7, v-3962769, oi-0.0
2018-06-12, o-63.31, h-64.43, l-63.31, c-63.91, v-4367217, oi-0.0
2018-06-13, o-64.11, h-65, l-63.9, c-64.88, v-3924461, oi-0.0
2018-06-14, o-65, h-65.82, l-64.57, c-65.81, v-5703719, oi-0.0
2018-06-17, o-65.33, h-65.55, l-63.88, c-64.14, v-3254886, oi-0.0
2018-06-18, o-63.69, h-64.76, l-63.67, c-64.61, v-3337175, oi-0.0
2018-06-19, o-66.72, h-68.26, l-65.63, c-68, v-11877669, oi-0.0
2018-06-20, o-68.49, h-68.8699, l-66.92, c-67.79, v-6891848, oi-0.0
2018-06-21, o-67.84, h-68.27, l-67.465, c-67.61, v-5747495, oi-0.0
2018-06-24, o-67.35, h-68.04, l-66.35, c-67.27, v-6203118, oi-0.0
2018-06-25, o-67.19, h-67.44, l-65.42, c-66.58, v-6152653, oi-0.0
2018-06-26, o-66.44, h-67.44, l-65.87, c-66.29, v-4772605, oi-0.0
2018-06-27, o-60.39, h-61, l-59.07, c-59.7, v-35646824, oi-0.0
2018-06-28, o-59.81, h-60.28, l-59.11, c-60.02, v-13750104, oi-0.0
2018-07-01, o-59.68, h-61.27, l-59.5, c-61.13, v-9532911, oi-0.0
2018-07-02, o-61.41, h-61.77, l-60.71, c-60.77, v-4737594, oi-0.0
2018-07-04, o-61.16, h-62.545, l-60.815, c-62.37, v-8046762, oi-0.0
2018-07-05, o-62.36, h-64.1, l-62.3, c-63.31, v-8117163, oi-0.0
2018-07-08, o-63.19, h-64.3, l-63.1, c-63.72, v-6103730, oi-0.0
2018-07-09, o-63.2, h-63.7, l-62.7, c-63.2, v-5546951, oi-0.0
2018-07-10, o-63.06, h-63.87, l-62.181, c-63.66, v-8545433, oi-0.0
2018-07-11, o-64.05, h-65.43, l-63.61, c-63.89, v-10088296, oi-0.0
2018-07-12, o-63.96, h-65.52, l-63.95, c-65.18, v-6681054, oi-0.0
2018-07-15, o-65.14, h-65.4401, l-64.65, c-65.16, v-5852834, oi-0.0
2018-07-16, o-64.8, h-65.67, l-64.8, c-65.63, v-6892351, oi-0.0
