Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12 10:45:00, 43.32, 43.325, 43.24, 43.24, 3105, 0.0
2021-05-12 11:00:00, 43.29, 43.3, 43.22, 43.22, 4628, 0.0
2021-05-12 11:15:00, 43.19, 43.24, 43.18, 43.18, 2448, 0.0
2021-05-12 11:30:00, 43.19, 43.205, 43.02, 43.05, 3852, 0.0
2021-05-12 11:45:00, 43.06, 43.1, 43.04, 43.08, 1922, 0.0
2021-05-12 12:00:00, 43.09, 43.2, 43.07, 43.195, 3960, 0.0
2021-05-12 12:15:00, 43.215, 43.215, 43.11, 43.12, 2115, 0.0
2021-05-12 12:30:00, 43.105, 43.11, 43.04, 43.04, 2268, 0.0
2021-05-12 12:45:00, 43.035, 43.045, 42.93, 42.97, 2440, 0.0
2021-05-12 13:00:00, 43, 43, 42.97, 42.97, 3278, 0.0
2021-05-12 13:15:00, 42.93, 42.98, 42.905, 42.94, 4156, 0.0
2021-05-12 13:30:00, 42.96, 43.11, 42.95, 43.1, 5962, 0.0
2021-05-12 13:45:00, 43.08, 43.16, 43.08, 43.14, 3741, 0.0
2021-05-12 14:00:00, 43.1, 43.12, 43.035, 43.035, 4207, 0.0
2021-05-12 14:15:00, 43.04, 43.07, 42.9, 42.9, 8106, 0.0
2021-05-12 14:30:00, 42.94, 43, 42.855, 42.99, 8819, 0.0
2021-05-12 14:45:00, 42.99, 43.005, 42.85, 42.96, 23641, 0.0
2021-05-13 08:30:00, 42.8, 43.28, 42.785, 43.28, 6073, 0.0
2021-05-13 08:45:00, 43.3, 43.48, 43.3, 43.35, 9924, 0.0
2021-05-13 09:00:00, 43.34, 43.51, 43.34, 43.51, 5054, 0.0
2021-05-13 09:15:00, 43.55, 43.685, 43.5, 43.685, 2924, 0.0
2021-05-13 09:30:00, 43.7, 43.715, 43.6, 43.64, 7707, 0.0
2021-05-13 09:45:00, 43.67, 43.69, 43.59, 43.62, 5105, 0.0
2021-05-13 10:00:00, 43.63, 43.63, 43.53, 43.57, 7296, 0.0
2021-05-13 10:15:00, 43.57, 43.57, 43.46, 43.46, 2975, 0.0
2021-05-13 10:30:00, 43.47, 43.47, 43.41, 43.43, 4449, 0.0
2021-05-13 10:45:00, 43.445, 43.53, 43.445, 43.485, 5913, 0.0
2021-05-13 11:00:00, 43.505, 43.67, 43.475, 43.64, 5154, 0.0
2021-05-13 11:15:00, 43.65, 43.75, 43.62, 43.735, 4570, 0.0
2021-05-13 11:30:00, 43.74, 43.83, 43.73, 43.82, 3591, 0.0
2021-05-13 11:45:00, 43.81, 43.825, 43.72, 43.73, 4588, 0.0
2021-05-13 12:00:00, 43.76, 43.77, 43.7, 43.71, 4062, 0.0
2021-05-13 12:15:00, 43.79, 43.79, 43.635, 43.71, 6004, 0.0
2021-05-13 12:30:00, 43.705, 43.76, 43.63, 43.76, 5252, 0.0
2021-05-13 12:45:00, 43.73, 43.75, 43.7, 43.75, 3033, 0.0
2021-05-13 13:00:00, 43.76, 43.89, 43.76, 43.89, 6190, 0.0
2021-05-13 13:15:00, 43.89, 43.99, 43.86, 43.99, 5499, 0.0
2021-05-13 13:30:00, 43.96, 43.98, 43.89, 43.91, 4302, 0.0
2021-05-13 13:45:00, 43.9, 43.945, 43.84, 43.94, 5895, 0.0
2021-05-13 14:00:00, 43.94, 43.97, 43.89, 43.92, 4557, 0.0
2021-05-13 14:15:00, 43.93, 44.04, 43.92, 44.04, 7719, 0.0
2021-05-13 14:30:00, 44.035, 44.04, 43.96, 44, 14860, 0.0
2021-05-13 14:45:00, 43.99, 44.01, 43.82, 43.82, 21996, 0.0
2021-05-14 08:30:00, 43.98, 44.31, 43.955, 44.31, 6983, 0.0
2021-05-14 08:45:00, 44.305, 44.41, 44.15, 44.2, 9605, 0.0
2021-05-14 09:00:00, 44.2, 44.2, 44.04, 44.14, 5875, 0.0
2021-05-14 09:15:00, 44.14, 44.21, 44.07, 44.075, 2296, 0.0
2021-05-14 09:30:00, 44.06, 44.14, 43.99, 43.99, 2798, 0.0
2021-05-14 09:45:00, 44.05, 44.165, 44.045, 44.165, 2461, 0.0
2021-05-14 10:00:00, 44.07, 44.1, 44.03, 44.04, 2617, 0.0
2021-05-14 10:15:00, 44.03, 44.045, 44.03, 44.04, 1297, 0.0
2021-05-14 10:30:00, 44.04, 44.16, 44.04, 44.15, 7125, 0.0
2021-05-14 10:45:00, 44.09, 44.12, 44.04, 44.04, 1183, 0.0
2021-05-14 11:00:00, 43.99, 44.03, 43.93, 43.94, 2786, 0.0
2021-05-14 11:15:00, 43.935, 44.01, 43.935, 44.01, 934, 0.0
2021-05-14 11:30:00, 44.015, 44.04, 44.01, 44.04, 702, 0.0
2021-05-14 11:45:00, 43.98, 44.02, 43.97, 43.99, 1155, 0.0
2021-05-14 12:00:00, 44.015, 44.015, 43.99, 43.99, 783, 0.0
2021-05-14 12:15:00, 43.98, 44.01, 43.97, 43.97, 654, 0.0
2021-05-14 12:30:00, 43.96, 43.99, 43.96, 43.99, 408, 0.0
2021-05-14 12:45:00, 44, 44, 43.92, 43.925, 2602, 0.0
2021-05-14 13:00:00, 43.9, 43.9, 43.86, 43.875, 2890, 0.0
2021-05-14 13:15:00, 43.855, 43.855, 43.805, 43.855, 3671, 0.0
2021-05-14 13:30:00, 43.885, 43.91, 43.86, 43.86, 1549, 0.0
2021-05-14 13:45:00, 43.86, 43.92, 43.86, 43.88, 4870, 0.0
2021-05-14 14:00:00, 43.87, 43.885, 43.85, 43.87, 1905, 0.0
2021-05-14 14:15:00, 43.89, 43.92, 43.86, 43.86, 2396, 0.0
2021-05-14 14:30:00, 43.805, 43.81, 43.77, 43.79, 2476, 0.0
2021-05-14 14:45:00, 43.8, 43.9, 43.74, 43.745, 16658, 0.0
2021-05-17 08:30:00, 44, 44, 43.655, 43.83, 13714, 0.0
2021-05-17 08:45:00, 43.785, 43.885, 43.71, 43.825, 11072, 0.0
2021-05-17 09:00:00, 43.85, 43.95, 43.68, 43.72, 13805, 0.0
2021-05-17 09:15:00, 43.74, 43.78, 43.66, 43.695, 6293, 0.0
2021-05-17 09:30:00, 43.62, 43.655, 43.485, 43.55, 7409, 0.0
2021-05-17 09:45:00, 43.54, 43.605, 43.535, 43.6, 4322, 0.0
2021-05-17 10:00:00, 43.56, 43.635, 43.485, 43.635, 7542, 0.0
2021-05-17 10:15:00, 43.67, 43.75, 43.62, 43.625, 6821, 0.0
2021-05-17 10:30:00, 43.61, 43.815, 43.6, 43.79, 9614, 0.0
2021-05-17 10:45:00, 43.84, 43.84, 43.76, 43.805, 4684, 0.0
2021-05-17 11:00:00, 43.805, 43.84, 43.75, 43.84, 5135, 0.0
2021-05-17 11:15:00, 43.84, 43.87, 43.805, 43.84, 4680, 0.0
2021-05-17 11:30:00, 43.845, 43.875, 43.825, 43.845, 3408, 0.0
2021-05-17 11:45:00, 43.855, 43.86, 43.825, 43.86, 2921, 0.0
2021-05-17 12:00:00, 43.875, 43.875, 43.835, 43.85, 3104, 0.0
2021-05-17 12:15:00, 43.87, 43.87, 43.82, 43.865, 2151, 0.0
2021-05-17 12:30:00, 43.855, 43.885, 43.835, 43.85, 3113, 0.0
2021-05-17 12:45:00, 43.87, 43.91, 43.87, 43.91, 2009, 0.0
2021-05-17 13:00:00, 43.88, 44.02, 43.87, 44.02, 1939, 0.0
2021-05-17 13:15:00, 44.01, 44.01, 43.99, 43.995, 2446, 0.0
2021-05-17 13:30:00, 43.99, 44.03, 43.99, 44.02, 1792, 0.0
2021-05-17 13:45:00, 44.01, 44.075, 44.01, 44.07, 3272, 0.0
2021-05-17 14:00:00, 44.08, 44.09, 44.05, 44.06, 4169, 0.0
2021-05-17 14:15:00, 44.05, 44.05, 43.905, 43.925, 3419, 0.0
2021-05-17 14:30:00, 43.9, 43.91, 43.855, 43.91, 6887, 0.0
2021-05-17 14:45:00, 43.9, 43.91, 43.705, 43.79, 16424, 0.0
2021-05-18 08:30:00, 43.92, 44.06, 43.9, 44.02, 6033, 0.0
