Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27 10:30:00, 38.3, 38.365, 38.2, 38.305, 4695, 0.0
2021-04-27 10:45:00, 38.3, 38.365, 38.255, 38.36, 9273, 0.0
2021-04-27 11:00:00, 38.36, 38.43, 38.33, 38.375, 6640, 0.0
2021-04-27 11:15:00, 38.375, 38.425, 38.34, 38.385, 7258, 0.0
2021-04-27 11:30:00, 38.34, 38.34, 38.175, 38.195, 1425, 0.0
2021-04-27 11:45:00, 38.22, 38.22, 38.12, 38.17, 2389, 0.0
2021-04-27 12:00:00, 38.165, 38.21, 38.15, 38.17, 2635, 0.0
2021-04-27 12:15:00, 38.17, 38.235, 38.16, 38.205, 2975, 0.0
2021-04-27 12:30:00, 38.24, 38.245, 38.085, 38.13, 4329, 0.0
2021-04-27 12:45:00, 38.145, 38.145, 38.06, 38.06, 1635, 0.0
2021-04-27 13:00:00, 38.04, 38.085, 38.02, 38.075, 4663, 0.0
2021-04-27 13:15:00, 38.06, 38.07, 38.02, 38.06, 3677, 0.0
2021-04-27 13:30:00, 38.075, 38.075, 38.02, 38.03, 4980, 0.0
2021-04-27 13:45:00, 38.02, 38.07, 37.995, 38.055, 3323, 0.0
2021-04-27 14:00:00, 38.055, 38.165, 38.055, 38.16, 4575, 0.0
2021-04-27 14:15:00, 38.16, 38.165, 38.13, 38.15, 4416, 0.0
2021-04-27 14:30:00, 38.145, 38.19, 38.12, 38.155, 5280, 0.0
2021-04-27 14:45:00, 38.15, 38.31, 38.145, 38.295, 25164, 0.0
2021-04-28 08:30:00, 38.125, 38.125, 37.61, 37.84, 3628, 0.0
2021-04-28 08:45:00, 37.74, 37.9, 37.685, 37.815, 6758, 0.0
2021-04-28 09:00:00, 37.79, 37.79, 37.65, 37.695, 8206, 0.0
2021-04-28 09:15:00, 37.72, 37.91, 37.72, 37.905, 10622, 0.0
2021-04-28 09:30:00, 37.99, 38.01, 37.97, 37.97, 1031, 0.0
2021-04-28 09:45:00, 37.93, 37.94, 37.885, 37.885, 501, 0.0
2021-04-28 10:00:00, 37.895, 37.94, 37.79, 37.8, 837, 0.0
2021-04-28 10:15:00, 37.75, 37.75, 37.71, 37.71, 521, 0.0
2021-04-28 10:30:00, 37.72, 37.76, 37.68, 37.76, 1100, 0.0
2021-04-28 10:45:00, 37.74, 37.82, 37.74, 37.82, 1297, 0.0
2021-04-28 11:00:00, 37.82, 37.87, 37.78, 37.84, 1553, 0.0
2021-04-28 11:15:00, 37.76, 37.83, 37.76, 37.83, 700, 0.0
2021-04-28 11:30:00, 37.78, 37.79, 37.76, 37.775, 2300, 0.0
2021-04-28 11:45:00, 37.89, 37.91, 37.85, 37.91, 1110, 0.0
2021-04-28 12:00:00, 37.91, 37.92, 37.88, 37.91, 669, 0.0
2021-04-28 12:15:00, 37.97, 37.98, 37.875, 37.875, 1474, 0.0
2021-04-28 12:30:00, 37.85, 37.91, 37.85, 37.85, 1990, 0.0
2021-04-28 12:45:00, 37.83, 37.83, 37.79, 37.79, 200, 0.0
2021-04-28 13:00:00, 37.89, 37.89, 37.86, 37.88, 635, 0.0
2021-04-28 13:15:00, 37.91, 37.91, 37.91, 37.91, 399, 0.0
2021-04-28 13:30:00, 37.83, 37.88, 37.83, 37.88, 1214, 0.0
2021-04-28 13:45:00, 37.89, 37.92, 37.8, 37.92, 4462, 0.0
2021-04-28 14:00:00, 37.91, 37.93, 37.825, 37.825, 1128, 0.0
2021-04-28 14:15:00, 37.86, 37.875, 37.85, 37.86, 1590, 0.0
2021-04-28 14:30:00, 37.825, 37.915, 37.81, 37.915, 3355, 0.0
2021-04-28 14:45:00, 37.93, 37.93, 37.78, 37.805, 6910, 0.0
2021-04-29 08:30:00, 38.05, 38.21, 38.03, 38.03, 2062, 0.0
2021-04-29 08:45:00, 38.07, 38.07, 37.765, 37.765, 8707, 0.0
2021-04-29 09:00:00, 37.76, 38.11, 37.76, 38.11, 16721, 0.0
2021-04-29 09:15:00, 38.07, 38.14, 37.95, 37.95, 1194, 0.0
2021-04-29 09:30:00, 37.89, 37.89, 37.755, 37.775, 1750, 0.0
2021-04-29 09:45:00, 37.68, 37.8, 37.68, 37.8, 2807, 0.0
2021-04-29 10:00:00, 37.84, 37.87, 37.76, 37.78, 4745, 0.0
2021-04-29 10:15:00, 37.77, 37.81, 37.71, 37.71, 600, 0.0
2021-04-29 10:30:00, 37.74, 37.74, 37.59, 37.685, 1743, 0.0
2021-04-29 10:45:00, 37.69, 37.76, 37.62, 37.63, 2533, 0.0
2021-04-29 11:00:00, 37.64, 37.64, 37.51, 37.56, 2373, 0.0
2021-04-29 11:15:00, 37.54, 37.56, 37.52, 37.54, 2302, 0.0
2021-04-29 11:30:00, 37.53, 37.64, 37.53, 37.62, 1370, 0.0
2021-04-29 11:45:00, 37.63, 37.65, 37.62, 37.65, 710, 0.0
2021-04-29 12:00:00, 37.665, 37.665, 37.59, 37.62, 1438, 0.0
2021-04-29 12:15:00, 37.565, 37.58, 37.54, 37.58, 779, 0.0
2021-04-29 12:30:00, 37.59, 37.705, 37.59, 37.7, 4341, 0.0
2021-04-29 12:45:00, 37.675, 37.75, 37.675, 37.75, 8700, 0.0
2021-04-29 13:00:00, 37.74, 37.8, 37.725, 37.76, 2492, 0.0
2021-04-29 13:15:00, 37.76, 37.8, 37.75, 37.79, 3555, 0.0
2021-04-29 13:30:00, 37.805, 37.82, 37.78, 37.81, 3643, 0.0
2021-04-29 13:45:00, 37.87, 37.88, 37.8, 37.81, 1247, 0.0
2021-04-29 14:00:00, 37.85, 37.89, 37.845, 37.845, 930, 0.0
2021-04-29 14:15:00, 37.84, 37.84, 37.695, 37.72, 1510, 0.0
2021-04-29 14:30:00, 37.74, 37.825, 37.74, 37.825, 2097, 0.0
2021-04-29 14:45:00, 37.81, 37.82, 37.725, 37.78, 10729, 0.0
2021-04-30 08:30:00, 37.73, 37.73, 37.49, 37.49, 2228, 0.0
2021-04-30 08:45:00, 37.48, 37.59, 37.43, 37.5, 29599, 0.0
2021-04-30 09:00:00, 37.55, 37.74, 37.49, 37.74, 2621, 0.0
2021-04-30 09:15:00, 37.79, 37.805, 37.59, 37.59, 2439, 0.0
2021-04-30 09:30:00, 37.55, 37.56, 37.42, 37.5, 7045, 0.0
2021-04-30 09:45:00, 37.48, 37.505, 37.4, 37.505, 1164, 0.0
2021-04-30 10:00:00, 37.535, 37.55, 37.51, 37.515, 3988, 0.0
2021-04-30 10:15:00, 37.51, 37.51, 37.46, 37.49, 1669, 0.0
2021-04-30 10:30:00, 37.38, 37.4, 37.34, 37.4, 1459, 0.0
2021-04-30 10:45:00, 37.39, 37.525, 37.39, 37.51, 1263, 0.0
2021-04-30 11:00:00, 37.495, 37.5, 37.4, 37.43, 3285, 0.0
2021-04-30 11:15:00, 37.44, 37.44, 37.4, 37.41, 2599, 0.0
2021-04-30 11:30:00, 37.41, 37.41, 37.34, 37.39, 905, 0.0
2021-04-30 11:45:00, 37.4, 37.4, 37.33, 37.35, 5387, 0.0
2021-04-30 12:00:00, 37.36, 37.36, 37.32, 37.33, 1818, 0.0
2021-04-30 12:15:00, 37.37, 37.44, 37.37, 37.4, 3178, 0.0
2021-04-30 12:30:00, 37.44, 37.46, 37.43, 37.43, 1183, 0.0
2021-04-30 12:45:00, 37.43, 37.43, 37.32, 37.32, 1493, 0.0
2021-04-30 13:00:00, 37.345, 37.345, 37.22, 37.25, 1748, 0.0
2021-04-30 13:15:00, 37.29, 37.3, 37.225, 37.29, 1879, 0.0
2021-04-30 13:30:00, 37.29, 37.36, 37.29, 37.35, 1079, 0.0
2021-04-30 13:45:00, 37.36, 37.365, 37.335, 37.35, 2395, 0.0
2021-04-30 14:00:00, 37.39, 37.42, 37.38, 37.39, 1323, 0.0
2021-04-30 14:15:00, 37.44, 37.595, 37.44, 37.595, 1850, 0.0
2021-04-30 14:30:00, 37.6, 37.6, 37.405, 37.405, 6392, 0.0
2021-04-30 14:45:00, 37.415, 37.46, 37.37, 37.39, 14839, 0.0
2021-05-03 08:30:00, 37.63, 37.63, 37.29, 37.33, 1245, 0.0
2021-05-03 08:45:00, 37.22, 37.27, 36.85, 36.87, 1911, 0.0
2021-05-03 09:00:00, 36.76, 36.84, 36.67, 36.79, 3005, 0.0
2021-05-03 09:15:00, 36.855, 37.02, 36.78, 37, 2369, 0.0
2021-05-03 09:30:00, 37.04, 37.13, 36.98, 36.99, 2846, 0.0
2021-05-03 09:45:00, 36.96, 37.07, 36.96, 37.01, 1703, 0.0
2021-05-03 10:00:00, 36.89, 37.135, 36.89, 37, 3654, 0.0
2021-05-03 10:15:00, 36.945, 37, 36.93, 37, 703, 0.0
2021-05-03 10:30:00, 36.96, 37, 36.94, 37, 681, 0.0
2021-05-03 10:45:00, 37.03, 37.04, 36.965, 37.01, 1304, 0.0
2021-05-03 11:00:00, 36.97, 37.095, 36.97, 37.01, 3994, 0.0
2021-05-03 11:15:00, 37.095, 37.23, 37.095, 37.22, 2257, 0.0
2021-05-03 11:30:00, 37.24, 37.24, 37.15, 37.16, 512, 0.0
2021-05-03 12:00:00, 37.18, 37.55, 37.08, 37.08, 16457, 0.0
2021-05-03 12:15:00, 37.08, 37.09, 36.95, 37.01, 3739, 0.0
2021-05-03 12:30:00, 36.98, 37.1, 36.92, 36.93, 2858, 0.0
2021-05-03 12:45:00, 36.93, 36.96, 36.88, 36.88, 2954, 0.0
2021-05-03 13:00:00, 36.875, 36.89, 36.805, 36.83, 4670, 0.0
2021-05-03 13:15:00, 36.77, 36.83, 36.75, 36.795, 1440, 0.0
2021-05-03 13:30:00, 36.815, 36.86, 36.815, 36.845, 2315, 0.0
2021-05-03 13:45:00, 36.86, 36.87, 36.795, 36.795, 2475, 0.0
2021-05-03 14:00:00, 36.795, 36.855, 36.76, 36.845, 4483, 0.0
2021-05-03 14:15:00, 36.83, 36.83, 36.785, 36.83, 3115, 0.0
2021-05-03 14:30:00, 36.79, 36.795, 36.68, 36.71, 9468, 0.0
2021-05-03 14:45:00, 36.715, 36.735, 36.65, 36.66, 28220, 0.0
2021-05-04 08:30:00, 36.855, 37.12, 36.58, 36.58, 3459, 0.0
2021-05-04 08:45:00, 36.44, 36.545, 36.35, 36.35, 2454, 0.0
2021-05-04 09:00:00, 36.35, 36.46, 36.3, 36.42, 16033, 0.0
2021-05-04 09:15:00, 36.295, 36.5, 36.295, 36.45, 3413, 0.0
2021-05-04 09:30:00, 36.55, 36.55, 36.31, 36.46, 5107, 0.0
2021-05-04 09:45:00, 36.445, 36.485, 36.29, 36.34, 5625, 0.0
2021-05-04 10:00:00, 36.32, 36.435, 36.29, 36.3, 8173, 0.0
2021-05-04 10:15:00, 36.27, 36.58, 36.27, 36.58, 5270, 0.0
