Date, Open, High, Low, Close, Volume, Open Interest
2018-05-22 23:00:00, 39.29, 39.63, 39.19, 39.46, 4160443, 0.0
2018-05-23 23:00:00, 39.44, 39.63, 39.17, 39.56, 4582692, 0.0
2018-05-24 23:00:00, 39.5, 39.81, 39.365, 39.58, 3955732, 0.0
2018-05-28 23:00:00, 39.1, 39.38, 38.985, 39.33, 6594424, 0.0
2018-05-29 23:00:00, 39.42, 39.945, 39.33, 39.68, 4837552, 0.0
2018-05-30 23:00:00, 39.67, 39.77, 39.02, 39.28, 5968995, 0.0
2018-05-31 23:00:00, 39.38, 39.86, 39.23, 39.56, 8594798, 0.0
2018-06-03 23:00:00, 39.67, 39.86, 39.51, 39.77, 5822855, 0.0
2018-06-04 23:00:00, 39.72, 39.8, 39.13, 39.26, 5977946, 0.0
2018-06-05 23:00:00, 39.37, 39.53, 38.94, 39.5, 6196856, 0.0
2018-06-06 23:00:00, 39.24, 39.58, 39.11, 39.33, 4552314, 0.0
2018-06-07 23:00:00, 39.35, 39.84, 39.3, 39.78, 5581067, 0.0
2018-06-10 23:00:00, 39.77, 40.35, 39.71, 40.23, 5260032, 0.0
2018-06-11 23:00:00, 40.24, 40.515, 39.93, 40.46, 6681881, 0.0
2018-06-12 23:00:00, 40.33, 40.51, 39.96, 40.14, 6428948, 0.0
2018-06-13 23:00:00, 40.07, 40.58, 39.89, 40.39, 5239407, 0.0
2018-06-14 23:00:00, 40.3, 40.98, 40.07, 40.84, 8479087, 0.0
2018-06-17 23:00:00, 40.7, 40.8, 39.98, 40.18, 5426838, 0.0
2018-06-18 23:00:00, 40.01, 40.58, 39.9, 40.34, 4023545, 0.0
2018-06-19 23:00:00, 40.38, 40.81, 40.04, 40.76, 6484160, 0.0
2018-06-20 23:00:00, 40.78, 40.83, 40.45, 40.74, 7160518, 0.0
2018-06-21 23:00:00, 40.79, 41.4, 40.73, 41.3, 5463255, 0.0
2018-06-24 23:00:00, 41.29, 41.7, 41.035, 41.46, 6021435, 0.0
2018-06-25 23:00:00, 41.42, 41.57, 41.01, 41.19, 3874795, 0.0
2018-06-26 23:00:00, 41.09, 41.49, 40.735, 41, 5119892, 0.0
2018-06-27 23:00:00, 40.88, 41.25, 40.63, 40.9, 4619185, 0.0
2018-06-28 23:00:00, 40.73, 41.36, 40.71, 41.02, 4480101, 0.0
2018-07-01 23:00:00, 40.97, 41.03, 40.52, 40.85, 3601908, 0.0
2018-07-02 23:00:00, 41.08, 41.2, 40.75, 40.81, 2093370, 0.0
2018-07-04 23:00:00, 40.98, 41.89, 40.75, 41.89, 5178245, 0.0
2018-07-05 23:00:00, 41.87, 42.59, 41.86, 42.355, 6627550, 0.0
2018-07-08 23:00:00, 42.39, 42.505, 42.03, 42.17, 2936725, 0.0
2018-07-09 23:00:00, 42.23, 42.32, 41.97, 42.09, 3569821, 0.0
2018-07-10 23:00:00, 41.98, 42.28, 41.8601, 42.26, 3524956, 0.0
2018-07-11 23:00:00, 42.39, 42.5956, 42.19, 42.45, 4336732, 0.0
2018-07-12 23:00:00, 42.46, 42.85, 42.37, 42.835, 3558772, 0.0
2018-07-15 23:00:00, 42.86, 42.86, 42.13, 42.31, 5904072, 0.0
2018-07-16 23:00:00, 42.06, 42.95, 42.06, 42.84, 5622983, 0.0
2018-07-17 23:00:00, 42.7, 42.78, 42.07, 42.12, 6232981, 0.0
2018-07-18 23:00:00, 42.08, 42.51, 41.9, 42.24, 4795348, 0.0
2018-07-19 23:00:00, 42.34, 42.56, 42.09, 42.45, 5096165, 0.0
2018-07-22 23:00:00, 42.37, 42.37, 41.5, 41.67, 5392850, 0.0
2018-07-23 23:00:00, 41.58, 41.79, 41.08, 41.52, 6860835, 0.0
2018-07-24 23:00:00, 41.5, 41.76, 41, 41.41, 8155220, 0.0
2018-07-25 23:00:00, 43.12, 43.64, 43.04, 43.28, 11494884, 0.0
2018-07-26 23:00:00, 43.4, 43.5, 42.81, 42.9, 6886198, 0.0
2018-07-29 23:00:00, 42.88, 43.19, 42.67, 43.01, 6229095, 0.0
2018-07-30 23:00:00, 43.18, 43.44, 42.88, 43.39, 7340894, 0.0
2018-07-31 23:00:00, 43.27, 43.32, 42.8, 42.83, 6716050, 0.0
2018-08-01 23:00:00, 42.69, 43.24, 42.62, 43.15, 6791878, 0.0
2018-08-02 23:00:00, 43.29, 44.23, 43.16, 43.75, 8566723, 0.0
2018-08-05 23:00:00, 43.74, 43.75, 43.24, 43.27, 5345298, 0.0
2018-08-06 23:00:00, 43.34, 43.34, 42.83, 42.93, 5396751, 0.0
2018-08-07 23:00:00, 42.93, 43.02, 42.38, 42.38, 3563206, 0.0
2018-08-08 23:00:00, 42.5, 42.67, 42.11, 42.15, 4396763, 0.0
2018-08-09 23:00:00, 42.11, 42.235, 41.88, 41.94, 3561799, 0.0
2018-08-12 23:00:00, 41.97, 42.09, 41.68, 41.9, 4072830, 0.0
2018-08-13 23:00:00, 41.97, 42.2233, 41.86, 41.87, 3558832, 0.0
2018-08-14 23:00:00, 41.58, 41.93, 41.535, 41.815, 4598835, 0.0
2018-08-15 23:00:00, 41.89, 42.31, 41.78, 42.12, 4361597, 0.0
2018-08-16 23:00:00, 42.04, 42.83, 42.02, 42.7, 4378458, 0.0
2018-08-19 23:00:00, 42.75, 43.15, 42.64, 42.81, 4027129, 0.0
2018-08-20 23:00:00, 42.9, 43.02, 42.365, 42.55, 3128477, 0.0
2018-08-21 23:00:00, 42.45, 42.5302, 41.93, 42.26, 3089619, 0.0
2018-08-22 23:00:00, 42.08, 42.4, 41.91, 42.1, 4097347, 0.0
2018-08-23 23:00:00, 42.15, 42.58, 42.05, 42.38, 2842090, 0.0
2018-08-26 23:00:00, 42.63, 42.74, 42.32, 42.48, 2936266, 0.0
2018-08-27 23:00:00, 42.5, 42.56, 42.13, 42.26, 2831627, 0.0
2018-08-28 23:00:00, 42.25, 42.71, 42.2, 42.55, 3370409, 0.0
2018-08-29 23:00:00, 42.58, 42.82, 42.37, 42.43, 5375520, 0.0
2018-08-30 23:00:00, 42.38, 42.83, 42.316, 42.72, 5493015, 0.0
2018-09-03 23:00:00, 42.68, 42.94, 42.51, 42.62, 5672228, 0.0
2018-09-04 23:00:00, 42.21, 43.66, 42.21, 43.49, 6081652, 0.0
2018-09-05 23:00:00, 43.37, 43.605, 42.91, 43.48, 4585708, 0.0
2018-09-06 23:00:00, 42.55, 42.69, 41.78, 42.53, 8137711, 0.0
2018-09-09 23:00:00, 42.62, 42.995, 42.51, 42.9, 3618150, 0.0
2018-09-10 23:00:00, 42.71, 42.93, 42.3, 42.86, 6374529, 0.0
2018-09-11 23:00:00, 42.86, 43.57, 42.79, 43.35, 4204132, 0.0
2018-09-12 23:00:00, 43.51, 43.88, 43.2, 43.87, 5035754, 0.0
2018-09-13 23:00:00, 43.74, 44, 43.4275, 43.81, 3915420, 0.0
2018-09-16 23:00:00, 43.75, 43.98, 43.355, 43.71, 4946630, 0.0
2018-09-17 23:00:00, 43.7, 43.7, 43.25, 43.48, 5028068, 0.0
2018-09-18 23:00:00, 43.48, 43.59, 43.3, 43.44, 3944058, 0.0
2018-09-19 23:00:00, 43.64, 44.11, 43.59, 43.87, 5112042, 0.0
2018-09-20 23:00:00, 44.05, 44.35, 43.81, 43.93, 5906197, 0.0
2018-09-23 23:00:00, 43.82, 43.96, 43.34, 43.44, 3349804, 0.0
2018-09-24 23:00:00, 43.6, 43.6422, 43.11, 43.26, 4244775, 0.0
2018-09-25 23:00:00, 43.33, 43.57, 43.19, 43.25, 3628525, 0.0
2018-09-26 23:00:00, 42.85, 43.37, 42.55, 43.07, 5948863, 0.0
2018-09-27 23:00:00, 43.4, 43.4, 42.695, 42.97, 4508074, 0.0
2018-09-30 23:00:00, 43.02, 43.14, 42.8, 42.83, 3421753, 0.0
2018-10-01 23:00:00, 42.88, 43.48, 42.78, 43.23, 3085038, 0.0
2018-10-02 23:00:00, 43.42, 43.49, 42.65, 42.77, 3076985, 0.0
2018-10-03 23:00:00, 42.53, 42.74, 42.07, 42.37, 6343869, 0.0
2018-10-04 23:00:00, 42.38, 42.64, 42.23, 42.42, 3952305, 0.0
2018-10-07 23:00:00, 42.46, 43.08, 42.4526, 42.92, 4201344, 0.0
2018-10-08 23:00:00, 43.09, 43.22, 42.63, 42.77, 3067244, 0.0
2018-10-09 23:00:00, 42.7, 43.225, 42.25, 42.28, 6049470, 0.0
2018-10-10 23:00:00, 42.42, 42.69, 41.05, 41.19, 7462334, 0.0
2018-10-11 23:00:00, 41.17, 41.28, 40.72, 41.12, 5443469, 0.0
2018-10-14 23:00:00, 41.04, 41.38, 40.93, 41.05, 7157206, 0.0
2018-10-15 23:00:00, 41.06, 41.54, 41.01, 41.255, 6977191, 0.0
2018-10-16 23:00:00, 41.31, 41.5329, 40.895, 41.17, 8971324, 0.0
2018-10-17 23:00:00, 41.24, 41.52, 40.88, 41.04, 4195884, 0.0
2018-10-18 23:00:00, 41.48, 42.06, 41.43, 41.79, 5914554, 0.0
2018-10-21 23:00:00, 42.07, 42.19, 41.4, 41.44, 4344250, 0.0
2018-10-22 23:00:00, 41.26, 41.51, 40.68, 41.26, 5871613, 0.0
2018-10-23 23:00:00, 41.32, 41.92, 41.165, 41.31, 6080182, 0.0
2018-10-24 23:00:00, 41.15, 41.34, 40.76, 40.99, 6817588, 0.0
2018-10-25 23:00:00, 40.58, 40.8, 39.76, 40.1, 8304751, 0.0
2018-10-28 23:00:00, 40.42, 40.985, 39.66, 40.21, 6728574, 0.0
2018-10-29 23:00:00, 41.9, 42.17, 41.08, 42.12, 12245556, 0.0
2018-10-30 23:00:00, 42.08, 42.33, 41.09, 41.98, 11144310, 0.0
2018-10-31 23:00:00, 42.03, 42.72, 41.88, 42.35, 8007924, 0.0
2018-11-01 23:00:00, 42.26, 42.36, 41.33, 41.97, 8851310, 0.0
2018-11-04 23:00:00, 42.21, 42.85, 42.17, 42.7, 5075379, 0.0
2018-11-05 23:00:00, 42.67, 43.47, 42.55, 43.45, 5279742, 0.0
2018-11-06 23:00:00, 43.64, 44.08, 43.36, 43.66, 5544872, 0.0
2018-11-07 23:00:00, 43.63, 43.98, 43.125, 43.96, 3788322, 0.0
2018-11-08 23:00:00, 43.88, 44.38, 43.68, 44.29, 5163886, 0.0
2018-11-11 23:00:00, 44.07, 44.775, 44.07, 44.46, 7145921, 0.0
2018-11-12 23:00:00, 44.63, 44.87, 43.88, 44.08, 5250132, 0.0
2018-11-13 23:00:00, 43.8, 44.05, 43.405, 43.76, 6388771, 0.0
2018-11-14 23:00:00, 43.65, 43.95, 43.32, 43.94, 6833133, 0.0
