Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-67.83, h-67.92, l-67.69, c-67.69, v-3945, oi-0.0
2021-05-12, o-67.735, h-67.825, l-67.57, c-67.57, v-3017, oi-0.0
2021-05-12, o-67.54, h-67.595, l-67.47, c-67.555, v-6345, oi-0.0
2021-05-12, o-67.54, h-67.54, l-67.36, c-67.44, v-3748, oi-0.0
2021-05-12, o-67.4, h-67.49, l-67.38, c-67.41, v-2156, oi-0.0
2021-05-12, o-67.44, h-67.59, l-67.44, c-67.57, v-2968, oi-0.0
2021-05-12, o-67.585, h-67.635, l-67.53, c-67.57, v-3813, oi-0.0
2021-05-12, o-67.545, h-67.57, l-67.41, c-67.44, v-7583, oi-0.0
2021-05-12, o-67.43, h-67.5, l-67.37, c-67.5, v-2765, oi-0.0
2021-05-12, o-67.47, h-67.47, l-67.3, c-67.35, v-2996, oi-0.0
2021-05-12, o-67.34, h-67.4, l-67.335, c-67.35, v-4757, oi-0.0
2021-05-12, o-67.35, h-67.5, l-67.335, c-67.49, v-4721, oi-0.0
2021-05-12, o-67.5, h-67.59, l-67.5, c-67.56, v-2981, oi-0.0
2021-05-12, o-67.53, h-67.66, l-67.53, c-67.615, v-6970, oi-0.0
2021-05-12, o-67.615, h-67.615, l-67.47, c-67.485, v-11066, oi-0.0
2021-05-12, o-67.495, h-67.57, l-67.41, c-67.565, v-17733, oi-0.0
2021-05-12, o-67.52, h-67.56, l-67.3, c-67.48, v-41522, oi-0.0
2021-05-13, o-67.77, h-67.83, l-67.52, c-67.72, v-9170, oi-0.0
2021-05-13, o-67.75, h-67.755, l-67.45, c-67.53, v-10759, oi-0.0
2021-05-13, o-67.55, h-67.89, l-67.52, c-67.805, v-10172, oi-0.0
2021-05-13, o-67.905, h-68.37, l-67.905, c-68.305, v-8384, oi-0.0
2021-05-13, o-68.33, h-68.38, l-68.2, c-68.265, v-10165, oi-0.0
2021-05-13, o-68.29, h-68.385, l-68.26, c-68.365, v-9812, oi-0.0
2021-05-13, o-68.335, h-68.36, l-68.195, c-68.235, v-8099, oi-0.0
2021-05-13, o-68.26, h-68.375, l-68.26, c-68.34, v-4255, oi-0.0
2021-05-13, o-68.36, h-68.36, l-68.26, c-68.29, v-7291, oi-0.0
2021-05-13, o-68.28, h-68.55, l-68.275, c-68.48, v-7529, oi-0.0
2021-05-13, o-68.515, h-68.515, l-68.41, c-68.46, v-4560, oi-0.0
2021-05-13, o-68.46, h-68.52, l-68.46, c-68.505, v-6196, oi-0.0
2021-05-13, o-68.51, h-68.66, l-68.51, c-68.655, v-6024, oi-0.0
2021-05-13, o-68.63, h-68.65, l-68.44, c-68.45, v-12296, oi-0.0
2021-05-13, o-68.435, h-68.475, l-68.37, c-68.41, v-6848, oi-0.0
2021-05-13, o-68.41, h-68.415, l-68.22, c-68.39, v-10909, oi-0.0
2021-05-13, o-68.385, h-68.41, l-68.27, c-68.31, v-7662, oi-0.0
2021-05-13, o-68.33, h-68.45, l-68.33, c-68.41, v-8380, oi-0.0
2021-05-13, o-68.39, h-68.61, l-68.39, c-68.6, v-7962, oi-0.0
2021-05-13, o-68.59, h-68.73, l-68.57, c-68.71, v-7604, oi-0.0
2021-05-13, o-68.7, h-68.78, l-68.68, c-68.705, v-10403, oi-0.0
2021-05-13, o-68.705, h-68.77, l-68.69, c-68.7, v-8721, oi-0.0
2021-05-13, o-68.705, h-68.86, l-68.7, c-68.82, v-13756, oi-0.0
2021-05-13, o-68.835, h-68.93, l-68.835, c-68.905, v-14582, oi-0.0
2021-05-13, o-68.91, h-68.94, l-68.89, c-68.92, v-11961, oi-0.0
2021-05-13, o-68.91, h-68.975, l-68.87, c-68.96, v-33286, oi-0.0
2021-05-14, o-68.88, h-68.95, l-68.44, c-68.95, v-7766, oi-0.0
