Date, Open, High, Low, Close, Volume, Open Interest
2021-05-19, o-68.06, h-68.06, l-68, c-68, v-3515, oi-0.0
2021-05-19, o-68, h-68.035, l-67.98, c-67.995, v-2655, oi-0.0
2021-05-19, o-68.025, h-68.065, l-68.025, c-68.065, v-1699, oi-0.0
2021-05-19, o-68.08, h-68.17, l-68.08, c-68.17, v-1318, oi-0.0
2021-05-19, o-68.16, h-68.165, l-68.15, c-68.155, v-1182, oi-0.0
2021-05-19, o-68.12, h-68.15, l-68.12, c-68.15, v-1772, oi-0.0
2021-05-19, o-68.11, h-68.155, l-68.11, c-68.155, v-909, oi-0.0
2021-05-19, o-68.15, h-68.19, l-68.13, c-68.14, v-2386, oi-0.0
2021-05-19, o-68.16, h-68.21, l-68.15, c-68.175, v-2624, oi-0.0
2021-05-19, o-68.13, h-68.165, l-68.13, c-68.165, v-1094, oi-0.0
2021-05-19, o-68.2, h-68.25, l-68.18, c-68.2, v-1461, oi-0.0
2021-05-19, o-68.2, h-68.29, l-68.2, c-68.25, v-2125, oi-0.0
2021-05-19, o-68.23, h-68.23, l-68.22, c-68.22, v-731, oi-0.0
2021-05-19, o-68.21, h-68.305, l-68.205, c-68.305, v-1447, oi-0.0
2021-05-19, o-68.325, h-68.33, l-68.325, c-68.325, v-425, oi-0.0
2021-05-19, o-68.325, h-68.37, l-68.32, c-68.37, v-1699, oi-0.0
2021-05-19, o-68.36, h-68.43, l-68.36, c-68.42, v-863, oi-0.0
2021-05-19, o-68.385, h-68.4, l-68.385, c-68.4, v-1435, oi-0.0
2021-05-19, o-68.4, h-68.41, l-68.375, c-68.41, v-1642, oi-0.0
2021-05-19, o-68.36, h-68.36, l-68.3, c-68.3, v-880, oi-0.0
2021-05-19, o-68.3, h-68.39, l-68.3, c-68.39, v-1907, oi-0.0
2021-05-19, o-68.37, h-68.4, l-68.37, c-68.37, v-535, oi-0.0
2021-05-19, o-68.335, h-68.385, l-68.31, c-68.38, v-1508, oi-0.0
2021-05-19, o-68.39, h-68.44, l-68.39, c-68.44, v-1064, oi-0.0
2021-05-19, o-68.405, h-68.435, l-68.405, c-68.43, v-1104, oi-0.0
2021-05-19, o-68.47, h-68.52, l-68.47, c-68.49, v-2896, oi-0.0
2021-05-19, o-68.49, h-68.505, l-68.47, c-68.47, v-3802, oi-0.0
2021-05-19, o-68.48, h-68.565, l-68.35, c-68.38, v-10786, oi-0.0
2021-05-19, o-68.33, h-68.35, l-68.2, c-68.23, v-5923, oi-0.0
2021-05-19, o-68.195, h-68.195, l-68.15, c-68.18, v-2111, oi-0.0
2021-05-19, o-68.19, h-68.19, l-68.1, c-68.15, v-1617, oi-0.0
2021-05-19, o-68.19, h-68.44, l-68.19, c-68.41, v-3607, oi-0.0
2021-05-19, o-68.33, h-68.345, l-68.32, c-68.34, v-1585, oi-0.0
2021-05-19, o-68.365, h-68.41, l-68.28, c-68.28, v-1573, oi-0.0
2021-05-19, o-68.26, h-68.305, l-68.2, c-68.21, v-1578, oi-0.0
2021-05-19, o-68.23, h-68.23, l-68.17, c-68.19, v-2046, oi-0.0
2021-05-19, o-68.2, h-68.2, l-68.15, c-68.17, v-1719, oi-0.0
2021-05-19, o-68.16, h-68.2, l-68.15, c-68.2, v-3083, oi-0.0
2021-05-19, o-68.21, h-68.26, l-68.2, c-68.24, v-3843, oi-0.0
2021-05-19, o-68.19, h-68.19, l-68.07, c-68.155, v-4750, oi-0.0
2021-05-19, o-68.19, h-68.28, l-68.17, c-68.265, v-3113, oi-0.0
2021-05-19, o-68.25, h-68.415, l-68.25, c-68.375, v-5372, oi-0.0
2021-05-19, o-68.39, h-68.42, l-68.35, c-68.35, v-3512, oi-0.0
2021-05-19, o-68.36, h-68.44, l-68.34, c-68.44, v-3904, oi-0.0
2021-05-19, o-68.39, h-68.44, l-68.35, c-68.44, v-2364, oi-0.0
2021-05-19, o-68.39, h-68.42, l-68.34, c-68.4, v-5439, oi-0.0
2021-05-19, o-68.41, h-68.42, l-68.36, c-68.385, v-1563, oi-0.0
2021-05-19, o-68.38, h-68.39, l-68.34, c-68.35, v-3718, oi-0.0
2021-05-19, o-68.36, h-68.38, l-68.305, c-68.35, v-3293, oi-0.0
2021-05-19, o-68.35, h-68.5, l-68.35, c-68.5, v-8999, oi-0.0
2021-05-19, o-68.435, h-68.515, l-68.425, c-68.5, v-14860, oi-0.0
2021-05-20, o-68.64, h-68.7, l-68.39, c-68.7, v-13235, oi-0.0
2021-05-20, o-68.66, h-68.75, l-68.63, c-68.69, v-4086, oi-0.0
2021-05-20, o-68.755, h-68.845, l-68.7, c-68.7, v-1544, oi-0.0
2021-05-20, o-68.725, h-68.96, l-68.71, c-68.72, v-6300, oi-0.0
2021-05-20, o-68.705, h-68.875, l-68.685, c-68.875, v-728, oi-0.0
2021-05-20, o-68.865, h-68.865, l-68.82, c-68.82, v-1613, oi-0.0
2021-05-20, o-68.83, h-69.17, l-68.83, c-69.17, v-2495, oi-0.0
2021-05-20, o-69.17, h-69.25, l-69.07, c-69.225, v-2971, oi-0.0
2021-05-20, o-69.2, h-69.2, l-69.17, c-69.18, v-664, oi-0.0
2021-05-20, o-69.22, h-69.27, l-69.175, c-69.175, v-2105, oi-0.0
2021-05-20, o-69.175, h-69.345, l-69.175, c-69.345, v-2614, oi-0.0
2021-05-20, o-69.35, h-69.35, l-69.27, c-69.295, v-1422, oi-0.0
2021-05-20, o-69.31, h-69.43, l-69.31, c-69.4, v-1799, oi-0.0
2021-05-20, o-69.38, h-69.43, l-69.37, c-69.39, v-3717, oi-0.0
2021-05-20, o-69.425, h-69.535, l-69.4, c-69.505, v-2831, oi-0.0
2021-05-20, o-69.51, h-69.52, l-69.41, c-69.455, v-5149, oi-0.0
2021-05-20, o-69.46, h-69.49, l-69.375, c-69.375, v-4941, oi-0.0
2021-05-20, o-69.32, h-69.45, l-69.32, c-69.45, v-3228, oi-0.0
2021-05-20, o-69.45, h-69.47, l-69.39, c-69.39, v-2668, oi-0.0
2021-05-20, o-69.395, h-69.48, l-69.38, c-69.48, v-1864, oi-0.0
2021-05-20, o-69.505, h-69.505, l-69.4, c-69.4, v-1778, oi-0.0
2021-05-20, o-69.415, h-69.44, l-69.36, c-69.385, v-2316, oi-0.0
2021-05-20, o-69.43, h-69.525, l-69.43, c-69.52, v-2240, oi-0.0
2021-05-20, o-69.52, h-69.64, l-69.47, c-69.64, v-4309, oi-0.0
2021-05-20, o-69.635, h-69.7, l-69.62, c-69.67, v-2225, oi-0.0
2021-05-20, o-69.68, h-69.73, l-69.68, c-69.725, v-2904, oi-0.0
2021-05-20, o-69.765, h-69.815, l-69.735, c-69.815, v-2275, oi-0.0
2021-05-20, o-69.82, h-69.87, l-69.81, c-69.855, v-3534, oi-0.0
2021-05-20, o-69.845, h-69.975, l-69.83, c-69.895, v-5972, oi-0.0
2021-05-20, o-69.895, h-69.9, l-69.805, c-69.81, v-2391, oi-0.0
2021-05-20, o-69.8, h-69.895, l-69.795, c-69.82, v-3695, oi-0.0
2021-05-20, o-69.835, h-69.9, l-69.825, c-69.895, v-2183, oi-0.0
2021-05-20, o-69.9, h-69.96, l-69.83, c-69.83, v-5768, oi-0.0
2021-05-20, o-69.85, h-69.86, l-69.77, c-69.77, v-2154, oi-0.0
2021-05-20, o-69.805, h-69.825, l-69.785, c-69.785, v-1723, oi-0.0
2021-05-20, o-69.795, h-69.905, l-69.795, c-69.83, v-3122, oi-0.0
2021-05-20, o-69.83, h-69.83, l-69.78, c-69.78, v-639, oi-0.0
2021-05-20, o-69.785, h-69.785, l-69.68, c-69.7, v-2299, oi-0.0
2021-05-20, o-69.685, h-69.685, l-69.605, c-69.605, v-721, oi-0.0
2021-05-20, o-69.63, h-69.66, l-69.62, c-69.66, v-609, oi-0.0
2021-05-20, o-69.68, h-69.735, l-69.61, c-69.63, v-1811, oi-0.0
2021-05-20, o-69.65, h-69.68, l-69.65, c-69.68, v-313, oi-0.0
2021-05-20, o-69.61, h-69.615, l-69.61, c-69.615, v-612, oi-0.0
2021-05-20, o-69.63, h-69.64, l-69.58, c-69.64, v-613, oi-0.0
2021-05-20, o-69.64, h-69.65, l-69.61, c-69.62, v-802, oi-0.0
2021-05-20, o-69.66, h-69.66, l-69.66, c-69.66, v-400, oi-0.0
2021-05-20, o-69.65, h-69.65, l-69.6, c-69.6, v-1730, oi-0.0
2021-05-20, o-69.6, h-69.6, l-69.58, c-69.58, v-905, oi-0.0
2021-05-20, o-69.56, h-69.58, l-69.54, c-69.58, v-599, oi-0.0
2021-05-20, o-69.55, h-69.55, l-69.54, c-69.54, v-987, oi-0.0
2021-05-20, o-69.54, h-69.55, l-69.53, c-69.53, v-1102, oi-0.0
2021-05-20, o-69.495, h-69.52, l-69.465, c-69.475, v-2109, oi-0.0
2021-05-20, o-69.475, h-69.48, l-69.43, c-69.435, v-2658, oi-0.0
2021-05-20, o-69.43, h-69.46, l-69.42, c-69.42, v-1519, oi-0.0
2021-05-20, o-69.43, h-69.44, l-69.39, c-69.44, v-3164, oi-0.0
2021-05-20, o-69.45, h-69.46, l-69.365, c-69.37, v-4173, oi-0.0
2021-05-20, o-69.365, h-69.4, l-69.365, c-69.4, v-2354, oi-0.0
2021-05-20, o-69.385, h-69.385, l-69.325, c-69.36, v-3197, oi-0.0
2021-05-20, o-69.35, h-69.35, l-69.3, c-69.325, v-1790, oi-0.0
2021-05-20, o-69.3, h-69.38, l-69.265, c-69.37, v-5185, oi-0.0
2021-05-20, o-69.36, h-69.37, l-69.28, c-69.3, v-3480, oi-0.0
2021-05-20, o-69.31, h-69.315, l-69.31, c-69.315, v-469, oi-0.0
2021-05-20, o-69.34, h-69.37, l-69.34, c-69.37, v-924, oi-0.0
