Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27, o-65.035, h-65.035, l-64.96, c-65.015, v-3888, oi-0.0
2021-04-27, o-65.03, h-65.07, l-64.95, c-64.95, v-2840, oi-0.0
2021-04-27, o-64.945, h-64.975, l-64.915, c-64.95, v-2946, oi-0.0
2021-04-27, o-64.955, h-65, l-64.95, c-65, v-1243, oi-0.0
2021-04-27, o-65, h-65, l-64.865, c-64.91, v-3498, oi-0.0
2021-04-27, o-64.87, h-64.91, l-64.82, c-64.82, v-5640, oi-0.0
2021-04-27, o-64.855, h-64.9, l-64.81, c-64.885, v-3513, oi-0.0
2021-04-27, o-64.89, h-64.93, l-64.865, c-64.93, v-6038, oi-0.0
2021-04-27, o-64.915, h-64.925, l-64.86, c-64.92, v-4878, oi-0.0
2021-04-27, o-64.935, h-64.935, l-64.825, c-64.845, v-5373, oi-0.0
2021-04-27, o-64.84, h-64.85, l-64.8, c-64.83, v-5199, oi-0.0
2021-04-27, o-64.81, h-64.945, l-64.81, c-64.94, v-4758, oi-0.0
2021-04-27, o-64.935, h-64.935, l-64.855, c-64.89, v-2831, oi-0.0
2021-04-27, o-64.87, h-64.91, l-64.845, c-64.9, v-6088, oi-0.0
2021-04-27, o-64.905, h-64.96, l-64.9, c-64.905, v-10954, oi-0.0
2021-04-27, o-64.91, h-64.93, l-64.81, c-64.82, v-10265, oi-0.0
2021-04-27, o-64.81, h-64.81, l-64.63, c-64.66, v-29268, oi-0.0
2021-04-28, o-64.67, h-64.68, l-64.05, c-64.25, v-29349, oi-0.0
2021-04-28, o-64.25, h-64.68, l-64.25, c-64.39, v-15134, oi-0.0
2021-04-28, o-64.27, h-64.27, l-63.885, c-63.895, v-27374, oi-0.0
2021-04-28, o-63.89, h-64.3, l-63.855, c-64.3, v-15375, oi-0.0
2021-04-28, o-64.32, h-64.43, l-64.265, c-64.32, v-11501, oi-0.0
2021-04-28, o-64.31, h-64.49, l-64.27, c-64.42, v-9463, oi-0.0
2021-04-28, o-64.44, h-64.52, l-64.4, c-64.52, v-7322, oi-0.0
2021-04-28, o-64.52, h-64.52, l-64.33, c-64.34, v-4740, oi-0.0
2021-04-28, o-64.31, h-64.34, l-64.19, c-64.195, v-5458, oi-0.0
2021-04-28, o-64.19, h-64.195, l-64.1, c-64.14, v-4387, oi-0.0
2021-04-28, o-64.11, h-64.205, l-64.055, c-64.15, v-10927, oi-0.0
2021-04-28, o-64.14, h-64.14, l-64.04, c-64.055, v-6336, oi-0.0
2021-04-28, o-64.04, h-64.135, l-64.02, c-64.105, v-7427, oi-0.0
2021-04-28, o-64.12, h-64.13, l-64.06, c-64.1, v-4338, oi-0.0
