Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-52.54, h-52.66, l-52.43, c-52.63, v-1616, oi-0.0
2021-05-12, o-52.74, h-52.75, l-52.68, c-52.75, v-1184, oi-0.0
2021-05-12, o-52.77, h-52.83, l-52.77, c-52.83, v-939, oi-0.0
2021-05-12, o-52.76, h-52.79, l-52.59, c-52.59, v-816, oi-0.0
2021-05-12, o-52.63, h-52.75, l-52.63, c-52.73, v-700, oi-0.0
2021-05-12, o-52.73, h-52.775, l-52.725, c-52.74, v-1003, oi-0.0
2021-05-12, o-52.75, h-52.82, l-52.71, c-52.82, v-2626, oi-0.0
2021-05-12, o-52.84, h-52.91, l-52.8, c-52.91, v-915, oi-0.0
2021-05-12, o-52.94, h-52.94, l-52.91, c-52.94, v-608, oi-0.0
2021-05-12, o-52.91, h-52.92, l-52.89, c-52.92, v-508, oi-0.0
2021-05-12, o-52.91, h-53.01, l-52.91, c-53.01, v-532, oi-0.0
2021-05-12, o-52.93, h-52.93, l-52.79, c-52.79, v-950, oi-0.0
2021-05-12, o-52.8, h-52.8, l-52.66, c-52.68, v-837, oi-0.0
2021-05-12, o-52.67, h-52.69, l-52.67, c-52.69, v-203, oi-0.0
2021-05-12, o-52.625, h-52.63, l-52.53, c-52.59, v-1729, oi-0.0
2021-05-12, o-52.6, h-52.6, l-52.6, c-52.6, v-100, oi-0.0
2021-05-12, o-52.53, h-52.55, l-52.53, c-52.55, v-392, oi-0.0
2021-05-12, o-52.57, h-52.59, l-52.57, c-52.59, v-301, oi-0.0
2021-05-12, o-52.59, h-52.64, l-52.59, c-52.63, v-636, oi-0.0
2021-05-12, o-52.61, h-52.61, l-52.56, c-52.56, v-565, oi-0.0
2021-05-12, o-52.64, h-52.65, l-52.64, c-52.65, v-408, oi-0.0
2021-05-12, o-52.64, h-52.64, l-52.57, c-52.57, v-500, oi-0.0
2021-05-12, o-52.565, h-52.565, l-52.565, c-52.565, v-104, oi-0.0
2021-05-12, o-52.465, h-52.5, l-52.465, c-52.49, v-619, oi-0.0
2021-05-12, o-52.54, h-52.54, l-52.45, c-52.45, v-610, oi-0.0
2021-05-12, o-52.485, h-52.485, l-52.43, c-52.435, v-383, oi-0.0
2021-05-12, o-52.38, h-52.46, l-52.35, c-52.46, v-935, oi-0.0
2021-05-12, o-52.39, h-52.39, l-52.39, c-52.39, v-282, oi-0.0
2021-05-12, o-52.345, h-52.35, l-52.235, c-52.235, v-1734, oi-0.0
2021-05-12, o-52.22, h-52.22, l-52.11, c-52.11, v-1013, oi-0.0
2021-05-12, o-52.165, h-52.21, l-52.165, c-52.175, v-540, oi-0.0
2021-05-12, o-52.19, h-52.2, l-52.19, c-52.2, v-501, oi-0.0
2021-05-12, o-52.11, h-52.17, l-52.11, c-52.15, v-693, oi-0.0
2021-05-12, o-52.14, h-52.19, l-52.13, c-52.19, v-941, oi-0.0
2021-05-12, o-52.2, h-52.235, l-52.2, c-52.235, v-329, oi-0.0
2021-05-12, o-52.22, h-52.23, l-52.2, c-52.22, v-875, oi-0.0
2021-05-12, o-52.245, h-52.245, l-52.24, c-52.24, v-525, oi-0.0
2021-05-12, o-52.22, h-52.22, l-52.2, c-52.2, v-301, oi-0.0
2021-05-12, o-52.185, h-52.23, l-52.185, c-52.23, v-910, oi-0.0
2021-05-12, o-52.22, h-52.26, l-52.22, c-52.26, v-820, oi-0.0
2021-05-12, o-52.26, h-52.335, l-52.26, c-52.335, v-669, oi-0.0
2021-05-12, o-52.295, h-52.32, l-52.26, c-52.26, v-830, oi-0.0
2021-05-12, o-52.27, h-52.36, l-52.27, c-52.35, v-1335, oi-0.0
2021-05-12, o-52.39, h-52.39, l-52.345, c-52.345, v-642, oi-0.0
2021-05-12, o-52.36, h-52.41, l-52.36, c-52.405, v-671, oi-0.0
2021-05-12, o-52.39, h-52.415, l-52.37, c-52.38, v-1522, oi-0.0
2021-05-12, o-52.355, h-52.355, l-52.355, c-52.355, v-358, oi-0.0
2021-05-12, o-52.35, h-52.35, l-52.32, c-52.32, v-854, oi-0.0
2021-05-12, o-52.33, h-52.33, l-52.27, c-52.27, v-955, oi-0.0
2021-05-12, o-52.34, h-52.35, l-52.34, c-52.35, v-329, oi-0.0
2021-05-12, o-52.335, h-52.37, l-52.335, c-52.34, v-610, oi-0.0
2021-05-12, o-52.34, h-52.34, l-52.29, c-52.29, v-517, oi-0.0
2021-05-12, o-52.27, h-52.27, l-52.27, c-52.27, v-321, oi-0.0
2021-05-12, o-52.265, h-52.29, l-52.265, c-52.29, v-666, oi-0.0
2021-05-12, o-52.23, h-52.25, l-52.22, c-52.25, v-1601, oi-0.0
2021-05-12, o-52.23, h-52.23, l-52.175, c-52.18, v-1764, oi-0.0
2021-05-12, o-52.16, h-52.21, l-52.16, c-52.21, v-1689, oi-0.0
2021-05-12, o-52.25, h-52.26, l-52.23, c-52.24, v-1091, oi-0.0
2021-05-12, o-52.25, h-52.265, l-52.22, c-52.22, v-347, oi-0.0
2021-05-12, o-52.16, h-52.29, l-52.16, c-52.29, v-1968, oi-0.0
2021-05-12, o-52.26, h-52.36, l-52.26, c-52.32, v-2042, oi-0.0
2021-05-12, o-52.32, h-52.39, l-52.32, c-52.38, v-1031, oi-0.0
2021-05-12, o-52.35, h-52.41, l-52.35, c-52.41, v-782, oi-0.0
2021-05-12, o-52.41, h-52.47, l-52.41, c-52.46, v-628, oi-0.0
2021-05-12, o-52.44, h-52.45, l-52.42, c-52.435, v-932, oi-0.0
2021-05-12, o-52.365, h-52.38, l-52.365, c-52.38, v-365, oi-0.0
2021-05-12, o-52.34, h-52.36, l-52.34, c-52.355, v-1035, oi-0.0
2021-05-12, o-52.34, h-52.34, l-52.27, c-52.3, v-1173, oi-0.0
2021-05-12, o-52.27, h-52.28, l-52.27, c-52.27, v-959, oi-0.0
2021-05-12, o-52.26, h-52.26, l-52.16, c-52.16, v-1045, oi-0.0
2021-05-12, o-52.115, h-52.15, l-52.1, c-52.15, v-1609, oi-0.0
2021-05-12, o-52.145, h-52.17, l-52.11, c-52.15, v-2794, oi-0.0
2021-05-12, o-52.12, h-52.12, l-52.04, c-52.095, v-2744, oi-0.0
2021-05-12, o-52.09, h-52.18, l-52.08, c-52.165, v-3459, oi-0.0
2021-05-12, o-52.14, h-52.175, l-52.065, c-52.065, v-3766, oi-0.0
2021-05-12, o-52.04, h-52.075, l-51.98, c-52.035, v-8791, oi-0.0
2021-05-12, o-52.045, h-52.06, l-51.98, c-51.98, v-7115, oi-0.0
2021-05-13, o-52.29, h-52.295, l-52.17, c-52.295, v-2488, oi-0.0
2021-05-13, o-52.4, h-52.4, l-52.35, c-52.36, v-528, oi-0.0
2021-05-13, o-52.54, h-52.54, l-52.46, c-52.46, v-400, oi-0.0
2021-05-13, o-52.5, h-52.5, l-52.48, c-52.49, v-404, oi-0.0
2021-05-13, o-52.57, h-52.635, l-52.57, c-52.6, v-860, oi-0.0
2021-05-13, o-52.68, h-52.68, l-52.61, c-52.61, v-312, oi-0.0
2021-05-13, o-52.61, h-52.72, l-52.61, c-52.68, v-1915, oi-0.0
2021-05-13, o-52.695, h-52.695, l-52.57, c-52.57, v-786, oi-0.0
2021-05-13, o-52.61, h-52.735, l-52.61, c-52.66, v-1321, oi-0.0
2021-05-13, o-52.66, h-52.72, l-52.655, c-52.7, v-990, oi-0.0
2021-05-13, o-52.7, h-52.745, l-52.69, c-52.72, v-1794, oi-0.0
2021-05-13, o-52.69, h-52.69, l-52.67, c-52.67, v-411, oi-0.0
2021-05-13, o-52.71, h-52.72, l-52.71, c-52.71, v-941, oi-0.0
2021-05-13, o-52.7, h-52.7, l-52.66, c-52.68, v-806, oi-0.0
2021-05-13, o-52.675, h-52.695, l-52.62, c-52.62, v-961, oi-0.0
2021-05-13, o-52.61, h-52.67, l-52.6, c-52.67, v-1011, oi-0.0
2021-05-13, o-52.66, h-52.7, l-52.61, c-52.7, v-821, oi-0.0
2021-05-13, o-52.75, h-52.8, l-52.735, c-52.79, v-1210, oi-0.0
2021-05-13, o-52.82, h-52.82, l-52.76, c-52.76, v-684, oi-0.0
2021-05-13, o-52.81, h-52.81, l-52.725, c-52.725, v-417, oi-0.0
2021-05-13, o-52.735, h-52.735, l-52.72, c-52.72, v-724, oi-0.0
2021-05-13, o-52.68, h-52.79, l-52.68, c-52.79, v-1221, oi-0.0
2021-05-13, o-52.81, h-52.81, l-52.8, c-52.8, v-501, oi-0.0
2021-05-13, o-52.815, h-52.84, l-52.815, c-52.83, v-2018, oi-0.0
2021-05-13, o-52.8, h-52.92, l-52.8, c-52.92, v-603, oi-0.0
2021-05-13, o-52.9, h-53.02, l-52.89, c-53.02, v-1071, oi-0.0
