Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-36.5, h-36.5, l-36.5, c-36.5, v-200, oi-0.0
2021-05-12, o-36.51, h-36.51, l-36.51, c-36.51, v-300, oi-0.0
2021-05-12, o-36.51, h-36.51, l-36.51, c-36.51, v-100, oi-0.0
2021-05-12, o-36.51, h-36.51, l-36.485, c-36.49, v-411, oi-0.0
2021-05-12, o-36.49, h-36.5, l-36.49, c-36.5, v-200, oi-0.0
2021-05-12, o-36.49, h-36.49, l-36.48, c-36.49, v-300, oi-0.0
2021-05-12, o-36.46, h-36.46, l-36.46, c-36.46, v-200, oi-0.0
2021-05-12, o-36.435, h-36.435, l-36.435, c-36.435, v-200, oi-0.0
2021-05-12, o-36.44, h-36.44, l-36.44, c-36.44, v-106, oi-0.0
2021-05-12, o-36.43, h-36.43, l-36.43, c-36.43, v-564, oi-0.0
2021-05-12, o-36.47, h-36.47, l-36.455, c-36.455, v-359, oi-0.0
2021-05-12, o-36.47, h-36.48, l-36.47, c-36.47, v-1133, oi-0.0
2021-05-12, o-36.495, h-36.51, l-36.48, c-36.48, v-1000, oi-0.0
2021-05-12, o-36.49, h-36.49, l-36.44, c-36.455, v-1651, oi-0.0
2021-05-13, o-36.58, h-36.58, l-36.58, c-36.58, v-101, oi-0.0
2021-05-13, o-36.49, h-36.49, l-36.49, c-36.49, v-100, oi-0.0
2021-05-13, o-36.58, h-36.58, l-36.58, c-36.58, v-156, oi-0.0
2021-05-13, o-36.855, h-36.855, l-36.855, c-36.855, v-602, oi-0.0
2021-05-13, o-36.93, h-36.93, l-36.93, c-36.93, v-300, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.12, c-37.12, v-106, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.09, c-37.09, v-254, oi-0.0
2021-05-13, o-37.15, h-37.16, l-37.15, c-37.16, v-600, oi-0.0
2021-05-13, o-37.175, h-37.175, l-37.175, c-37.175, v-100, oi-0.0
2021-05-13, o-37.18, h-37.2, l-37.135, c-37.135, v-400, oi-0.0
2021-05-13, o-37.07, h-37.1, l-37.07, c-37.1, v-200, oi-0.0
2021-05-13, o-37.1, h-37.1, l-37.1, c-37.1, v-102, oi-0.0
2021-05-13, o-37.125, h-37.125, l-37.11, c-37.11, v-1408, oi-0.0
2021-05-13, o-37.12, h-37.13, l-37.12, c-37.13, v-317, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.12, c-37.12, v-300, oi-0.0
2021-05-13, o-37.19, h-37.19, l-37.18, c-37.18, v-3100, oi-0.0
2021-05-13, o-37.26, h-37.26, l-37.26, c-37.26, v-100, oi-0.0
2021-05-13, o-37.2, h-37.2, l-37.2, c-37.2, v-553, oi-0.0
2021-05-13, o-37.29, h-37.29, l-37.29, c-37.29, v-100, oi-0.0
2021-05-13, o-37.36, h-37.36, l-37.36, c-37.36, v-111, oi-0.0
2021-05-13, o-37.39, h-37.39, l-37.39, c-37.39, v-101, oi-0.0
2021-05-13, o-37.43, h-37.43, l-37.43, c-37.43, v-200, oi-0.0
2021-05-13, o-37.43, h-37.43, l-37.43, c-37.43, v-100, oi-0.0
2021-05-13, o-37.45, h-37.45, l-37.45, c-37.45, v-100, oi-0.0
2021-05-13, o-37.475, h-37.475, l-37.475, c-37.475, v-200, oi-0.0
2021-05-13, o-37.5, h-37.5, l-37.5, c-37.5, v-100, oi-0.0
2021-05-13, o-37.47, h-37.47, l-37.47, c-37.47, v-200, oi-0.0
2021-05-13, o-37.42, h-37.42, l-37.42, c-37.42, v-300, oi-0.0
2021-05-13, o-37.415, h-37.415, l-37.415, c-37.415, v-100, oi-0.0
2021-05-13, o-37.38, h-37.38, l-37.38, c-37.38, v-302, oi-0.0
2021-05-13, o-37.35, h-37.37, l-37.35, c-37.37, v-300, oi-0.0
2021-05-13, o-37.365, h-37.365, l-37.34, c-37.34, v-200, oi-0.0
2021-05-13, o-37.4, h-37.4, l-37.4, c-37.4, v-100, oi-0.0
2021-05-13, o-37.46, h-37.46, l-37.46, c-37.46, v-100, oi-0.0
2021-05-13, o-37.35, h-37.35, l-37.33, c-37.33, v-300, oi-0.0
2021-05-13, o-37.24, h-37.24, l-37.24, c-37.24, v-100, oi-0.0
2021-05-13, o-37.24, h-37.24, l-37.24, c-37.24, v-100, oi-0.0
2021-05-13, o-37.18, h-37.18, l-37.18, c-37.18, v-100, oi-0.0
2021-05-13, o-37.13, h-37.14, l-37.13, c-37.14, v-400, oi-0.0
2021-05-13, o-37.2, h-37.2, l-37.2, c-37.2, v-102, oi-0.0
2021-05-13, o-37.1, h-37.1, l-37.1, c-37.1, v-138, oi-0.0
2021-05-13, o-37, h-37, l-37, c-37, v-100, oi-0.0
2021-05-13, o-37.04, h-37.04, l-37.04, c-37.04, v-100, oi-0.0
2021-05-13, o-37.03, h-37.03, l-37.03, c-37.03, v-100, oi-0.0
2021-05-13, o-37.06, h-37.07, l-37.06, c-37.07, v-200, oi-0.0
2021-05-13, o-36.95, h-36.95, l-36.95, c-36.95, v-300, oi-0.0
2021-05-13, o-36.96, h-36.96, l-36.96, c-36.96, v-300, oi-0.0
2021-05-13, o-37.01, h-37.01, l-37.01, c-37.01, v-281, oi-0.0
2021-05-13, o-37.02, h-37.03, l-37.02, c-37.03, v-300, oi-0.0
2021-05-13, o-37.15, h-37.15, l-37.15, c-37.15, v-146, oi-0.0
2021-05-13, o-37.16, h-37.16, l-37.16, c-37.16, v-200, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.12, c-37.12, v-100, oi-0.0
2021-05-13, o-37.11, h-37.11, l-37.11, c-37.11, v-100, oi-0.0
2021-05-13, o-37.16, h-37.16, l-37.16, c-37.16, v-100, oi-0.0
2021-05-13, o-37.17, h-37.17, l-37.17, c-37.17, v-202, oi-0.0
2021-05-13, o-37.07, h-37.07, l-37.07, c-37.07, v-100, oi-0.0
2021-05-13, o-36.96, h-36.96, l-36.96, c-36.96, v-300, oi-0.0
2021-05-13, o-36.965, h-36.965, l-36.965, c-36.965, v-200, oi-0.0
2021-05-13, o-36.97, h-36.97, l-36.97, c-36.97, v-100, oi-0.0
2021-05-13, o-36.93, h-36.94, l-36.93, c-36.94, v-1225, oi-0.0
2021-05-13, o-36.94, h-36.94, l-36.94, c-36.94, v-200, oi-0.0
2021-05-13, o-36.85, h-36.85, l-36.85, c-36.85, v-100, oi-0.0
2021-05-13, o-36.86, h-36.86, l-36.86, c-36.86, v-100, oi-0.0
2021-05-13, o-36.85, h-36.85, l-36.85, c-36.85, v-100, oi-0.0
2021-05-13, o-36.78, h-36.78, l-36.78, c-36.78, v-270, oi-0.0
2021-05-13, o-36.83, h-36.83, l-36.83, c-36.83, v-107, oi-0.0
2021-05-13, o-36.92, h-36.93, l-36.92, c-36.93, v-200, oi-0.0
2021-05-13, o-36.97, h-36.97, l-36.97, c-36.97, v-100, oi-0.0
2021-05-13, o-36.91, h-36.91, l-36.91, c-36.91, v-100, oi-0.0
2021-05-13, o-37.05, h-37.06, l-37.05, c-37.06, v-300, oi-0.0
2021-05-13, o-37.05, h-37.05, l-37.05, c-37.05, v-300, oi-0.0
2021-05-13, o-37.05, h-37.05, l-37.05, c-37.05, v-100, oi-0.0
2021-05-13, o-37.01, h-37.01, l-37.01, c-37.01, v-200, oi-0.0
2021-05-13, o-37.015, h-37.015, l-37.015, c-37.015, v-100, oi-0.0
2021-05-13, o-37, h-37, l-37, c-37, v-100, oi-0.0
2021-05-13, o-37.04, h-37.04, l-37.04, c-37.04, v-100, oi-0.0
2021-05-13, o-36.99, h-36.99, l-36.99, c-36.99, v-100, oi-0.0
2021-05-13, o-37.01, h-37.01, l-37.01, c-37.01, v-100, oi-0.0
2021-05-13, o-37, h-37.02, l-37, c-37.02, v-500, oi-0.0
2021-05-13, o-37.005, h-37.005, l-37.005, c-37.005, v-100, oi-0.0
2021-05-13, o-36.99, h-37, l-36.99, c-37, v-200, oi-0.0
2021-05-13, o-37.04, h-37.05, l-37.04, c-37.05, v-204, oi-0.0
2021-05-13, o-37.07, h-37.07, l-37.07, c-37.07, v-100, oi-0.0
2021-05-13, o-37.065, h-37.065, l-37.065, c-37.065, v-100, oi-0.0
2021-05-13, o-37.06, h-37.06, l-37.06, c-37.06, v-100, oi-0.0
2021-05-13, o-37.06, h-37.06, l-37.06, c-37.06, v-197, oi-0.0
2021-05-13, o-37.09, h-37.09, l-37.09, c-37.09, v-100, oi-0.0
