Date, Open, High, Low, Close, Volume, Open Interest
2021-05-07, o-37.14, h-37.15, l-37.14, c-37.15, v-685, oi-0.0
2021-05-07, o-37.16, h-37.18, l-37.155, c-37.18, v-679, oi-0.0
2021-05-07, o-37.11, h-37.11, l-37.11, c-37.11, v-100, oi-0.0
2021-05-07, o-37.15, h-37.15, l-37.15, c-37.15, v-120, oi-0.0
2021-05-07, o-37.16, h-37.22, l-37.135, c-37.22, v-1694, oi-0.0
2021-05-07, o-37.225, h-37.225, l-37.1, c-37.1, v-1768, oi-0.0
2021-05-07, o-37.12, h-37.15, l-37.12, c-37.15, v-212, oi-0.0
2021-05-07, o-37.14, h-37.15, l-37.13, c-37.15, v-444, oi-0.0
2021-05-07, o-37.2, h-37.27, l-37.2, c-37.27, v-621, oi-0.0
2021-05-07, o-37.19, h-37.2, l-37.185, c-37.185, v-640, oi-0.0
2021-05-07, o-37.18, h-37.18, l-37.18, c-37.18, v-324, oi-0.0
2021-05-07, o-37.17, h-37.22, l-37.15, c-37.22, v-1509, oi-0.0
2021-05-07, o-37.11, h-37.11, l-37.1, c-37.11, v-1203, oi-0.0
2021-05-07, o-37.11, h-37.11, l-37.06, c-37.07, v-312, oi-0.0
2021-05-07, o-37.05, h-37.05, l-37.03, c-37.03, v-320, oi-0.0
2021-05-07, o-37.07, h-37.11, l-37.07, c-37.11, v-315, oi-0.0
2021-05-07, o-37.01, h-37.015, l-37.01, c-37.01, v-710, oi-0.0
2021-05-07, o-36.99, h-36.99, l-36.99, c-36.99, v-107, oi-0.0
2021-05-07, o-37.07, h-37.07, l-37.07, c-37.07, v-120, oi-0.0
2021-05-07, o-37.09, h-37.09, l-37.09, c-37.09, v-390, oi-0.0
2021-05-07, o-37.11, h-37.11, l-37.11, c-37.11, v-110, oi-0.0
2021-05-07, o-37.145, h-37.145, l-37.145, c-37.145, v-168, oi-0.0
2021-05-07, o-37.2, h-37.24, l-37.2, c-37.24, v-230, oi-0.0
2021-05-07, o-37.19, h-37.19, l-37.19, c-37.19, v-220, oi-0.0
2021-05-07, o-37.2, h-37.21, l-37.2, c-37.21, v-328, oi-0.0
2021-05-07, o-37.16, h-37.19, l-37.16, c-37.19, v-355, oi-0.0
2021-05-07, o-37.16, h-37.16, l-37.16, c-37.16, v-120, oi-0.0
2021-05-07, o-37.14, h-37.14, l-37.14, c-37.14, v-332, oi-0.0
2021-05-07, o-37.15, h-37.16, l-37.12, c-37.16, v-632, oi-0.0
2021-05-07, o-37.19, h-37.215, l-37.19, c-37.215, v-465, oi-0.0
2021-05-07, o-37.2, h-37.2, l-37.15, c-37.18, v-1435, oi-0.0
2021-05-07, o-37.14, h-37.15, l-37.11, c-37.13, v-1732, oi-0.0
2021-05-07, o-37.125, h-37.125, l-37.125, c-37.125, v-319, oi-0.0
2021-05-07, o-37.14, h-37.15, l-37.13, c-37.15, v-623, oi-0.0
2021-05-07, o-37.17, h-37.17, l-37.155, c-37.16, v-1984, oi-0.0
2021-05-07, o-37.11, h-37.11, l-37.085, c-37.09, v-891, oi-0.0
2021-05-07, o-37.08, h-37.08, l-37.05, c-37.06, v-321, oi-0.0
2021-05-07, o-37.055, h-37.055, l-37.055, c-37.055, v-110, oi-0.0
2021-05-07, o-37.05, h-37.05, l-37.01, c-37.01, v-311, oi-0.0
