Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-37.395, h-37.395, l-37.01, c-37.01, v-1778, oi-0.0
2021-05-12, o-37, h-37.2, l-36.97, c-37.16, v-2028, oi-0.0
2021-05-12, o-37.18, h-37.3, l-37.13, c-37.21, v-1730, oi-0.0
2021-05-12, o-37.1, h-37.27, l-37.1, c-37.17, v-1240, oi-0.0
2021-05-12, o-37.1, h-37.13, l-37.02, c-37.05, v-1635, oi-0.0
2021-05-12, o-37.02, h-37.03, l-36.98, c-37.03, v-1134, oi-0.0
2021-05-12, o-37.1, h-37.11, l-36.98, c-36.98, v-431, oi-0.0
2021-05-12, o-37.09, h-37.09, l-36.99, c-36.99, v-933, oi-0.0
2021-05-12, o-37.01, h-37.035, l-36.94, c-36.99, v-2190, oi-0.0
2021-05-12, o-37.02, h-37.02, l-36.85, c-36.85, v-1334, oi-0.0
2021-05-12, o-36.76, h-36.8, l-36.74, c-36.74, v-802, oi-0.0
2021-05-12, o-36.725, h-36.74, l-36.71, c-36.71, v-878, oi-0.0
2021-05-12, o-36.785, h-36.785, l-36.74, c-36.76, v-656, oi-0.0
2021-05-12, o-36.76, h-36.76, l-36.76, c-36.76, v-100, oi-0.0
2021-05-12, o-36.74, h-36.84, l-36.74, c-36.84, v-876, oi-0.0
2021-05-12, o-36.85, h-36.85, l-36.765, c-36.765, v-300, oi-0.0
2021-05-12, o-36.76, h-36.78, l-36.76, c-36.78, v-502, oi-0.0
2021-05-12, o-36.76, h-36.76, l-36.72, c-36.76, v-853, oi-0.0
2021-05-12, o-36.78, h-36.78, l-36.77, c-36.77, v-700, oi-0.0
2021-05-12, o-36.68, h-36.74, l-36.68, c-36.7, v-400, oi-0.0
2021-05-12, o-36.725, h-36.765, l-36.72, c-36.73, v-1336, oi-0.0
2021-05-12, o-36.715, h-36.785, l-36.71, c-36.755, v-2146, oi-0.0
2021-05-12, o-36.685, h-36.685, l-36.6, c-36.6, v-700, oi-0.0
2021-05-12, o-36.56, h-36.57, l-36.47, c-36.48, v-3534, oi-0.0
2021-05-12, o-36.485, h-36.54, l-36.45, c-36.5, v-2431, oi-0.0
2021-05-12, o-36.51, h-36.51, l-36.43, c-36.455, v-6524, oi-0.0
2021-05-13, o-36.58, h-36.93, l-36.49, c-36.93, v-1259, oi-0.0
2021-05-13, o-37.12, h-37.2, l-37.07, c-37.13, v-3487, oi-0.0
2021-05-13, o-37.12, h-37.29, l-37.12, c-37.29, v-4153, oi-0.0
2021-05-13, o-37.36, h-37.5, l-37.36, c-37.47, v-1112, oi-0.0
2021-05-13, o-37.42, h-37.42, l-37.415, c-37.415, v-400, oi-0.0
2021-05-13, o-37.38, h-37.46, l-37.34, c-37.46, v-1002, oi-0.0
2021-05-13, o-37.35, h-37.35, l-37.33, c-37.33, v-300, oi-0.0
2021-05-13, o-37.24, h-37.24, l-37.18, c-37.18, v-300, oi-0.0
2021-05-13, o-37.13, h-37.2, l-37.1, c-37.1, v-640, oi-0.0
2021-05-13, o-37, h-37.07, l-36.95, c-36.95, v-800, oi-0.0
2021-05-13, o-36.96, h-37.16, l-36.96, c-37.16, v-1227, oi-0.0
2021-05-13, o-37.12, h-37.12, l-37.12, c-37.12, v-100, oi-0.0
2021-05-13, o-37.11, h-37.17, l-37.11, c-37.17, v-402, oi-0.0
2021-05-13, o-37.07, h-37.07, l-36.96, c-36.965, v-600, oi-0.0
2021-05-13, o-36.97, h-36.97, l-36.85, c-36.85, v-1825, oi-0.0
2021-05-13, o-36.78, h-36.78, l-36.78, c-36.78, v-270, oi-0.0
2021-05-13, o-36.83, h-36.97, l-36.83, c-36.97, v-407, oi-0.0
2021-05-13, o-36.91, h-36.91, l-36.91, c-36.91, v-100, oi-0.0
2021-05-13, o-37.05, h-37.06, l-37.01, c-37.015, v-1000, oi-0.0
2021-05-13, o-37, h-37, l-37, c-37, v-100, oi-0.0
2021-05-13, o-37.04, h-37.04, l-37.04, c-37.04, v-100, oi-0.0
2021-05-13, o-36.99, h-37.07, l-36.99, c-37.06, v-1504, oi-0.0
2021-05-13, o-37.06, h-37.1, l-37.06, c-37.1, v-497, oi-0.0
2021-05-13, o-37.14, h-37.15, l-37.08, c-37.08, v-2725, oi-0.0
2021-05-14, o-36.97, h-36.99, l-36.62, c-36.65, v-3343, oi-0.0
2021-05-14, o-36.66, h-36.66, l-36.51, c-36.54, v-799, oi-0.0
2021-05-14, o-36.47, h-36.57, l-36.37, c-36.52, v-1536, oi-0.0
2021-05-14, o-36.46, h-36.53, l-36.45, c-36.495, v-1949, oi-0.0
2021-05-14, o-36.52, h-36.58, l-36.49, c-36.49, v-1801, oi-0.0
2021-05-14, o-36.535, h-36.63, l-36.52, c-36.63, v-707, oi-0.0
2021-05-14, o-36.42, h-36.42, l-36.35, c-36.35, v-1248, oi-0.0
2021-05-14, o-36.52, h-36.52, l-36.52, c-36.52, v-300, oi-0.0
2021-05-14, o-36.45, h-36.49, l-36.44, c-36.48, v-1739, oi-0.0
2021-05-14, o-36.43, h-36.49, l-36.43, c-36.49, v-800, oi-0.0
2021-05-14, o-36.485, h-36.485, l-36.485, c-36.485, v-200, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.35, c-36.35, v-700, oi-0.0
2021-05-14, o-36.37, h-36.37, l-36.3, c-36.3, v-548, oi-0.0
2021-05-14, o-36.35, h-36.37, l-36.35, c-36.37, v-300, oi-0.0
2021-05-14, o-36.4, h-36.4, l-36.395, c-36.4, v-600, oi-0.0
2021-05-14, o-36.35, h-36.36, l-36.35, c-36.36, v-400, oi-0.0
2021-05-14, o-36.34, h-36.34, l-36.21, c-36.21, v-400, oi-0.0
2021-05-14, o-36.33, h-36.33, l-36.28, c-36.28, v-300, oi-0.0
2021-05-14, o-36.29, h-36.29, l-36.26, c-36.26, v-500, oi-0.0
2021-05-14, o-36.39, h-36.445, l-36.39, c-36.445, v-300, oi-0.0
2021-05-14, o-36.46, h-36.46, l-36.46, c-36.46, v-242, oi-0.0
2021-05-14, o-36.58, h-36.58, l-36.54, c-36.55, v-503, oi-0.0
2021-05-14, o-36.47, h-36.5, l-36.47, c-36.5, v-400, oi-0.0
2021-05-14, o-36.565, h-36.565, l-36.5, c-36.525, v-700, oi-0.0
2021-05-14, o-36.44, h-36.445, l-36.34, c-36.34, v-710, oi-0.0
2021-05-14, o-36.35, h-36.35, l-36.23, c-36.3, v-4425, oi-0.0
2021-05-17, o-36.73, h-37.1, l-36.72, c-36.88, v-1393, oi-0.0
