Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-71.47, h-71.67, l-71.41, c-71.56, v-11529, oi-0.0
2021-05-12, o-71.53, h-71.53, l-71.27, c-71.3, v-4932, oi-0.0
2021-05-12, o-71.3, h-71.375, l-71.175, c-71.28, v-8882, oi-0.0
2021-05-12, o-71.22, h-71.32, l-71.13, c-71.19, v-10221, oi-0.0
2021-05-12, o-71.22, h-71.3, l-70.94, c-70.95, v-12444, oi-0.0
2021-05-12, o-70.94, h-71.1, l-70.87, c-71.07, v-15672, oi-0.0
2021-05-12, o-71.12, h-71.3, l-71.04, c-71.19, v-17739, oi-0.0
2021-05-12, o-71.16, h-71.28, l-71.1, c-71.115, v-8698, oi-0.0
2021-05-12, o-71.005, h-71.12, l-70.94, c-71.01, v-9234, oi-0.0
2021-05-12, o-70.96, h-71.22, l-70.96, c-71.19, v-15293, oi-0.0
2021-05-12, o-71.19, h-71.385, l-71.18, c-71.34, v-16333, oi-0.0
2021-05-12, o-71.345, h-71.46, l-71.13, c-71.26, v-32014, oi-0.0
2021-05-13, o-71.08, h-71.15, l-70.07, c-70.35, v-56051, oi-0.0
2021-05-13, o-70.44, h-70.92, l-70, c-70.82, v-73497, oi-0.0
2021-05-13, o-70.91, h-71.17, l-70.82, c-71.08, v-31800, oi-0.0
2021-05-13, o-71.09, h-71.09, l-70.45, c-70.67, v-33374, oi-0.0
2021-05-13, o-70.72, h-70.72, l-70.26, c-70.305, v-63367, oi-0.0
2021-05-13, o-70.19, h-70.51, l-70.19, c-70.37, v-8098, oi-0.0
2021-05-13, o-70.38, h-70.38, l-69.96, c-69.97, v-94472, oi-0.0
2021-05-13, o-69.965, h-70.015, l-69.62, c-69.7, v-44992, oi-0.0
2021-05-13, o-69.73, h-69.98, l-69.58, c-69.65, v-115801, oi-0.0
2021-05-13, o-69.62, h-69.83, l-69.24, c-69.27, v-50605, oi-0.0
2021-05-13, o-69.345, h-69.82, l-69.33, c-69.81, v-38492, oi-0.0
2021-05-13, o-69.82, h-69.83, l-69.53, c-69.68, v-17276, oi-0.0
2021-05-13, o-69.72, h-69.83, l-69.42, c-69.46, v-15877, oi-0.0
2021-05-13, o-69.44, h-69.54, l-68.97, c-69.09, v-31125, oi-0.0
2021-05-13, o-69.07, h-69.405, l-69.05, c-69.255, v-15585, oi-0.0
2021-05-13, o-69.32, h-69.37, l-69.005, c-69.085, v-23861, oi-0.0
