Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27, o-78.38, h-78.64, l-78.36, c-78.62, v-17852, oi-0.0
2021-04-27, o-78.675, h-78.76, l-78.59, c-78.75, v-27821, oi-0.0
2021-04-27, o-78.75, h-78.815, l-78.52, c-78.67, v-18480, oi-0.0
2021-04-27, o-78.64, h-78.915, l-78.52, c-78.83, v-45767, oi-0.0
2021-04-27, o-78.835, h-78.835, l-78.62, c-78.69, v-24326, oi-0.0
2021-04-27, o-78.7, h-78.765, l-78.64, c-78.7, v-8699, oi-0.0
2021-04-27, o-78.695, h-78.7, l-78.55, c-78.595, v-13224, oi-0.0
2021-04-27, o-78.54, h-78.635, l-78.42, c-78.52, v-6527, oi-0.0
2021-04-27, o-78.42, h-78.53, l-78.35, c-78.37, v-9488, oi-0.0
2021-04-27, o-78.375, h-78.665, l-78.31, c-78.59, v-15937, oi-0.0
2021-04-27, o-78.595, h-78.65, l-78.42, c-78.425, v-42117, oi-0.0
2021-04-28, o-78.79, h-78.85, l-77.75, c-77.88, v-23199, oi-0.0
2021-04-28, o-77.85, h-78.64, l-77.77, c-78.64, v-14333, oi-0.0
2021-04-28, o-78.62, h-79.05, l-78.58, c-78.97, v-19313, oi-0.0
2021-04-28, o-79.07, h-79.47, l-79.035, c-79.23, v-22592, oi-0.0
2021-04-28, o-79.16, h-79.19, l-78.73, c-79.13, v-17129, oi-0.0
2021-04-28, o-79.11, h-79.11, l-78.72, c-79.06, v-7097, oi-0.0
2021-04-28, o-79.2, h-79.35, l-78.97, c-79.11, v-5768, oi-0.0
2021-04-28, o-79.07, h-79.11, l-78.99, c-78.99, v-18030, oi-0.0
2021-04-28, o-79, h-79.23, l-78.99, c-79.16, v-10917, oi-0.0
2021-04-28, o-79.08, h-79.27, l-79.06, c-79.25, v-11574, oi-0.0
2021-04-28, o-79.21, h-79.29, l-79.17, c-79.23, v-8318, oi-0.0
2021-04-28, o-79.295, h-79.45, l-79.295, c-79.395, v-9190, oi-0.0
2021-04-28, o-79.41, h-79.41, l-79.17, c-79.19, v-5769, oi-0.0
2021-04-28, o-79.18, h-79.26, l-79.15, c-79.26, v-1946, oi-0.0
2021-04-28, o-79.28, h-79.33, l-79.24, c-79.28, v-2797, oi-0.0
2021-04-28, o-79.32, h-79.33, l-79.25, c-79.27, v-3831, oi-0.0
2021-04-28, o-79.28, h-79.28, l-79.125, c-79.125, v-3626, oi-0.0
2021-04-28, o-79.09, h-79.15, l-79.03, c-79.05, v-4850, oi-0.0
2021-04-28, o-79.075, h-79.25, l-79, c-79.17, v-3861, oi-0.0
2021-04-28, o-79.17, h-79.26, l-79.15, c-79.18, v-3384, oi-0.0
2021-04-28, o-79.16, h-79.5, l-79.08, c-79.45, v-9503, oi-0.0
2021-04-28, o-79.46, h-79.53, l-79.38, c-79.48, v-11509, oi-0.0
2021-04-28, o-79.485, h-79.485, l-79.11, c-79.26, v-12584, oi-0.0
2021-04-28, o-79.175, h-79.375, l-79.17, c-79.375, v-5146, oi-0.0
2021-04-28, o-79.35, h-79.35, l-79.165, c-79.19, v-7779, oi-0.0
2021-04-28, o-79.195, h-79.205, l-78.965, c-79.04, v-51240, oi-0.0
2021-04-29, o-79.88, h-80.03, l-78.65, c-78.66, v-15601, oi-0.0
2021-04-29, o-78.64, h-78.75, l-78.3, c-78.34, v-13275, oi-0.0
2021-04-29, o-78.32, h-78.55, l-78.17, c-78.17, v-15311, oi-0.0
2021-04-29, o-78.13, h-78.23, l-77.61, c-77.92, v-17445, oi-0.0
2021-04-29, o-77.905, h-77.905, l-77.56, c-77.76, v-10345, oi-0.0
2021-04-29, o-77.71, h-78.185, l-77.57, c-78.185, v-8168, oi-0.0
2021-04-29, o-78.14, h-78.23, l-78.09, c-78.19, v-7528, oi-0.0
2021-04-29, o-78.2, h-78.22, l-78, c-78.16, v-6254, oi-0.0
2021-04-29, o-78.12, h-78.13, l-77.94, c-78.06, v-7896, oi-0.0
