Date, Open, High, Low, Close, Volume, Open Interest
2021-05-19, o-70.72, h-70.73, l-70.65, c-70.71, v-3201, oi-0.0
2021-05-19, o-70.7, h-70.82, l-70.525, c-70.525, v-2789, oi-0.0
2021-05-19, o-70.48, h-70.67, l-70.48, c-70.5, v-4831, oi-0.0
2021-05-19, o-70.43, h-70.475, l-70.39, c-70.39, v-2609, oi-0.0
2021-05-19, o-70.415, h-70.5, l-70.38, c-70.465, v-1947, oi-0.0
2021-05-19, o-70.465, h-70.615, l-70.465, c-70.56, v-2494, oi-0.0
2021-05-19, o-70.58, h-70.595, l-70.44, c-70.45, v-1131, oi-0.0
2021-05-19, o-70.48, h-70.48, l-70.38, c-70.38, v-411, oi-0.0
2021-05-19, o-70.33, h-70.385, l-70.33, c-70.355, v-1044, oi-0.0
2021-05-19, o-70.36, h-70.42, l-70.36, c-70.4, v-1492, oi-0.0
2021-05-19, o-70.42, h-70.44, l-70.37, c-70.38, v-1291, oi-0.0
2021-05-19, o-70.33, h-70.35, l-70.24, c-70.255, v-5851, oi-0.0
2021-05-19, o-70.25, h-70.375, l-70.25, c-70.33, v-4368, oi-0.0
2021-05-19, o-70.345, h-70.35, l-70.26, c-70.345, v-3054, oi-0.0
2021-05-19, o-70.4, h-70.53, l-70.4, c-70.445, v-2946, oi-0.0
2021-05-19, o-70.44, h-70.49, l-70.39, c-70.485, v-2632, oi-0.0
2021-05-19, o-70.535, h-70.6, l-70.49, c-70.55, v-2688, oi-0.0
2021-05-19, o-70.59, h-70.78, l-70.59, c-70.73, v-5198, oi-0.0
2021-05-19, o-70.735, h-70.76, l-70.605, c-70.61, v-4042, oi-0.0
2021-05-19, o-70.61, h-70.64, l-70.585, c-70.585, v-2047, oi-0.0
2021-05-19, o-70.58, h-70.68, l-70.58, c-70.68, v-3990, oi-0.0
2021-05-19, o-70.66, h-70.68, l-70.56, c-70.62, v-1238, oi-0.0
2021-05-19, o-70.56, h-70.61, l-70.56, c-70.58, v-1651, oi-0.0
2021-05-19, o-70.6, h-70.72, l-70.53, c-70.72, v-2423, oi-0.0
2021-05-19, o-70.74, h-70.79, l-70.54, c-70.56, v-2623, oi-0.0
2021-05-19, o-70.56, h-70.61, l-70.52, c-70.585, v-1814, oi-0.0
2021-05-19, o-70.615, h-70.68, l-70.51, c-70.55, v-2850, oi-0.0
2021-05-19, o-70.545, h-70.73, l-70.43, c-70.43, v-2283, oi-0.0
2021-05-19, o-70.43, h-70.47, l-70.34, c-70.47, v-6936, oi-0.0
2021-05-19, o-70.47, h-70.47, l-70.335, c-70.38, v-9462, oi-0.0
2021-05-19, o-70.34, h-70.36, l-70.24, c-70.29, v-5046, oi-0.0
2021-05-19, o-70.39, h-70.87, l-70.37, c-70.76, v-2883, oi-0.0
2021-05-19, o-70.74, h-70.8, l-70.73, c-70.79, v-1517, oi-0.0
2021-05-19, o-70.8, h-70.88, l-70.62, c-70.68, v-2698, oi-0.0
2021-05-19, o-70.68, h-70.68, l-70.5, c-70.52, v-1901, oi-0.0
2021-05-19, o-70.48, h-70.525, l-70.39, c-70.5, v-1493, oi-0.0
2021-05-19, o-70.505, h-70.525, l-70.3, c-70.3, v-2341, oi-0.0
2021-05-19, o-70.36, h-70.46, l-70.33, c-70.43, v-2815, oi-0.0
2021-05-19, o-70.48, h-70.5, l-70.36, c-70.39, v-1825, oi-0.0
2021-05-19, o-70.36, h-70.36, l-70.18, c-70.27, v-2700, oi-0.0
2021-05-19, o-70.29, h-70.38, l-70.255, c-70.355, v-3498, oi-0.0
2021-05-19, o-70.34, h-70.5, l-70.34, c-70.5, v-2301, oi-0.0
2021-05-19, o-70.46, h-70.47, l-70.36, c-70.36, v-1652, oi-0.0
2021-05-19, o-70.38, h-70.49, l-70.28, c-70.48, v-4222, oi-0.0
