Date, Open, High, Low, Close, Volume, Open Interest
2021-04-27 10:45:00, 51.8, 51.8, 51.74, 51.74, 1112, 0.0
2021-04-27 11:00:00, 51.76, 51.76, 51.76, 51.76, 101, 0.0
2021-04-27 11:15:00, 51.74, 51.74, 51.69, 51.71, 785, 0.0
2021-04-27 11:30:00, 51.74, 51.74, 51.65, 51.65, 905, 0.0
2021-04-27 11:45:00, 51.645, 51.645, 51.605, 51.62, 636, 0.0
2021-04-27 12:00:00, 51.65, 51.66, 51.65, 51.66, 200, 0.0
2021-04-27 12:15:00, 51.69, 51.69, 51.67, 51.675, 802, 0.0
2021-04-27 12:30:00, 51.71, 51.73, 51.695, 51.72, 1316, 0.0
2021-04-27 12:45:00, 51.69, 51.74, 51.685, 51.74, 593, 0.0
2021-04-27 13:00:00, 51.74, 51.76, 51.71, 51.755, 1248, 0.0
2021-04-27 13:15:00, 51.8, 51.8, 51.77, 51.77, 504, 0.0
2021-04-27 13:30:00, 51.81, 51.81, 51.8, 51.8, 401, 0.0
2021-04-27 13:45:00, 51.79, 51.81, 51.79, 51.81, 940, 0.0
2021-04-27 14:00:00, 51.745, 51.81, 51.745, 51.81, 926, 0.0
2021-04-27 14:15:00, 51.86, 51.9, 51.86, 51.9, 822, 0.0
2021-04-27 14:30:00, 51.92, 51.92, 51.88, 51.9, 3087, 0.0
2021-04-27 14:45:00, 51.9, 51.97, 51.835, 51.96, 17970, 0.0
2021-04-28 08:30:00, 51.755, 51.87, 51.41, 51.55, 5122, 0.0
2021-04-28 08:45:00, 51.53, 51.69, 51.505, 51.69, 3388, 0.0
2021-04-28 09:00:00, 51.65, 51.69, 51.6, 51.66, 2494, 0.0
2021-04-28 09:15:00, 51.65, 51.69, 51.62, 51.685, 2100, 0.0
2021-04-28 09:30:00, 51.78, 51.8, 51.76, 51.79, 1209, 0.0
2021-04-28 09:45:00, 51.795, 51.815, 51.775, 51.78, 2886, 0.0
2021-04-28 10:00:00, 51.8, 51.82, 51.8, 51.81, 505, 0.0
2021-04-28 10:15:00, 51.89, 51.89, 51.84, 51.85, 624, 0.0
2021-04-28 10:30:00, 51.86, 51.86, 51.77, 51.77, 1051, 0.0
2021-04-28 10:45:00, 51.76, 51.765, 51.67, 51.675, 2453, 0.0
2021-04-28 11:00:00, 51.68, 51.76, 51.68, 51.75, 1508, 0.0
2021-04-28 11:15:00, 51.675, 51.715, 51.675, 51.71, 1116, 0.0
2021-04-28 11:30:00, 51.72, 51.73, 51.69, 51.69, 810, 0.0
2021-04-28 11:45:00, 51.665, 51.7, 51.645, 51.645, 1563, 0.0
2021-04-28 12:00:00, 51.66, 51.66, 51.64, 51.65, 817, 0.0
2021-04-28 12:15:00, 51.62, 51.68, 51.615, 51.68, 812, 0.0
2021-04-28 12:30:00, 51.7, 51.72, 51.7, 51.72, 200, 0.0
2021-04-28 12:45:00, 51.685, 51.71, 51.68, 51.68, 1504, 0.0
2021-04-28 13:00:00, 51.705, 51.79, 51.64, 51.66, 2885, 0.0
2021-04-28 13:15:00, 51.71, 51.715, 51.69, 51.7, 1001, 0.0
2021-04-28 13:30:00, 51.68, 51.87, 51.675, 51.85, 1914, 0.0
2021-04-28 13:45:00, 51.84, 51.87, 51.75, 51.75, 2656, 0.0
2021-04-28 14:00:00, 51.78, 51.78, 51.59, 51.66, 3607, 0.0
