Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12 11:00:00, 53.71, 53.72, 53.545, 53.545, 3159, 0.0
2021-05-12 11:15:00, 53.55, 53.62, 53.49, 53.54, 5599, 0.0
2021-05-12 11:30:00, 53.49, 53.49, 53.32, 53.37, 4263, 0.0
2021-05-12 11:45:00, 53.36, 53.47, 53.36, 53.46, 2256, 0.0
2021-05-12 12:00:00, 53.455, 53.71, 53.45, 53.64, 6296, 0.0
2021-05-12 12:15:00, 53.54, 53.57, 53.44, 53.48, 2695, 0.0
2021-05-12 12:30:00, 53.435, 53.46, 53.38, 53.38, 1334, 0.0
2021-05-12 12:45:00, 53.32, 53.34, 53.28, 53.28, 1203, 0.0
2021-05-12 13:00:00, 53.28, 53.28, 53.145, 53.19, 1997, 0.0
2021-05-12 13:15:00, 53.17, 53.22, 53.03, 53.03, 2235, 0.0
2021-05-12 13:30:00, 52.975, 53.28, 52.975, 53.22, 4856, 0.0
2021-05-12 13:45:00, 53.3, 53.38, 53.26, 53.3, 3798, 0.0
2021-05-12 14:00:00, 53.285, 53.305, 53.21, 53.22, 2999, 0.0
2021-05-12 14:15:00, 53.2, 53.21, 52.955, 53, 4016, 0.0
2021-05-12 14:30:00, 52.985, 53.175, 52.95, 53.165, 8457, 0.0
2021-05-12 14:45:00, 53.155, 53.165, 52.94, 53.06, 26128, 0.0
2021-05-13 08:30:00, 52.8, 53.29, 52.48, 53.29, 4713, 0.0
2021-05-13 08:45:00, 53.37, 53.73, 53.37, 53.62, 4760, 0.0
2021-05-13 09:00:00, 53.64, 53.79, 53.58, 53.79, 5371, 0.0
2021-05-13 09:15:00, 53.85, 53.96, 53.75, 53.96, 3379, 0.0
2021-05-13 09:30:00, 53.95, 53.95, 53.87, 53.925, 2667, 0.0
2021-05-13 09:45:00, 53.93, 53.94, 53.78, 53.9, 3001, 0.0
2021-05-13 10:00:00, 53.79, 53.82, 53.71, 53.75, 2446, 0.0
2021-05-13 10:15:00, 53.8, 53.8, 53.55, 53.55, 1809, 0.0
2021-05-13 10:30:00, 53.56, 53.62, 53.54, 53.58, 2150, 0.0
2021-05-13 10:45:00, 53.56, 53.7, 53.56, 53.56, 3665, 0.0
2021-05-13 11:00:00, 53.58, 53.8, 53.57, 53.8, 1876, 0.0
2021-05-13 11:15:00, 53.85, 53.85, 53.68, 53.76, 2178, 0.0
2021-05-13 11:30:00, 53.76, 53.85, 53.74, 53.83, 4240, 0.0
2021-05-13 11:45:00, 53.88, 53.95, 53.77, 53.79, 1382, 0.0
2021-05-13 12:00:00, 53.84, 53.84, 53.76, 53.81, 3247, 0.0
2021-05-13 12:15:00, 53.81, 53.86, 53.62, 53.77, 4314, 0.0
2021-05-13 12:30:00, 53.77, 53.81, 53.63, 53.71, 4163, 0.0
2021-05-13 12:45:00, 53.7, 53.815, 53.62, 53.805, 5727, 0.0
2021-05-13 13:00:00, 53.82, 54.21, 53.82, 54.19, 7814, 0.0
2021-05-13 13:15:00, 54.12, 54.22, 54.07, 54.215, 5298, 0.0
2021-05-13 13:30:00, 54.22, 54.31, 54.18, 54.31, 5053, 0.0
2021-05-13 13:45:00, 54.31, 54.42, 54.24, 54.42, 7094, 0.0
2021-05-13 14:00:00, 54.425, 54.505, 54.34, 54.35, 9575, 0.0
2021-05-13 14:15:00, 54.34, 54.35, 54.24, 54.3, 4180, 0.0
2021-05-13 14:30:00, 54.3, 54.465, 54.3, 54.465, 4738, 0.0
2021-05-13 14:45:00, 54.42, 54.42, 54.11, 54.11, 19008, 0.0
2021-05-14 08:30:00, 54.5, 54.59, 54.3, 54.51, 4570, 0.0
2021-05-14 08:45:00, 54.74, 54.85, 54.7, 54.85, 1924, 0.0
2021-05-14 09:00:00, 54.83, 54.83, 54.53, 54.665, 3819, 0.0
2021-05-14 09:15:00, 54.78, 54.88, 54.68, 54.74, 2256, 0.0
2021-05-14 09:30:00, 54.79, 54.82, 54.49, 54.49, 7864, 0.0
2021-05-14 09:45:00, 54.53, 54.6, 54.51, 54.53, 1409, 0.0
2021-05-14 10:00:00, 54.52, 54.52, 54.38, 54.38, 2518, 0.0
2021-05-14 10:15:00, 54.37, 54.44, 54.37, 54.44, 2206, 0.0
2021-05-14 10:30:00, 54.47, 54.5, 54.42, 54.48, 2451, 0.0
