Date, Open, High, Low, Close, Volume, Open Interest
2021-05-12, o-43.32, h-43.325, l-43.24, c-43.24, v-3105, oi-0.0
2021-05-12, o-43.29, h-43.3, l-43.22, c-43.22, v-4628, oi-0.0
2021-05-12, o-43.19, h-43.24, l-43.18, c-43.18, v-2448, oi-0.0
2021-05-12, o-43.19, h-43.205, l-43.02, c-43.05, v-3852, oi-0.0
2021-05-12, o-43.06, h-43.1, l-43.04, c-43.08, v-1922, oi-0.0
2021-05-12, o-43.09, h-43.2, l-43.07, c-43.195, v-3960, oi-0.0
2021-05-12, o-43.215, h-43.215, l-43.11, c-43.12, v-2115, oi-0.0
2021-05-12, o-43.105, h-43.11, l-43.04, c-43.04, v-2268, oi-0.0
2021-05-12, o-43.035, h-43.045, l-42.93, c-42.97, v-2440, oi-0.0
2021-05-12, o-43, h-43, l-42.97, c-42.97, v-3278, oi-0.0
2021-05-12, o-42.93, h-42.98, l-42.905, c-42.94, v-4156, oi-0.0
2021-05-12, o-42.96, h-43.11, l-42.95, c-43.1, v-5962, oi-0.0
2021-05-12, o-43.08, h-43.16, l-43.08, c-43.14, v-3741, oi-0.0
2021-05-12, o-43.1, h-43.12, l-43.035, c-43.035, v-4207, oi-0.0
2021-05-12, o-43.04, h-43.07, l-42.9, c-42.9, v-8106, oi-0.0
2021-05-12, o-42.94, h-43, l-42.855, c-42.99, v-8819, oi-0.0
2021-05-12, o-42.99, h-43.005, l-42.85, c-42.96, v-23641, oi-0.0
2021-05-13, o-42.8, h-43.28, l-42.785, c-43.28, v-6073, oi-0.0
2021-05-13, o-43.3, h-43.48, l-43.3, c-43.35, v-9924, oi-0.0
2021-05-13, o-43.34, h-43.51, l-43.34, c-43.51, v-5054, oi-0.0
2021-05-13, o-43.55, h-43.685, l-43.5, c-43.685, v-2924, oi-0.0
2021-05-13, o-43.7, h-43.715, l-43.6, c-43.64, v-7707, oi-0.0
2021-05-13, o-43.67, h-43.69, l-43.59, c-43.62, v-5105, oi-0.0
2021-05-13, o-43.63, h-43.63, l-43.53, c-43.57, v-7296, oi-0.0
2021-05-13, o-43.57, h-43.57, l-43.46, c-43.46, v-2975, oi-0.0
2021-05-13, o-43.47, h-43.47, l-43.41, c-43.43, v-4449, oi-0.0
2021-05-13, o-43.445, h-43.53, l-43.445, c-43.485, v-5913, oi-0.0
2021-05-13, o-43.505, h-43.67, l-43.475, c-43.64, v-5154, oi-0.0
2021-05-13, o-43.65, h-43.75, l-43.62, c-43.735, v-4570, oi-0.0
2021-05-13, o-43.74, h-43.83, l-43.73, c-43.82, v-3591, oi-0.0
