Date, Open, High, Low, Close, Volume, Open Interest
2021-05-19, o-43.34, h-43.35, l-43.28, c-43.29, v-2355, oi-0.0
2021-05-19, o-43.31, h-43.35, l-43.29, c-43.34, v-2503, oi-0.0
2021-05-19, o-43.37, h-43.48, l-43.37, c-43.47, v-2235, oi-0.0
2021-05-19, o-43.48, h-43.5, l-43.45, c-43.45, v-714, oi-0.0
2021-05-19, o-43.45, h-43.45, l-43.43, c-43.445, v-1027, oi-0.0
2021-05-19, o-43.44, h-43.515, l-43.44, c-43.515, v-1724, oi-0.0
2021-05-19, o-43.52, h-43.52, l-43.505, c-43.51, v-516, oi-0.0
2021-05-19, o-43.49, h-43.49, l-43.43, c-43.45, v-1108, oi-0.0
2021-05-19, o-43.42, h-43.42, l-43.42, c-43.42, v-102, oi-0.0
2021-05-19, o-43.33, h-43.33, l-43.31, c-43.31, v-554, oi-0.0
2021-05-19, o-43.37, h-43.4, l-43.35, c-43.36, v-904, oi-0.0
2021-05-19, o-43.38, h-43.39, l-43.38, c-43.39, v-296, oi-0.0
2021-05-19, o-43.41, h-43.41, l-43.41, c-43.41, v-300, oi-0.0
2021-05-19, o-43.44, h-43.45, l-43.43, c-43.45, v-804, oi-0.0
2021-05-19, o-43.51, h-43.51, l-43.46, c-43.46, v-602, oi-0.0
2021-05-19, o-43.46, h-43.46, l-43.46, c-43.46, v-101, oi-0.0
2021-05-19, o-43.47, h-43.47, l-43.44, c-43.45, v-513, oi-0.0
2021-05-19, o-43.47, h-43.47, l-43.46, c-43.46, v-811, oi-0.0
2021-05-19, o-43.46, h-43.46, l-43.46, c-43.46, v-486, oi-0.0
2021-05-19, o-43.45, h-43.45, l-43.45, c-43.45, v-1140, oi-0.0
2021-05-19, o-43.47, h-43.47, l-43.46, c-43.46, v-312, oi-0.0
2021-05-19, o-43.48, h-43.5, l-43.48, c-43.48, v-2516, oi-0.0
2021-05-19, o-43.53, h-43.55, l-43.53, c-43.54, v-800, oi-0.0
2021-05-19, o-43.55, h-43.57, l-43.55, c-43.57, v-721, oi-0.0
2021-05-19, o-43.58, h-43.58, l-43.56, c-43.56, v-521, oi-0.0
